"","Date","temp_K"
"1","2005-01-01 01:30:00",292.831237792969
"2","2005-01-01 04:30:00",290.716583251953
"3","2005-01-01 07:30:00",291.348968505859
"4","2005-01-01 10:30:00",290.335845947266
"5","2005-01-01 13:30:00",290.149993896484
"6","2005-01-01 16:30:00",291.733245849609
"7","2005-01-01 19:30:00",295.069030761719
"8","2005-01-01 22:30:00",295.149993896484
"9","2005-01-02 01:30:00",293.414123535156
"10","2005-01-02 04:30:00",291.655212402344
"11","2005-01-02 07:30:00",289.591278076172
"12","2005-01-02 10:30:00",289.297546386719
"13","2005-01-02 13:30:00",289.070007324219
"14","2005-01-02 16:30:00",290.078399658203
"15","2005-01-02 19:30:00",295.839996337891
"16","2005-01-02 22:30:00",295.816375732422
"17","2005-01-03 01:30:00",291.931854248047
"18","2005-01-03 04:30:00",289.696685791016
"19","2005-01-03 07:30:00",287.998565673828
"20","2005-01-03 10:30:00",287.754974365234
"21","2005-01-03 13:30:00",287.679992675781
"22","2005-01-03 16:30:00",289.099517822266
"23","2005-01-03 19:30:00",296.75
"24","2005-01-03 22:30:00",294.987335205078
"25","2005-01-04 01:30:00",290.834503173828
"26","2005-01-04 04:30:00",287.870910644531
"27","2005-01-04 07:30:00",288.862091064453
"28","2005-01-04 10:30:00",288.660003662109
"29","2005-01-04 13:30:00",288.665405273438
"30","2005-01-04 16:30:00",289.924377441406
"31","2005-01-04 19:30:00",296.730010986328
"32","2005-01-04 22:30:00",293.979797363281
"33","2005-01-05 01:30:00",291.357116699219
"34","2005-01-05 04:30:00",289.331726074219
"35","2005-01-05 07:30:00",289.414764404297
"36","2005-01-05 10:30:00",289.189849853516
"37","2005-01-05 13:30:00",289.747772216797
"38","2005-01-05 16:30:00",290.754119873047
"39","2005-01-05 19:30:00",295.316955566406
"40","2005-01-05 22:30:00",296.309997558594
"41","2005-01-06 01:30:00",292.027954101562
"42","2005-01-06 04:30:00",288.890014648438
"43","2005-01-06 07:30:00",289.934600830078
"44","2005-01-06 10:30:00",289.619995117188
"45","2005-01-06 13:30:00",289.9765625
"46","2005-01-06 16:30:00",291.764495849609
"47","2005-01-06 19:30:00",297.209991455078
"48","2005-01-06 22:30:00",296.241973876953
"49","2005-01-07 01:30:00",293.633758544922
"50","2005-01-07 04:30:00",290.905822753906
"51","2005-01-07 07:30:00",291.897521972656
"52","2005-01-07 10:30:00",291.415893554688
"53","2005-01-07 13:30:00",291.200012207031
"54","2005-01-07 16:30:00",292.471160888672
"55","2005-01-07 19:30:00",297.046844482422
"56","2005-01-07 22:30:00",297.170013427734
"57","2005-01-08 01:30:00",294.009460449219
"58","2005-01-08 04:30:00",291.529968261719
"59","2005-01-08 07:30:00",290.902160644531
"60","2005-01-08 10:30:00",290.790008544922
"61","2005-01-08 13:30:00",291.002136230469
"62","2005-01-08 16:30:00",291.76806640625
"63","2005-01-08 19:30:00",296.809997558594
"64","2005-01-08 22:30:00",296.620086669922
"65","2005-01-09 01:30:00",293.546905517578
"66","2005-01-09 04:30:00",291.235443115234
"67","2005-01-09 07:30:00",290.715637207031
"68","2005-01-09 10:30:00",290.281188964844
"69","2005-01-09 13:30:00",290.303894042969
"70","2005-01-09 16:30:00",290.980194091797
"71","2005-01-09 19:30:00",295.920013427734
"72","2005-01-09 22:30:00",294.118133544922
"73","2005-01-10 01:30:00",291.845855712891
"74","2005-01-10 04:30:00",290.089996337891
"75","2005-01-10 07:30:00",290.820251464844
"76","2005-01-10 10:30:00",290.75830078125
"77","2005-01-10 13:30:00",291.172241210938
"78","2005-01-10 16:30:00",292.409759521484
"79","2005-01-10 19:30:00",298.369995117188
"80","2005-01-10 22:30:00",296.432189941406
"81","2005-01-11 01:30:00",294.281555175781
"82","2005-01-11 04:30:00",290.559997558594
"83","2005-01-11 07:30:00",290.829986572266
"84","2005-01-11 10:30:00",290.861206054688
"85","2005-01-11 13:30:00",290.894714355469
"86","2005-01-11 16:30:00",292.366241455078
"87","2005-01-11 19:30:00",297.420013427734
"88","2005-01-11 22:30:00",297.291351318359
"89","2005-01-12 01:30:00",294.070373535156
"90","2005-01-12 04:30:00",291.643127441406
"91","2005-01-12 07:30:00",291.070007324219
"92","2005-01-12 10:30:00",291.125579833984
"93","2005-01-12 13:30:00",291.267883300781
"94","2005-01-12 16:30:00",292.561981201172
"95","2005-01-12 19:30:00",296.206237792969
"96","2005-01-12 22:30:00",296.570007324219
"97","2005-01-13 01:30:00",293.899719238281
