"","Date","temp_K"
"1","2005-01-01 01:30:00",295.507141113281
"2","2005-01-01 04:30:00",293.380004882812
"3","2005-01-01 07:30:00",295.260040283203
"4","2005-01-01 10:30:00",294.415893554688
"5","2005-01-01 13:30:00",294.239990234375
"6","2005-01-01 16:30:00",295.918334960938
"7","2005-01-01 19:30:00",298.871704101562
"8","2005-01-01 22:30:00",299.600006103516
"9","2005-01-02 01:30:00",296.971069335938
"10","2005-01-02 04:30:00",295.576904296875
"11","2005-01-02 07:30:00",293.795379638672
"12","2005-01-02 10:30:00",293.540008544922
"13","2005-01-02 13:30:00",293.5673828125
"14","2005-01-02 16:30:00",294.860412597656
"15","2005-01-02 19:30:00",300.287689208984
"16","2005-01-02 22:30:00",300.350006103516
"17","2005-01-03 01:30:00",296.021728515625
"18","2005-01-03 04:30:00",294.082275390625
"19","2005-01-03 07:30:00",292.442352294922
"20","2005-01-03 10:30:00",292.200012207031
"21","2005-01-03 13:30:00",292.240692138672
"22","2005-01-03 16:30:00",293.540374755859
"23","2005-01-03 19:30:00",301.040008544922
"24","2005-01-03 22:30:00",298.902404785156
"25","2005-01-04 01:30:00",295.045257568359
"26","2005-01-04 04:30:00",292.302368164062
"27","2005-01-04 07:30:00",293.052795410156
"28","2005-01-04 10:30:00",293.121795654297
"29","2005-01-04 13:30:00",292.970001220703
"30","2005-01-04 16:30:00",294.708923339844
"31","2005-01-04 19:30:00",301.239990234375
"32","2005-01-04 22:30:00",298.740844726562
"33","2005-01-05 01:30:00",295.939971923828
"34","2005-01-05 04:30:00",293.650726318359
"35","2005-01-05 07:30:00",293.468780517578
"36","2005-01-05 10:30:00",293.505920410156
"37","2005-01-05 13:30:00",293.689666748047
"38","2005-01-05 16:30:00",294.917510986328
"39","2005-01-05 19:30:00",299.856140136719
"40","2005-01-05 22:30:00",300.859985351562
"41","2005-01-06 01:30:00",296.378143310547
"42","2005-01-06 04:30:00",292.640014648438
"43","2005-01-06 07:30:00",293.404296875
"44","2005-01-06 10:30:00",292.489990234375
"45","2005-01-06 13:30:00",293.695709228516
"46","2005-01-06 16:30:00",295.784027099609
"47","2005-01-06 19:30:00",301.420013427734
"48","2005-01-06 22:30:00",300.12646484375
"49","2005-01-07 01:30:00",297.480590820312
"50","2005-01-07 04:30:00",294.221832275391
"51","2005-01-07 07:30:00",294.841369628906
"52","2005-01-07 10:30:00",294.570465087891
"53","2005-01-07 13:30:00",294.285095214844
"54","2005-01-07 16:30:00",295.945648193359
"55","2005-01-07 19:30:00",300.884674072266
"56","2005-01-07 22:30:00",301.230010986328
"57","2005-01-08 01:30:00",297.460388183594
"58","2005-01-08 04:30:00",294.130004882812
"59","2005-01-08 07:30:00",294.480010986328
"60","2005-01-08 10:30:00",294.564178466797
"61","2005-01-08 13:30:00",294.995056152344
"62","2005-01-08 16:30:00",296.196990966797
"63","2005-01-08 19:30:00",300.950012207031
"64","2005-01-08 22:30:00",300.459503173828
"65","2005-01-09 01:30:00",297.610687255859
"66","2005-01-09 04:30:00",295.334320068359
"67","2005-01-09 07:30:00",295.341766357422
"68","2005-01-09 10:30:00",294.953765869141
"69","2005-01-09 13:30:00",295.039337158203
"70","2005-01-09 16:30:00",296.117767333984
"71","2005-01-09 19:30:00",300.309997558594
"72","2005-01-09 22:30:00",298.686401367188
"73","2005-01-10 01:30:00",296.457824707031
"74","2005-01-10 04:30:00",294.200012207031
"75","2005-01-10 07:30:00",294.549987792969
"76","2005-01-10 10:30:00",295.020935058594
"77","2005-01-10 13:30:00",295.346221923828
"78","2005-01-10 16:30:00",297.408447265625
"79","2005-01-10 19:30:00",301.859985351562
"80","2005-01-10 22:30:00",301.183410644531
"81","2005-01-11 01:30:00",299.068298339844
"82","2005-01-11 04:30:00",294.704223632812
"83","2005-01-11 07:30:00",294.209991455078
"84","2005-01-11 10:30:00",294.643493652344
"85","2005-01-11 13:30:00",294.752258300781
"86","2005-01-11 16:30:00",296.537170410156
"87","2005-01-11 19:30:00",300.20166015625
"88","2005-01-11 22:30:00",301.299987792969
"89","2005-01-12 01:30:00",297.370452880859
"90","2005-01-12 04:30:00",294.898284912109
"91","2005-01-12 07:30:00",294.709991455078
"92","2005-01-12 10:30:00",295.124267578125
"93","2005-01-12 13:30:00",295.160217285156
"94","2005-01-12 16:30:00",296.640441894531
"95","2005-01-12 19:30:00",300.285247802734
"96","2005-01-12 22:30:00",301.089996337891
"97","2005-01-13 01:30:00",297.874725341797
"98","2005-01-13 04:30:00",295.146484375
"99","2005-01-13 07:30:00",295.396209716797
"100","2005-01-13 10:30:00",295.087127685547
