"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",16.3107280731201
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",24.1809844970703
"6","2005-01-01 16:30:00",317.116149902344
"7","2005-01-01 19:30:00",355.833129882812
"8","2005-01-01 22:30:00",283.132751464844
"9","2005-01-02 01:30:00",17.5228443145752
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",15.5850667953491
"14","2005-01-02 16:30:00",335.520721435547
"15","2005-01-02 19:30:00",525.843933105469
"16","2005-01-02 22:30:00",322.188171386719
"17","2005-01-03 01:30:00",18.8227367401123
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",18.3190021514893
"22","2005-01-03 16:30:00",485.392700195312
"23","2005-01-03 19:30:00",597.615112304688
"24","2005-01-03 22:30:00",294.623107910156
"25","2005-01-04 01:30:00",21.6453437805176
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.950159072876
"30","2005-01-04 16:30:00",453.309387207031
"31","2005-01-04 19:30:00",565.719482421875
"32","2005-01-04 22:30:00",293.108612060547
"33","2005-01-05 01:30:00",21.5069446563721
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",15.5628261566162
"38","2005-01-05 16:30:00",296.332214355469
"39","2005-01-05 19:30:00",563.721313476562
"40","2005-01-05 22:30:00",395.534790039062
"41","2005-01-06 01:30:00",25.8511619567871
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",21.3376846313477
"46","2005-01-06 16:30:00",389.266784667969
"47","2005-01-06 19:30:00",483.48046875
"48","2005-01-06 22:30:00",352.868347167969
"49","2005-01-07 01:30:00",29.487247467041
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.1040878295898
"54","2005-01-07 16:30:00",277.4814453125
"55","2005-01-07 19:30:00",445.458435058594
"56","2005-01-07 22:30:00",306.381744384766
"57","2005-01-08 01:30:00",19.5775108337402
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.677490234375
"62","2005-01-08 16:30:00",322.639617919922
"63","2005-01-08 19:30:00",436.655517578125
"64","2005-01-08 22:30:00",249.835586547852
"65","2005-01-09 01:30:00",21.234769821167
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",11.5129222869873
"70","2005-01-09 16:30:00",233.977935791016
