"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.4104928970337
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.7884159088135
"6","2005-01-01 16:30:00",148.245422363281
"7","2005-01-01 19:30:00",228.244583129883
"8","2005-01-01 22:30:00",185.741302490234
"9","2005-01-02 01:30:00",10.0840015411377
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.874828338623
"14","2005-01-02 16:30:00",327.166870117188
"15","2005-01-02 19:30:00",461.223510742188
"16","2005-01-02 22:30:00",282.422790527344
"17","2005-01-03 01:30:00",16.047550201416
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",17.8070392608643
"22","2005-01-03 16:30:00",416.012878417969
"23","2005-01-03 19:30:00",524.767578125
"24","2005-01-03 22:30:00",309.601043701172
"25","2005-01-04 01:30:00",22.6366195678711
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",19.1158123016357
"30","2005-01-04 16:30:00",424.435821533203
"31","2005-01-04 19:30:00",536.721130371094
"32","2005-01-04 22:30:00",314.554321289062
"33","2005-01-05 01:30:00",21.0713520050049
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.4969806671143
"38","2005-01-05 16:30:00",223.619750976562
"39","2005-01-05 19:30:00",404.274932861328
"40","2005-01-05 22:30:00",292.100067138672
"41","2005-01-06 01:30:00",19.4654712677002
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.4623012542725
"46","2005-01-06 16:30:00",284.141876220703
"47","2005-01-06 19:30:00",358.873779296875
"48","2005-01-06 22:30:00",234.807205200195
"49","2005-01-07 01:30:00",17.7947273254395
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.8051099777222
"54","2005-01-07 16:30:00",217.929840087891
"55","2005-01-07 19:30:00",315.772247314453
"56","2005-01-07 22:30:00",234.818405151367
"57","2005-01-08 01:30:00",16.9111385345459
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",13.4017639160156
"62","2005-01-08 16:30:00",219.700653076172
"63","2005-01-08 19:30:00",300.406280517578
"64","2005-01-08 22:30:00",185.485900878906
"65","2005-01-09 01:30:00",17.3300094604492
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.815975189209
"70","2005-01-09 16:30:00",245.980316162109
"71","2005-01-09 19:30:00",324.269622802734
"72","2005-01-09 22:30:00",196.849166870117
"73","2005-01-10 01:30:00",11.2813081741333
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",14.8610525131226
"78","2005-01-10 16:30:00",253.559967041016
"79","2005-01-10 19:30:00",374.569091796875
"80","2005-01-10 22:30:00",187.526153564453
"81","2005-01-11 01:30:00",16.073127746582
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",17.6261539459229
"86","2005-01-11 16:30:00",263.711853027344
"87","2005-01-11 19:30:00",303.584075927734
"88","2005-01-11 22:30:00",225.03401184082
