"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.1270570755005
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.9635772705078
"6","2005-01-01 16:30:00",186.340805053711
"7","2005-01-01 19:30:00",261.868743896484
"8","2005-01-01 22:30:00",194.602203369141
"9","2005-01-02 01:30:00",9.17430114746094
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",15.1574954986572
"14","2005-01-02 16:30:00",309.820281982422
"15","2005-01-02 19:30:00",472.309204101562
"16","2005-01-02 22:30:00",265.440185546875
"17","2005-01-03 01:30:00",13.7070589065552
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",22.1448764801025
"22","2005-01-03 16:30:00",429.312591552734
"23","2005-01-03 19:30:00",537.472717285156
"24","2005-01-03 22:30:00",316.259613037109
"25","2005-01-04 01:30:00",24.2776927947998
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",16.191162109375
"30","2005-01-04 16:30:00",338.664245605469
"31","2005-01-04 19:30:00",388.421325683594
"32","2005-01-04 22:30:00",228.120483398438
"33","2005-01-05 01:30:00",15.8970336914062
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.7220554351807
"38","2005-01-05 16:30:00",228.818908691406
"39","2005-01-05 19:30:00",407.494171142578
"40","2005-01-05 22:30:00",290.261810302734
"41","2005-01-06 01:30:00",18.7956485748291
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.6524829864502
"46","2005-01-06 16:30:00",260.195739746094
"47","2005-01-06 19:30:00",341.108123779297
"48","2005-01-06 22:30:00",350.149658203125
"49","2005-01-07 01:30:00",19.8446636199951
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",12.1352396011353
"54","2005-01-07 16:30:00",214.593048095703
"55","2005-01-07 19:30:00",325.603851318359
"56","2005-01-07 22:30:00",268.733093261719
"57","2005-01-08 01:30:00",16.8654003143311
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.7015361785889
"62","2005-01-08 16:30:00",237.007064819336
"63","2005-01-08 19:30:00",317.708862304688
"64","2005-01-08 22:30:00",201.675247192383
"65","2005-01-09 01:30:00",17.1647205352783
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",15.3144207000732
"70","2005-01-09 16:30:00",254.396469116211
"71","2005-01-09 19:30:00",277.040679931641
"72","2005-01-09 22:30:00",181.661407470703
"73","2005-01-10 01:30:00",13.6361436843872
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",18.4957942962646
"78","2005-01-10 16:30:00",284.260772705078
"79","2005-01-10 19:30:00",321.375274658203
"80","2005-01-10 22:30:00",228.75764465332
"81","2005-01-11 01:30:00",15.944766998291
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",20.2016563415527
"86","2005-01-11 16:30:00",250.308044433594
"87","2005-01-11 19:30:00",327.087127685547
"88","2005-01-11 22:30:00",251.407989501953
"89","2005-01-12 01:30:00",20.4785079956055
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.4833297729492
"94","2005-01-12 16:30:00",222.4326171875
"95","2005-01-12 19:30:00",332.134429931641
"96","2005-01-12 22:30:00",215.569839477539
"97","2005-01-13 01:30:00",21.2902431488037
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",13.3694305419922
