"","Date","temp_K"
"1","2005-01-01 01:30:00",295.944793701172
"2","2005-01-01 04:30:00",294.267974853516
"3","2005-01-01 07:30:00",295.290100097656
"4","2005-01-01 10:30:00",294.848114013672
"5","2005-01-01 13:30:00",294.649993896484
"6","2005-01-01 16:30:00",296.238922119141
"7","2005-01-01 19:30:00",298.247497558594
"8","2005-01-01 22:30:00",298.970001220703
"9","2005-01-02 01:30:00",297.247985839844
"10","2005-01-02 04:30:00",295.543731689453
"11","2005-01-02 07:30:00",293.956909179688
"12","2005-01-02 10:30:00",293.765991210938
"13","2005-01-02 13:30:00",293.549987792969
"14","2005-01-02 16:30:00",294.826873779297
"15","2005-01-02 19:30:00",300.070007324219
"16","2005-01-02 22:30:00",299.641693115234
"17","2005-01-03 01:30:00",295.844787597656
"18","2005-01-03 04:30:00",293.978424072266
"19","2005-01-03 07:30:00",292.661254882812
"20","2005-01-03 10:30:00",292.162048339844
"21","2005-01-03 13:30:00",292.109985351562
"22","2005-01-03 16:30:00",294.055480957031
"23","2005-01-03 19:30:00",300.510009765625
"24","2005-01-03 22:30:00",298.898132324219
"25","2005-01-04 01:30:00",295.443328857422
"26","2005-01-04 04:30:00",292.451416015625
"27","2005-01-04 07:30:00",292.446960449219
"28","2005-01-04 10:30:00",292.448516845703
"29","2005-01-04 13:30:00",292.239990234375
"30","2005-01-04 16:30:00",294.268920898438
"31","2005-01-04 19:30:00",301.200012207031
"32","2005-01-04 22:30:00",299.661682128906
"33","2005-01-05 01:30:00",295.989624023438
"34","2005-01-05 04:30:00",293.472259521484
"35","2005-01-05 07:30:00",293.533447265625
"36","2005-01-05 10:30:00",293.204437255859
"37","2005-01-05 13:30:00",293.533203125
"38","2005-01-05 16:30:00",294.674987792969
"39","2005-01-05 19:30:00",299.605102539062
"40","2005-01-05 22:30:00",301.380004882812
"41","2005-01-06 01:30:00",296.288909912109
"42","2005-01-06 04:30:00",293.010009765625
"43","2005-01-06 07:30:00",293.805877685547
"44","2005-01-06 10:30:00",293.040008544922
"45","2005-01-06 13:30:00",293.553283691406
"46","2005-01-06 16:30:00",295.061553955078
"47","2005-01-06 19:30:00",300.760009765625
"48","2005-01-06 22:30:00",299.305511474609
"49","2005-01-07 01:30:00",296.493255615234
"50","2005-01-07 04:30:00",294.084716796875
"51","2005-01-07 07:30:00",295.42578125
"52","2005-01-07 10:30:00",294.618774414062
"53","2005-01-07 13:30:00",294.200012207031
"54","2005-01-07 16:30:00",296.258270263672
"55","2005-01-07 19:30:00",300.660003662109
"56","2005-01-07 22:30:00",299.984252929688
"57","2005-01-08 01:30:00",298.075500488281
"58","2005-01-08 04:30:00",295.322082519531
"59","2005-01-08 07:30:00",294.230010986328
"60","2005-01-08 10:30:00",294.404602050781
"61","2005-01-08 13:30:00",294.411468505859
"62","2005-01-08 16:30:00",295.740936279297
"63","2005-01-08 19:30:00",299.850006103516
"64","2005-01-08 22:30:00",299.796569824219
"65","2005-01-09 01:30:00",297.078094482422
"66","2005-01-09 04:30:00",294.949920654297
"67","2005-01-09 07:30:00",295.038269042969
"68","2005-01-09 10:30:00",294.691802978516
"69","2005-01-09 13:30:00",294.695678710938
"70","2005-01-09 16:30:00",296.00390625
"71","2005-01-09 19:30:00",300.769989013672
"72","2005-01-09 22:30:00",299.445465087891
"73","2005-01-10 01:30:00",296.681396484375
"74","2005-01-10 04:30:00",294.5
"75","2005-01-10 07:30:00",295.478485107422
"76","2005-01-10 10:30:00",295.661560058594
"77","2005-01-10 13:30:00",296.083435058594
"78","2005-01-10 16:30:00",297.561706542969
"79","2005-01-10 19:30:00",301.350006103516
"80","2005-01-10 22:30:00",300.883392333984
"81","2005-01-11 01:30:00",298.491516113281
"82","2005-01-11 04:30:00",294.549987792969
"83","2005-01-11 07:30:00",294.369995117188
"84","2005-01-11 10:30:00",295.107147216797
"85","2005-01-11 13:30:00",295.252990722656
"86","2005-01-11 16:30:00",297.141082763672
"87","2005-01-11 19:30:00",301.043090820312
"88","2005-01-11 22:30:00",301.079986572266
"89","2005-01-12 01:30:00",297.974212646484
"90","2005-01-12 04:30:00",295.497650146484
"91","2005-01-12 07:30:00",294.730010986328
"92","2005-01-12 10:30:00",295.264923095703
"93","2005-01-12 13:30:00",295.560089111328
"94","2005-01-12 16:30:00",297.023406982422
"95","2005-01-12 19:30:00",300.924896240234
"96","2005-01-12 22:30:00",301.109985351562
"97","2005-01-13 01:30:00",298.343322753906
"98","2005-01-13 04:30:00",295.678894042969
"99","2005-01-13 07:30:00",295.468688964844
"100","2005-01-13 10:30:00",295.191680908203
"101","2005-01-13 13:30:00",295.119171142578
"102","2005-01-13 16:30:00",296.136016845703
"103","2005-01-13 19:30:00",299.132965087891
"104","2005-01-13 22:30:00",300.679992675781
"105","2005-01-14 01:30:00",297.367919921875
"106","2005-01-14 04:30:00",294.959991455078
"107","2005-01-14 07:30:00",295.227966308594
"108","2005-01-14 10:30:00",295.338592529297
"109","2005-01-14 13:30:00",295.209991455078
"110","2005-01-14 16:30:00",296.406555175781
"111","2005-01-14 19:30:00",301.609985351562
"112","2005-01-14 22:30:00",300.930114746094
"113","2005-01-15 01:30:00",297.970947265625
"114","2005-01-15 04:30:00",295.685882568359
"115","2005-01-15 07:30:00",295.062652587891
"116","2005-01-15 10:30:00",294.948394775391
"117","2005-01-15 13:30:00",294.820007324219
"118","2005-01-15 16:30:00",296.051300048828
"119","2005-01-15 19:30:00",300.166320800781
"120","2005-01-15 22:30:00",301.589996337891
"121","2005-01-16 01:30:00",297.543090820312
"122","2005-01-16 04:30:00",295.186889648438
"123","2005-01-16 07:30:00",293.878448486328
"124","2005-01-16 10:30:00",293.580139160156
"125","2005-01-16 13:30:00",293.775848388672
"126","2005-01-16 16:30:00",294.893432617188
"127","2005-01-16 19:30:00",301.275482177734
"128","2005-01-16 22:30:00",301.5
"129","2005-01-17 01:30:00",298.024627685547
"130","2005-01-17 04:30:00",293.109985351562
"131","2005-01-17 07:30:00",292.644805908203
"132","2005-01-17 10:30:00",292.382080078125
"133","2005-01-17 13:30:00",291.730010986328
"134","2005-01-17 16:30:00",294.648376464844
"135","2005-01-17 19:30:00",301.380004882812
"136","2005-01-17 22:30:00",299.697204589844
"137","2005-01-18 01:30:00",295.964813232422
"138","2005-01-18 04:30:00",293.113464355469
"139","2005-01-18 07:30:00",293.497100830078
"140","2005-01-18 10:30:00",293.351440429688
"141","2005-01-18 13:30:00",292.709991455078
"142","2005-01-18 16:30:00",295.530120849609
"143","2005-01-18 19:30:00",301.130004882812
"144","2005-01-18 22:30:00",299.199859619141
"145","2005-01-19 01:30:00",296.258331298828
"146","2005-01-19 04:30:00",294.129302978516
"147","2005-01-19 07:30:00",294.725769042969
"148","2005-01-19 10:30:00",294.445037841797
"149","2005-01-19 13:30:00",294.461151123047
"150","2005-01-19 16:30:00",295.461029052734
"151","2005-01-19 19:30:00",300.649993896484
"152","2005-01-19 22:30:00",299.921905517578
"153","2005-01-20 01:30:00",296.472290039062
"154","2005-01-20 04:30:00",294.070007324219
"155","2005-01-20 07:30:00",293.762603759766
"156","2005-01-20 10:30:00",293.598175048828
"157","2005-01-20 13:30:00",293.239990234375
"158","2005-01-20 16:30:00",294.511993408203
"159","2005-01-20 19:30:00",297.839996337891
"160","2005-01-20 22:30:00",296.920654296875
"161","2005-01-21 01:30:00",294.983306884766
"162","2005-01-21 04:30:00",293.458038330078
"163","2005-01-21 07:30:00",293.048126220703
"164","2005-01-21 10:30:00",292.943634033203
"165","2005-01-21 13:30:00",292.674163818359
"166","2005-01-21 16:30:00",294.065307617188
"167","2005-01-21 19:30:00",298.926116943359
"168","2005-01-21 22:30:00",299.170013427734
"169","2005-01-22 01:30:00",295.625030517578
"170","2005-01-22 04:30:00",291.989990234375
"171","2005-01-22 07:30:00",289.660003662109
"172","2005-01-22 10:30:00",289.726501464844
"173","2005-01-22 13:30:00",289.817413330078
"174","2005-01-22 16:30:00",292.426788330078
"175","2005-01-22 19:30:00",299.049987792969
"176","2005-01-22 22:30:00",298.732116699219
"177","2005-01-23 01:30:00",294.842926025391
"178","2005-01-23 04:30:00",291.087554931641
"179","2005-01-23 07:30:00",289.603179931641
"180","2005-01-23 10:30:00",289.537139892578
"181","2005-01-23 13:30:00",289.470001220703
"182","2005-01-23 16:30:00",292.027770996094
"183","2005-01-23 19:30:00",300.212921142578
"184","2005-01-23 22:30:00",301.739990234375
"185","2005-01-24 01:30:00",296.51123046875
"186","2005-01-24 04:30:00",290.373870849609
"187","2005-01-24 07:30:00",291.070007324219
"188","2005-01-24 10:30:00",291.375518798828
"189","2005-01-24 13:30:00",292.11181640625
"190","2005-01-24 16:30:00",294.556854248047
"191","2005-01-24 19:30:00",301.630004882812
"192","2005-01-24 22:30:00",300.227111816406
"193","2005-01-25 01:30:00",297.110748291016
"194","2005-01-25 04:30:00",294.121429443359
"195","2005-01-25 07:30:00",293.932586669922
"196","2005-01-25 10:30:00",293.663177490234
"197","2005-01-25 13:30:00",293.309997558594
"198","2005-01-25 16:30:00",294.441986083984
"199","2005-01-25 19:30:00",298.850006103516
"200","2005-01-25 22:30:00",298.450256347656
"201","2005-01-26 01:30:00",295.470123291016
"202","2005-01-26 04:30:00",293.337554931641
"203","2005-01-26 07:30:00",293.529998779297
"204","2005-01-26 10:30:00",293.317932128906
"205","2005-01-26 13:30:00",293.190002441406
"206","2005-01-26 16:30:00",294.774749755859
"207","2005-01-26 19:30:00",296.689880371094
"208","2005-01-26 22:30:00",297.170013427734
"209","2005-01-27 01:30:00",295.477874755859
"210","2005-01-27 04:30:00",293.690795898438
"211","2005-01-27 07:30:00",292.964965820312
"212","2005-01-27 10:30:00",293.04541015625
"213","2005-01-27 13:30:00",292.839996337891
"214","2005-01-27 16:30:00",294.932922363281
"215","2005-01-27 19:30:00",301.209991455078
"216","2005-01-27 22:30:00",299.293609619141
"217","2005-01-28 01:30:00",297.080932617188
"218","2005-01-28 04:30:00",293.465362548828
"219","2005-01-28 07:30:00",294.507385253906
"220","2005-01-28 10:30:00",294.269134521484
"221","2005-01-28 13:30:00",293.739990234375
"222","2005-01-28 16:30:00",296.192810058594
"223","2005-01-28 19:30:00",300.431854248047
"224","2005-01-28 22:30:00",300.790008544922
"225","2005-01-29 01:30:00",297.110076904297
"226","2005-01-29 04:30:00",294.586975097656
"227","2005-01-29 07:30:00",293.864318847656
"228","2005-01-29 10:30:00",293.237396240234
"229","2005-01-29 13:30:00",293.010009765625
"230","2005-01-29 16:30:00",294.734313964844
"231","2005-01-29 19:30:00",299.817810058594
"232","2005-01-29 22:30:00",300.390014648438
"233","2005-01-30 01:30:00",296.368865966797
"234","2005-01-30 04:30:00",293.058715820312
"235","2005-01-30 07:30:00",292.866149902344
"236","2005-01-30 10:30:00",292.614044189453
"237","2005-01-30 13:30:00",292.589996337891
"238","2005-01-30 16:30:00",293.893951416016
"239","2005-01-30 19:30:00",297.429260253906
"240","2005-01-30 22:30:00",298.100006103516
"241","2005-01-31 01:30:00",295.729949951172
"242","2005-01-31 04:30:00",293.715759277344
"243","2005-01-31 07:30:00",294.452545166016
"244","2005-01-31 10:30:00",294.333129882812
"245","2005-01-31 13:30:00",294.206481933594
"246","2005-01-31 16:30:00",295.380706787109
"247","2005-01-31 19:30:00",299.880004882812
"248","2005-01-31 22:30:00",299.854858398438
"249","2005-02-01 01:30:00",297.50048828125
"250","2005-02-01 04:30:00",291.369995117188
"251","2005-02-01 07:30:00",290.190002441406
"252","2005-02-01 10:30:00",290.553314208984
"253","2005-02-01 13:30:00",290.364715576172
"254","2005-02-01 16:30:00",292.707794189453
"255","2005-02-01 19:30:00",300.410003662109
"256","2005-02-01 22:30:00",300.146545410156
"257","2005-02-02 01:30:00",296.15087890625
"258","2005-02-02 04:30:00",291.29296875
"259","2005-02-02 07:30:00",292.323944091797
"260","2005-02-02 10:30:00",292.160461425781
"261","2005-02-02 13:30:00",291.399993896484
"262","2005-02-02 16:30:00",293.858154296875
"263","2005-02-02 19:30:00",300.399993896484
"264","2005-02-02 22:30:00",300.089050292969
