"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.2509365081787
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.8714199066162
"6","2005-01-01 16:30:00",191.548400878906
"7","2005-01-01 19:30:00",250.351364135742
"8","2005-01-01 22:30:00",200.709396362305
"9","2005-01-02 01:30:00",10.0920848846436
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",15.8665456771851
"14","2005-01-02 16:30:00",330.791809082031
"15","2005-01-02 19:30:00",491.045562744141
"16","2005-01-02 22:30:00",298.066131591797
"17","2005-01-03 01:30:00",16.9809722900391
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",20.1362724304199
"22","2005-01-03 16:30:00",454.570434570312
"23","2005-01-03 19:30:00",571.667297363281
"24","2005-01-03 22:30:00",325.350952148438
"25","2005-01-04 01:30:00",25.4212055206299
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",13.3264780044556
"30","2005-01-04 16:30:00",350.517333984375
"31","2005-01-04 19:30:00",394.939758300781
"32","2005-01-04 22:30:00",225.502502441406
"33","2005-01-05 01:30:00",16.0272598266602
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.8389902114868
"38","2005-01-05 16:30:00",229.614944458008
"39","2005-01-05 19:30:00",402.077392578125
"40","2005-01-05 22:30:00",295.752838134766
"41","2005-01-06 01:30:00",17.9894580841064
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.6966495513916
"46","2005-01-06 16:30:00",278.310363769531
"47","2005-01-06 19:30:00",352.434204101562
"48","2005-01-06 22:30:00",287.294616699219
"49","2005-01-07 01:30:00",20.0482597351074
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.0202217102051
"54","2005-01-07 16:30:00",210.896057128906
"55","2005-01-07 19:30:00",336.3359375
"56","2005-01-07 22:30:00",234.521102905273
"57","2005-01-08 01:30:00",14.7723617553711
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",12.9278440475464
"62","2005-01-08 16:30:00",240.75944519043
"63","2005-01-08 19:30:00",314.797882080078
"64","2005-01-08 22:30:00",190.077819824219
"65","2005-01-09 01:30:00",16.3233089447021
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.8925533294678
"70","2005-01-09 16:30:00",270.536315917969
"71","2005-01-09 19:30:00",303.475952148438
"72","2005-01-09 22:30:00",174.597869873047
"73","2005-01-10 01:30:00",12.0333776473999
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",16.6066455841064
"78","2005-01-10 16:30:00",311.866088867188
"79","2005-01-10 19:30:00",358.127746582031
"80","2005-01-10 22:30:00",200.478622436523
"81","2005-01-11 01:30:00",18.3027954101562
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",17.4279460906982
"86","2005-01-11 16:30:00",288.164642333984
"87","2005-01-11 19:30:00",317.661743164062
"88","2005-01-11 22:30:00",237.975082397461
"89","2005-01-12 01:30:00",17.4993667602539
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.2109775543213
"94","2005-01-12 16:30:00",211.358093261719
"95","2005-01-12 19:30:00",324.311279296875
"96","2005-01-12 22:30:00",215.481994628906
"97","2005-01-13 01:30:00",19.2086982727051
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",14.1388168334961
"102","2005-01-13 16:30:00",205.144897460938
"103","2005-01-13 19:30:00",345.293243408203
"104","2005-01-13 22:30:00",218.781860351562
"105","2005-01-14 01:30:00",22.0374927520752
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.3404188156128
"110","2005-01-14 16:30:00",245.818557739258
"111","2005-01-14 19:30:00",316.761962890625
"112","2005-01-14 22:30:00",196.808898925781
"113","2005-01-15 01:30:00",14.7472162246704
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
