"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.0942363739014
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.4013557434082
"6","2005-01-01 16:30:00",140.172607421875
"7","2005-01-01 19:30:00",231.637115478516
"8","2005-01-01 22:30:00",175.05744934082
"9","2005-01-02 01:30:00",9.58910942077637
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",14.3925590515137
"14","2005-01-02 16:30:00",315.822814941406
"15","2005-01-02 19:30:00",431.818969726562
"16","2005-01-02 22:30:00",269.669799804688
"17","2005-01-03 01:30:00",14.6479921340942
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",18.5276889801025
"22","2005-01-03 16:30:00",415.183502197266
"23","2005-01-03 19:30:00",514.617492675781
"24","2005-01-03 22:30:00",310.568328857422
"25","2005-01-04 01:30:00",22.4597587585449
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",21.2498970031738
"30","2005-01-04 16:30:00",410.529754638672
"31","2005-01-04 19:30:00",550.488891601562
"32","2005-01-04 22:30:00",322.678985595703
"33","2005-01-05 01:30:00",21.5530204772949
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.9144725799561
"38","2005-01-05 16:30:00",223.870697021484
"39","2005-01-05 19:30:00",397.140960693359
"40","2005-01-05 22:30:00",297.588470458984
"41","2005-01-06 01:30:00",20.7341690063477
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",17.1016807556152
"46","2005-01-06 16:30:00",273.883087158203
"47","2005-01-06 19:30:00",365.187530517578
"48","2005-01-06 22:30:00",245.373992919922
"49","2005-01-07 01:30:00",19.4687461853027
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.2425947189331
"54","2005-01-07 16:30:00",218.928314208984
"55","2005-01-07 19:30:00",309.190216064453
"56","2005-01-07 22:30:00",243.082397460938
"57","2005-01-08 01:30:00",20.0912494659424
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",14.2840986251831
"62","2005-01-08 16:30:00",210.786956787109
"63","2005-01-08 19:30:00",291.147552490234
"64","2005-01-08 22:30:00",188.675491333008
"65","2005-01-09 01:30:00",18.3229503631592
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.2621240615845
"70","2005-01-09 16:30:00",245.336486816406
"71","2005-01-09 19:30:00",309.522857666016
"72","2005-01-09 22:30:00",192.863357543945
"73","2005-01-10 01:30:00",11.2642030715942
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",15.1305198669434
"78","2005-01-10 16:30:00",239.426956176758
"79","2005-01-10 19:30:00",373.42919921875
"80","2005-01-10 22:30:00",193.084655761719
"81","2005-01-11 01:30:00",16.1959857940674
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",17.4580917358398
"86","2005-01-11 16:30:00",243.973815917969
"87","2005-01-11 19:30:00",324.428894042969
"88","2005-01-11 22:30:00",235.517959594727
"89","2005-01-12 01:30:00",20.7299385070801
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",13.3397264480591
"94","2005-01-12 16:30:00",227.021469116211
"95","2005-01-12 19:30:00",344.868957519531
"96","2005-01-12 22:30:00",207.282272338867
"97","2005-01-13 01:30:00",18.3733310699463
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",11.1325149536133
"102","2005-01-13 16:30:00",172.567825317383
"103","2005-01-13 19:30:00",359.256530761719
"104","2005-01-13 22:30:00",189.311569213867
"105","2005-01-14 01:30:00",24.6230144500732
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.9858436584473
"110","2005-01-14 16:30:00",237.185043334961
"111","2005-01-14 19:30:00",317.835418701172
"112","2005-01-14 22:30:00",213.278732299805
"113","2005-01-15 01:30:00",16.8826637268066
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
