"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.5873899459839
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.0154228210449
"6","2005-01-01 16:30:00",135.486221313477
"7","2005-01-01 19:30:00",225.867645263672
"8","2005-01-01 22:30:00",178.068344116211
"9","2005-01-02 01:30:00",9.56042289733887
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.9343194961548
"14","2005-01-02 16:30:00",326.455932617188
"15","2005-01-02 19:30:00",444.720397949219
"16","2005-01-02 22:30:00",273.328796386719
"17","2005-01-03 01:30:00",15.5047550201416
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",18.1015644073486
"22","2005-01-03 16:30:00",413.239166259766
"23","2005-01-03 19:30:00",517.845947265625
"24","2005-01-03 22:30:00",313.011901855469
"25","2005-01-04 01:30:00",22.3993110656738
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",20.4294414520264
"30","2005-01-04 16:30:00",415.196136474609
"31","2005-01-04 19:30:00",546.433959960938
"32","2005-01-04 22:30:00",324.387390136719
"33","2005-01-05 01:30:00",21.4745597839355
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.0422248840332
"38","2005-01-05 16:30:00",226.056884765625
"39","2005-01-05 19:30:00",399.186584472656
"40","2005-01-05 22:30:00",295.168121337891
"41","2005-01-06 01:30:00",20.982027053833
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.9522743225098
"46","2005-01-06 16:30:00",278.028930664062
"47","2005-01-06 19:30:00",367.555267333984
"48","2005-01-06 22:30:00",232.7294921875
"49","2005-01-07 01:30:00",18.0174312591553
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",12.6890430450439
"54","2005-01-07 16:30:00",221.136383056641
