"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.8318901062012
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",15.4840993881226
"6","2005-01-01 16:30:00",180.333572387695
"7","2005-01-01 19:30:00",222.800140380859
"8","2005-01-01 22:30:00",191.859252929688
"9","2005-01-02 01:30:00",13.7500295639038
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.653190612793
"14","2005-01-02 16:30:00",329.820068359375
"15","2005-01-02 19:30:00",493.814849853516
"16","2005-01-02 22:30:00",328.693054199219
"17","2005-01-03 01:30:00",19.4665794372559
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.6054611206055
"22","2005-01-03 16:30:00",398.491607666016
"23","2005-01-03 19:30:00",564.051086425781
"24","2005-01-03 22:30:00",265.687927246094
"25","2005-01-04 01:30:00",19.4387054443359
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.7008590698242
"30","2005-01-04 16:30:00",400.577758789062
"31","2005-01-04 19:30:00",576.458984375
"32","2005-01-04 22:30:00",289.971252441406
"33","2005-01-05 01:30:00",19.0288715362549
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",9.88863754272461
"38","2005-01-05 16:30:00",203.969955444336
"39","2005-01-05 19:30:00",413.741821289062
"40","2005-01-05 22:30:00",297.8994140625
"41","2005-01-06 01:30:00",20.0607566833496
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.5594100952148
"46","2005-01-06 16:30:00",294.851806640625
"47","2005-01-06 19:30:00",362.721282958984
"48","2005-01-06 22:30:00",222.666015625
"49","2005-01-07 01:30:00",19.6878395080566
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",10.087329864502
"54","2005-01-07 16:30:00",215.961181640625
"55","2005-01-07 19:30:00",355.705810546875
"56","2005-01-07 22:30:00",232.039916992188
"57","2005-01-08 01:30:00",15.8330688476562
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",9.47161769866943
"62","2005-01-08 16:30:00",203.45182800293
"63","2005-01-08 19:30:00",361.527130126953
"64","2005-01-08 22:30:00",189.147079467773
"65","2005-01-09 01:30:00",18.8086013793945
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",9.93813228607178
"70","2005-01-09 16:30:00",206.809921264648
"71","2005-01-09 19:30:00",373.331024169922
"72","2005-01-09 22:30:00",236.028427124023
"73","2005-01-10 01:30:00",13.6071844100952
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",10.9478778839111
"78","2005-01-10 16:30:00",226.776489257812
"79","2005-01-10 19:30:00",369.124572753906
"80","2005-01-10 22:30:00",181.808639526367
"81","2005-01-11 01:30:00",11.3975210189819
