"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.5108127593994
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.7414741516113
"6","2005-01-01 16:30:00",217.23762512207
"7","2005-01-01 19:30:00",243.429183959961
"8","2005-01-01 22:30:00",193.87109375
"9","2005-01-02 01:30:00",15.0343542098999
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.1584730148315
"14","2005-01-02 16:30:00",335.177307128906
"15","2005-01-02 19:30:00",526.352172851562
"16","2005-01-02 22:30:00",341.103240966797
"17","2005-01-03 01:30:00",19.5742664337158
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",14.5338153839111
"22","2005-01-03 16:30:00",421.704132080078
"23","2005-01-03 19:30:00",605.097595214844
"24","2005-01-03 22:30:00",264.232971191406
"25","2005-01-04 01:30:00",17.6670036315918
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.2065372467041
"30","2005-01-04 16:30:00",421.245056152344
"31","2005-01-04 19:30:00",590.566528320312
"32","2005-01-04 22:30:00",273.238739013672
"33","2005-01-05 01:30:00",17.4590759277344
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",9.92300796508789
"38","2005-01-05 16:30:00",204.340148925781
"39","2005-01-05 19:30:00",426.051849365234
"40","2005-01-05 22:30:00",292.1484375
"41","2005-01-06 01:30:00",18.8393077850342
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",15.6076173782349
"46","2005-01-06 16:30:00",306.076599121094
"47","2005-01-06 19:30:00",357.826599121094
"48","2005-01-06 22:30:00",209.301605224609
"49","2005-01-07 01:30:00",18.3492279052734
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",8.85472965240479
"54","2005-01-07 16:30:00",209.751083374023
"55","2005-01-07 19:30:00",336.792602539062
"56","2005-01-07 22:30:00",218.017333984375
"57","2005-01-08 01:30:00",14.1483249664307
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",9.6710262298584
"62","2005-01-08 16:30:00",225.156967163086
"63","2005-01-08 19:30:00",357.221099853516
"64","2005-01-08 22:30:00",180.222946166992
"65","2005-01-09 01:30:00",16.1482887268066
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
