"","Date","temp_K"
"1","2005-01-01 01:30:00",295.176208496094
"2","2005-01-01 04:30:00",292.832366943359
"3","2005-01-01 07:30:00",295.042358398438
"4","2005-01-01 10:30:00",294.044738769531
"5","2005-01-01 13:30:00",293.829986572266
"6","2005-01-01 16:30:00",295.680358886719
"7","2005-01-01 19:30:00",298.933166503906
"8","2005-01-01 22:30:00",299.649993896484
"9","2005-01-02 01:30:00",297.039337158203
"10","2005-01-02 04:30:00",295.286285400391
"11","2005-01-02 07:30:00",293.349456787109
"12","2005-01-02 10:30:00",293.0634765625
"13","2005-01-02 13:30:00",292.970001220703
"14","2005-01-02 16:30:00",294.423278808594
"15","2005-01-02 19:30:00",300.319152832031
"16","2005-01-02 22:30:00",300.359985351562
"17","2005-01-03 01:30:00",295.814636230469
"18","2005-01-03 04:30:00",293.642547607422
"19","2005-01-03 07:30:00",291.371826171875
"20","2005-01-03 10:30:00",291.040008544922
"21","2005-01-03 13:30:00",291.062652587891
"22","2005-01-03 16:30:00",292.683380126953
"23","2005-01-03 19:30:00",301.179992675781
"24","2005-01-03 22:30:00",298.809997558594
"25","2005-01-04 01:30:00",294.444671630859
"26","2005-01-04 04:30:00",291.216857910156
"27","2005-01-04 07:30:00",291.880798339844
"28","2005-01-04 10:30:00",291.760833740234
"29","2005-01-04 13:30:00",291.679992675781
"30","2005-01-04 16:30:00",293.457092285156
"31","2005-01-04 19:30:00",301.230010986328
"32","2005-01-04 22:30:00",298.292388916016
"33","2005-01-05 01:30:00",295.0380859375
"34","2005-01-05 04:30:00",292.449310302734
"35","2005-01-05 07:30:00",292.637115478516
"36","2005-01-05 10:30:00",292.612640380859
"37","2005-01-05 13:30:00",292.938903808594
"38","2005-01-05 16:30:00",294.237701416016
"39","2005-01-05 19:30:00",299.658294677734
"40","2005-01-05 22:30:00",300.829986572266
"41","2005-01-06 01:30:00",295.690521240234
"42","2005-01-06 04:30:00",291.790008544922
"43","2005-01-06 07:30:00",292.427429199219
"44","2005-01-06 10:30:00",291.649993896484
"45","2005-01-06 13:30:00",292.681365966797
"46","2005-01-06 16:30:00",295.015563964844
"47","2005-01-06 19:30:00",301.420013427734
"48","2005-01-06 22:30:00",300.100067138672
"49","2005-01-07 01:30:00",296.968231201172
"50","2005-01-07 04:30:00",293.496398925781
"51","2005-01-07 07:30:00",294.423522949219
"52","2005-01-07 10:30:00",293.982940673828
"53","2005-01-07 13:30:00",293.684204101562
"54","2005-01-07 16:30:00",295.497741699219
"55","2005-01-07 19:30:00",300.940185546875
"56","2005-01-07 22:30:00",301.239990234375
"57","2005-01-08 01:30:00",297.237365722656
"58","2005-01-08 04:30:00",293.649993896484
"59","2005-01-08 07:30:00",294.027465820312
"60","2005-01-08 10:30:00",294.019989013672
"61","2005-01-08 13:30:00",294.365997314453
"62","2005-01-08 16:30:00",295.643920898438
"63","2005-01-08 19:30:00",301.109985351562
"64","2005-01-08 22:30:00",300.685943603516
"65","2005-01-09 01:30:00",297.383941650391
"66","2005-01-09 04:30:00",294.772979736328
"67","2005-01-09 07:30:00",294.936981201172
"68","2005-01-09 10:30:00",294.606109619141
"69","2005-01-09 13:30:00",294.613342285156
"70","2005-01-09 16:30:00",295.689239501953
"71","2005-01-09 19:30:00",300.299987792969
"72","2005-01-09 22:30:00",298.601104736328
"73","2005-01-10 01:30:00",296.254302978516
"74","2005-01-10 04:30:00",294
"75","2005-01-10 07:30:00",294.192596435547
"76","2005-01-10 10:30:00",294.395324707031
"77","2005-01-10 13:30:00",294.911682128906
"78","2005-01-10 16:30:00",296.827392578125
"79","2005-01-10 19:30:00",302.200012207031
"80","2005-01-10 22:30:00",301.140716552734
"81","2005-01-11 01:30:00",298.847290039062
"82","2005-01-11 04:30:00",294.119995117188
"83","2005-01-11 07:30:00",293.609985351562
"84","2005-01-11 10:30:00",293.852386474609
"85","2005-01-11 13:30:00",293.949645996094
"86","2005-01-11 16:30:00",295.95947265625
"87","2005-01-11 19:30:00",300.536956787109
"88","2005-01-11 22:30:00",301.440002441406
"89","2005-01-12 01:30:00",297.180877685547
"90","2005-01-12 04:30:00",294.27294921875
"91","2005-01-12 07:30:00",294.179992675781
"92","2005-01-12 10:30:00",294.445343017578
"93","2005-01-12 13:30:00",294.549011230469
"94","2005-01-12 16:30:00",296.165252685547
"95","2005-01-12 19:30:00",300.2939453125
"96","2005-01-12 22:30:00",301.079986572266
"97","2005-01-13 01:30:00",297.587310791016
"98","2005-01-13 04:30:00",294.542541503906
"99","2005-01-13 07:30:00",294.810241699219
"100","2005-01-13 10:30:00",294.505615234375
"101","2005-01-13 13:30:00",294.468566894531
"102","2005-01-13 16:30:00",296.078643798828
"103","2005-01-13 19:30:00",300.909454345703
"104","2005-01-13 22:30:00",301.029998779297
"105","2005-01-14 01:30:00",297.940216064453
"106","2005-01-14 04:30:00",293.899993896484
"107","2005-01-14 07:30:00",294.842559814453
"108","2005-01-14 10:30:00",294.789398193359
"109","2005-01-14 13:30:00",294.828552246094
"110","2005-01-14 16:30:00",295.88525390625
"111","2005-01-14 19:30:00",301.609985351562
"112","2005-01-14 22:30:00",300.470703125
"113","2005-01-15 01:30:00",297.86083984375
"114","2005-01-15 04:30:00",294.760009765625
"115","2005-01-15 07:30:00",294.534271240234
"116","2005-01-15 10:30:00",294.524780273438
"117","2005-01-15 13:30:00",294.209991455078
"118","2005-01-15 16:30:00",295.872863769531
"119","2005-01-15 19:30:00",300.321319580078
"120","2005-01-15 22:30:00",301.660003662109
"121","2005-01-16 01:30:00",297.682922363281
"122","2005-01-16 04:30:00",294.614868164062
"123","2005-01-16 07:30:00",294.245910644531
"124","2005-01-16 10:30:00",294.058319091797
"125","2005-01-16 13:30:00",294.212341308594
"126","2005-01-16 16:30:00",295.462554931641
"127","2005-01-16 19:30:00",302.153381347656
"128","2005-01-16 22:30:00",302.170013427734
"129","2005-01-17 01:30:00",299.399200439453
"130","2005-01-17 04:30:00",293.709991455078
"131","2005-01-17 07:30:00",292.472900390625
"132","2005-01-17 10:30:00",292.333068847656
"133","2005-01-17 13:30:00",291.910003662109
"134","2005-01-17 16:30:00",294.282440185547
"135","2005-01-17 19:30:00",301.640014648438
"136","2005-01-17 22:30:00",300.273986816406
"137","2005-01-18 01:30:00",296.110870361328
"138","2005-01-18 04:30:00",292.536926269531
"139","2005-01-18 07:30:00",293.56494140625
"140","2005-01-18 10:30:00",292.460205078125
"141","2005-01-18 13:30:00",291.989990234375
"142","2005-01-18 16:30:00",294.5087890625
"143","2005-01-18 19:30:00",301.399993896484
"144","2005-01-18 22:30:00",299.160675048828
"145","2005-01-19 01:30:00",296.115386962891
"146","2005-01-19 04:30:00",293.963439941406
"147","2005-01-19 07:30:00",294.01171875
"148","2005-01-19 10:30:00",292.660003662109
"149","2005-01-19 13:30:00",293.181030273438
"150","2005-01-19 16:30:00",294.811767578125
"151","2005-01-19 19:30:00",300.426788330078
"152","2005-01-19 22:30:00",300.429992675781
"153","2005-01-20 01:30:00",297.690002441406
"154","2005-01-20 04:30:00",292.846221923828
"155","2005-01-20 07:30:00",293.646026611328
"156","2005-01-20 10:30:00",293.26611328125
"157","2005-01-20 13:30:00",293.149993896484
"158","2005-01-20 16:30:00",294.874359130859
"159","2005-01-20 19:30:00",298.899993896484
"160","2005-01-20 22:30:00",298.364227294922
"161","2005-01-21 01:30:00",295.593170166016
"162","2005-01-21 04:30:00",293.290863037109
"163","2005-01-21 07:30:00",292.436920166016
"164","2005-01-21 10:30:00",292.134094238281
"165","2005-01-21 13:30:00",292.0185546875
"166","2005-01-21 16:30:00",293.217620849609
"167","2005-01-21 19:30:00",299.170867919922
"168","2005-01-21 22:30:00",300.019989013672
"169","2005-01-22 01:30:00",295.611633300781
"170","2005-01-22 04:30:00",291.529998779297
"171","2005-01-22 07:30:00",290.272277832031
"172","2005-01-22 10:30:00",290.233673095703
"173","2005-01-22 13:30:00",290.130004882812
"174","2005-01-22 16:30:00",292.152923583984
"175","2005-01-22 19:30:00",299.917510986328
"176","2005-01-22 22:30:00",300.040008544922
"177","2005-01-23 01:30:00",295.175842285156
"178","2005-01-23 04:30:00",290.744659423828
"179","2005-01-23 07:30:00",289.480773925781
"180","2005-01-23 10:30:00",289.394226074219
"181","2005-01-23 13:30:00",289.299987792969
"182","2005-01-23 16:30:00",291.766082763672
"183","2005-01-23 19:30:00",300.041076660156
"184","2005-01-23 22:30:00",301.589996337891
"185","2005-01-24 01:30:00",296.146301269531
"186","2005-01-24 04:30:00",289.977355957031
"187","2005-01-24 07:30:00",291.640014648438
"188","2005-01-24 10:30:00",291.100006103516
"189","2005-01-24 13:30:00",292.319030761719
"190","2005-01-24 16:30:00",294.506378173828
"191","2005-01-24 19:30:00",301.720001220703
"192","2005-01-24 22:30:00",300.037078857422
"193","2005-01-25 01:30:00",297.113128662109
"194","2005-01-25 04:30:00",293.751770019531
"195","2005-01-25 07:30:00",293.296630859375
"196","2005-01-25 10:30:00",293.098480224609
"197","2005-01-25 13:30:00",292.850006103516
"198","2005-01-25 16:30:00",293.868255615234
"199","2005-01-25 19:30:00",298.940002441406
"200","2005-01-25 22:30:00",298.103454589844
"201","2005-01-26 01:30:00",295.104217529297
"202","2005-01-26 04:30:00",292.968170166016
"203","2005-01-26 07:30:00",294.809631347656
"204","2005-01-26 10:30:00",294.448760986328
"205","2005-01-26 13:30:00",293.720001220703
"206","2005-01-26 16:30:00",295.691497802734
"207","2005-01-26 19:30:00",298.135101318359
"208","2005-01-26 22:30:00",298.209991455078
"209","2005-01-27 01:30:00",296.747589111328
"210","2005-01-27 04:30:00",295.117919921875
"211","2005-01-27 07:30:00",293.466796875
"212","2005-01-27 10:30:00",293.450225830078
"213","2005-01-27 13:30:00",292.959991455078
"214","2005-01-27 16:30:00",295.059631347656
"215","2005-01-27 19:30:00",301.410003662109
"216","2005-01-27 22:30:00",299.972198486328
"217","2005-01-28 01:30:00",296.899871826172
"218","2005-01-28 04:30:00",293.491851806641
"219","2005-01-28 07:30:00",294.014007568359
"220","2005-01-28 10:30:00",293.873626708984
"221","2005-01-28 13:30:00",293.209991455078
