"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",13.2852716445923
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.624153137207
"6","2005-01-01 16:30:00",176.386749267578
"7","2005-01-01 19:30:00",258.511352539062
"8","2005-01-01 22:30:00",169.985702514648
"9","2005-01-02 01:30:00",8.97864723205566
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",12.0438680648804
"14","2005-01-02 16:30:00",216.11491394043
"15","2005-01-02 19:30:00",324.411682128906
"16","2005-01-02 22:30:00",197.258834838867
"17","2005-01-03 01:30:00",9.53293991088867
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",20.704553604126
"22","2005-01-03 16:30:00",401.404663085938
"23","2005-01-03 19:30:00",486.857940673828
"24","2005-01-03 22:30:00",288.777954101562
"25","2005-01-04 01:30:00",22.3247356414795
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.1161422729492
"30","2005-01-04 16:30:00",302.059783935547
"31","2005-01-04 19:30:00",380.679046630859
"32","2005-01-04 22:30:00",215.962219238281
"33","2005-01-05 01:30:00",15.3234825134277
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.5526456832886
"38","2005-01-05 16:30:00",212.586715698242
"39","2005-01-05 19:30:00",385.647399902344
"40","2005-01-05 22:30:00",296.402923583984
"41","2005-01-06 01:30:00",18.6430740356445
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.3097038269043
"46","2005-01-06 16:30:00",239.463027954102
"47","2005-01-06 19:30:00",334.904022216797
"48","2005-01-06 22:30:00",339.997100830078
"49","2005-01-07 01:30:00",22.2338066101074
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.3164567947388
"54","2005-01-07 16:30:00",201.700332641602
"55","2005-01-07 19:30:00",316.77880859375
"56","2005-01-07 22:30:00",264.691680908203
"57","2005-01-08 01:30:00",20.1702499389648
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.2507438659668
"62","2005-01-08 16:30:00",235.988647460938
"63","2005-01-08 19:30:00",296.146270751953
"64","2005-01-08 22:30:00",200.587646484375
"65","2005-01-09 01:30:00",17.4040374755859
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.2178621292114
"70","2005-01-09 16:30:00",255.129959106445
"71","2005-01-09 19:30:00",271.359069824219
"72","2005-01-09 22:30:00",181.821090698242
"73","2005-01-10 01:30:00",12.1923656463623
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",17.0808544158936
"78","2005-01-10 16:30:00",251.474044799805
"79","2005-01-10 19:30:00",330.748260498047
"80","2005-01-10 22:30:00",221.518249511719
"81","2005-01-11 01:30:00",14.2969627380371
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",15.1995506286621
"86","2005-01-11 16:30:00",224.806015014648
"87","2005-01-11 19:30:00",339.586700439453
"88","2005-01-11 22:30:00",230.407516479492
"89","2005-01-12 01:30:00",20.2972850799561
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",13.8399343490601
"94","2005-01-12 16:30:00",224.601516723633
"95","2005-01-12 19:30:00",330.952575683594
"96","2005-01-12 22:30:00",205.542694091797
"97","2005-01-13 01:30:00",18.9905529022217
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",11.1044826507568
"102","2005-01-13 16:30:00",190.298599243164
"103","2005-01-13 19:30:00",338.614532470703
"104","2005-01-13 22:30:00",225.594833374023
"105","2005-01-14 01:30:00",18.1531925201416
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",13.2987613677979
"110","2005-01-14 16:30:00",245.274475097656
"111","2005-01-14 19:30:00",287.069244384766
"112","2005-01-14 22:30:00",214.23811340332
"113","2005-01-15 01:30:00",15.4168872833252
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",13.631778717041
"118","2005-01-15 16:30:00",183.759704589844
"119","2005-01-15 19:30:00",366.971923828125
"120","2005-01-15 22:30:00",240.905944824219
"121","2005-01-16 01:30:00",19.8494338989258
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",18.5078983306885
"126","2005-01-16 16:30:00",280.383117675781
"127","2005-01-16 19:30:00",484.439819335938
"128","2005-01-16 22:30:00",448.729858398438
"129","2005-01-17 01:30:00",36.6619567871094
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",22.1184558868408
"134","2005-01-17 16:30:00",411.330078125
"135","2005-01-17 19:30:00",561.977783203125
"136","2005-01-17 22:30:00",356.663269042969
"137","2005-01-18 01:30:00",33.5259475708008
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",18.2029361724854
"142","2005-01-18 16:30:00",299.675567626953
"143","2005-01-18 19:30:00",390.661254882812
"144","2005-01-18 22:30:00",250.402526855469
"145","2005-01-19 01:30:00",24.3167629241943
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",12.6356019973755
"150","2005-01-19 16:30:00",205.979431152344
"151","2005-01-19 19:30:00",280.318298339844
"152","2005-01-19 22:30:00",314.891174316406
"153","2005-01-20 01:30:00",16.004638671875
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",11.7006587982178
"158","2005-01-20 16:30:00",178.248184204102
"159","2005-01-20 19:30:00",286.682678222656
"160","2005-01-20 22:30:00",142.902099609375
"161","2005-01-21 01:30:00",11.8263721466064
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
