"","Date","temp_K"
"1","2005-01-01 01:30:00",295.492980957031
"2","2005-01-01 04:30:00",293.608795166016
"3","2005-01-01 07:30:00",294.973999023438
"4","2005-01-01 10:30:00",294.183563232422
"5","2005-01-01 13:30:00",293.970001220703
"6","2005-01-01 16:30:00",295.613037109375
"7","2005-01-01 19:30:00",298.027160644531
"8","2005-01-01 22:30:00",298.579986572266
"9","2005-01-02 01:30:00",297.096832275391
"10","2005-01-02 04:30:00",295.307861328125
"11","2005-01-02 07:30:00",293.376708984375
"12","2005-01-02 10:30:00",293.156982421875
"13","2005-01-02 13:30:00",292.890014648438
"14","2005-01-02 16:30:00",294.128295898438
"15","2005-01-02 19:30:00",299.980010986328
"16","2005-01-02 22:30:00",299.921142578125
"17","2005-01-03 01:30:00",295.563293457031
"18","2005-01-03 04:30:00",293.237701416016
"19","2005-01-03 07:30:00",292.243774414062
"20","2005-01-03 10:30:00",291.793060302734
"21","2005-01-03 13:30:00",291.760009765625
"22","2005-01-03 16:30:00",293.566009521484
"23","2005-01-03 19:30:00",300.339996337891
"24","2005-01-03 22:30:00",298.98193359375
"25","2005-01-04 01:30:00",295.004272460938
"26","2005-01-04 04:30:00",292.099182128906
"27","2005-01-04 07:30:00",292.219024658203
"28","2005-01-04 10:30:00",292.123809814453
"29","2005-01-04 13:30:00",291.850006103516
"30","2005-01-04 16:30:00",293.746520996094
"31","2005-01-04 19:30:00",300.829986572266
"32","2005-01-04 22:30:00",299.187194824219
"33","2005-01-05 01:30:00",295.539733886719
"34","2005-01-05 04:30:00",293.034729003906
"35","2005-01-05 07:30:00",293.276245117188
"36","2005-01-05 10:30:00",292.817687988281
"37","2005-01-05 13:30:00",293.293487548828
"38","2005-01-05 16:30:00",294.3818359375
"39","2005-01-05 19:30:00",299.419097900391
"40","2005-01-05 22:30:00",301.019989013672
"41","2005-01-06 01:30:00",296.086608886719
"42","2005-01-06 04:30:00",292.570007324219
"43","2005-01-06 07:30:00",293.077789306641
"44","2005-01-06 10:30:00",292.649993896484
"45","2005-01-06 13:30:00",292.904174804688
"46","2005-01-06 16:30:00",294.442047119141
"47","2005-01-06 19:30:00",300.410003662109
"48","2005-01-06 22:30:00",298.841613769531
"49","2005-01-07 01:30:00",296.157257080078
"50","2005-01-07 04:30:00",293.667602539062
"51","2005-01-07 07:30:00",294.802612304688
"52","2005-01-07 10:30:00",294.161834716797
"53","2005-01-07 13:30:00",293.890014648438
"54","2005-01-07 16:30:00",295.413299560547
"55","2005-01-07 19:30:00",300.420013427734
"56","2005-01-07 22:30:00",300.156433105469
"57","2005-01-08 01:30:00",297.419799804688
"58","2005-01-08 04:30:00",294.52001953125
"59","2005-01-08 07:30:00",293.7333984375
"60","2005-01-08 10:30:00",293.730010986328
"61","2005-01-08 13:30:00",293.846588134766
"62","2005-01-08 16:30:00",294.812347412109
"63","2005-01-08 19:30:00",299.490234375
"64","2005-01-08 22:30:00",299.589996337891
"65","2005-01-09 01:30:00",296.522064208984
"66","2005-01-09 04:30:00",294.078735351562
"67","2005-01-09 07:30:00",294.409118652344
"68","2005-01-09 10:30:00",294.017730712891
"69","2005-01-09 13:30:00",293.950012207031
"70","2005-01-09 16:30:00",295.196350097656
"71","2005-01-09 19:30:00",300.5
