"","Date","temp_K"
"1","2005-01-01 01:30:00",295.634765625
"2","2005-01-01 04:30:00",293.730010986328
"3","2005-01-01 07:30:00",295.377563476562
"4","2005-01-01 10:30:00",294.679290771484
"5","2005-01-01 13:30:00",294.549987792969
"6","2005-01-01 16:30:00",296.024566650391
"7","2005-01-01 19:30:00",298.808410644531
"8","2005-01-01 22:30:00",299.350006103516
"9","2005-01-02 01:30:00",296.892547607422
"10","2005-01-02 04:30:00",295.835479736328
"11","2005-01-02 07:30:00",294.022216796875
"12","2005-01-02 10:30:00",293.799987792969
"13","2005-01-02 13:30:00",293.862884521484
"14","2005-01-02 16:30:00",294.870849609375
"15","2005-01-02 19:30:00",299.763702392578
"16","2005-01-02 22:30:00",299.809997558594
"17","2005-01-03 01:30:00",295.93212890625
"18","2005-01-03 04:30:00",294.165130615234
"19","2005-01-03 07:30:00",292.953308105469
"20","2005-01-03 10:30:00",292.823394775391
"21","2005-01-03 13:30:00",292.730010986328
"22","2005-01-03 16:30:00",293.811096191406
"23","2005-01-03 19:30:00",300.309997558594
"24","2005-01-03 22:30:00",298.440399169922
"25","2005-01-04 01:30:00",295.110870361328
"26","2005-01-04 04:30:00",292.829162597656
"27","2005-01-04 07:30:00",293.230010986328
"28","2005-01-04 10:30:00",293.490081787109
"29","2005-01-04 13:30:00",293.269134521484
"30","2005-01-04 16:30:00",295.020874023438
"31","2005-01-04 19:30:00",300.880004882812
"32","2005-01-04 22:30:00",298.485595703125
"33","2005-01-05 01:30:00",296.005126953125
"34","2005-01-05 04:30:00",294.039093017578
"35","2005-01-05 07:30:00",293.810760498047
"36","2005-01-05 10:30:00",293.736297607422
"37","2005-01-05 13:30:00",293.970611572266
"38","2005-01-05 16:30:00",295.153594970703
"39","2005-01-05 19:30:00",299.758178710938
"40","2005-01-05 22:30:00",300.730010986328
"41","2005-01-06 01:30:00",296.6962890625
"42","2005-01-06 04:30:00",292.970001220703
"43","2005-01-06 07:30:00",293.656311035156
"44","2005-01-06 10:30:00",292.760009765625
"45","2005-01-06 13:30:00",293.909454345703
"46","2005-01-06 16:30:00",295.845031738281
"47","2005-01-06 19:30:00",300.910003662109
"48","2005-01-06 22:30:00",299.600616455078
"49","2005-01-07 01:30:00",297.358184814453
"50","2005-01-07 04:30:00",294.327972412109
"51","2005-01-07 07:30:00",294.667785644531
"52","2005-01-07 10:30:00",294.504852294922
"53","2005-01-07 13:30:00",294.300750732422
"54","2005-01-07 16:30:00",295.795074462891
"55","2005-01-07 19:30:00",300.42724609375
"56","2005-01-07 22:30:00",300.739990234375
"57","2005-01-08 01:30:00",297.135406494141
"58","2005-01-08 04:30:00",294.160003662109
"59","2005-01-08 07:30:00",294.410003662109
"60","2005-01-08 10:30:00",294.498474121094
"61","2005-01-08 13:30:00",295.064971923828
"62","2005-01-08 16:30:00",296.012542724609
"63","2005-01-08 19:30:00",300.320007324219
"64","2005-01-08 22:30:00",299.825042724609
"65","2005-01-09 01:30:00",297.290649414062
"66","2005-01-09 04:30:00",295.22265625
"67","2005-01-09 07:30:00",295.523620605469
"68","2005-01-09 10:30:00",294.998992919922
"69","2005-01-09 13:30:00",295.119445800781
"70","2005-01-09 16:30:00",296.109069824219
"71","2005-01-09 19:30:00",299.970001220703
"72","2005-01-09 22:30:00",298.388305664062
"73","2005-01-10 01:30:00",296.304229736328
"74","2005-01-10 04:30:00",294.260009765625
"75","2005-01-10 07:30:00",294.640014648438
"76","2005-01-10 10:30:00",295.241790771484
"77","2005-01-10 13:30:00",295.392272949219
"78","2005-01-10 16:30:00",297.317749023438
"79","2005-01-10 19:30:00",301.260009765625
"80","2005-01-10 22:30:00",300.502380371094
"81","2005-01-11 01:30:00",298.523956298828
"82","2005-01-11 04:30:00",294.844299316406
"83","2005-01-11 07:30:00",294.350006103516
"84","2005-01-11 10:30:00",294.916442871094
"85","2005-01-11 13:30:00",295.027740478516
"86","2005-01-11 16:30:00",296.628051757812
"87","2005-01-11 19:30:00",299.939239501953
"88","2005-01-11 22:30:00",300.890014648438
"89","2005-01-12 01:30:00",297.332946777344
"90","2005-01-12 04:30:00",295.274688720703
"91","2005-01-12 07:30:00",294.649993896484
"92","2005-01-12 10:30:00",295.227111816406
"93","2005-01-12 13:30:00",295.120635986328
"94","2005-01-12 16:30:00",296.519866943359
"95","2005-01-12 19:30:00",299.942535400391
"96","2005-01-12 22:30:00",300.760009765625
"97","2005-01-13 01:30:00",297.687438964844
"98","2005-01-13 04:30:00",295.116638183594
"99","2005-01-13 07:30:00",295.487396240234
"100","2005-01-13 10:30:00",295.183929443359
"101","2005-01-13 13:30:00",294.786224365234
"102","2005-01-13 16:30:00",296.409393310547
"103","2005-01-13 19:30:00",300.359985351562
"104","2005-01-13 22:30:00",299.935516357422
"105","2005-01-14 01:30:00",297.82763671875
"106","2005-01-14 04:30:00",294.519989013672
"107","2005-01-14 07:30:00",295.295745849609
"108","2005-01-14 10:30:00",295.023651123047
"109","2005-01-14 13:30:00",295.010009765625
"110","2005-01-14 16:30:00",296.145446777344
"111","2005-01-14 19:30:00",301.019989013672
"112","2005-01-14 22:30:00",299.871856689453
"113","2005-01-15 01:30:00",297.964904785156
"114","2005-01-15 04:30:00",295.365386962891
"115","2005-01-15 07:30:00",295.332458496094
"116","2005-01-15 10:30:00",295.177337646484
"117","2005-01-15 13:30:00",294.809997558594
"118","2005-01-15 16:30:00",296.539031982422
"119","2005-01-15 19:30:00",299.877349853516
"120","2005-01-15 22:30:00",301.260009765625
