"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.550989151001
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.3512687683105
"6","2005-01-01 16:30:00",168.085571289062
"7","2005-01-01 19:30:00",232.703765869141
"8","2005-01-01 22:30:00",190.310531616211
"9","2005-01-02 01:30:00",10.1547203063965
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",14.2346000671387
"14","2005-01-02 16:30:00",317.042877197266
"15","2005-01-02 19:30:00",465.792266845703
"16","2005-01-02 22:30:00",285.59423828125
"17","2005-01-03 01:30:00",16.2886714935303
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",17.7695846557617
"22","2005-01-03 16:30:00",417.970458984375
"23","2005-01-03 19:30:00",527.471313476562
"24","2005-01-03 22:30:00",302.646423339844
"25","2005-01-04 01:30:00",23.0141906738281
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",13.3027687072754
"30","2005-01-04 16:30:00",326.831787109375
"31","2005-01-04 19:30:00",393.493682861328
"32","2005-01-04 22:30:00",224.892959594727
"33","2005-01-05 01:30:00",15.5800476074219
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",11.9537906646729
"38","2005-01-05 16:30:00",219.568496704102
"39","2005-01-05 19:30:00",398.873138427734
"40","2005-01-05 22:30:00",287.682769775391
"41","2005-01-06 01:30:00",17.9050559997559
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.0178565979004
"46","2005-01-06 16:30:00",278.028656005859
"47","2005-01-06 19:30:00",344.751708984375
"48","2005-01-06 22:30:00",249.120223999023
"49","2005-01-07 01:30:00",18.3673191070557
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",10.7887811660767
"54","2005-01-07 16:30:00",209.207672119141
"55","2005-01-07 19:30:00",319.644866943359
"56","2005-01-07 22:30:00",227.284393310547
"57","2005-01-08 01:30:00",14.978741645813
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",12.6053981781006
"62","2005-01-08 16:30:00",229.870040893555
"63","2005-01-08 19:30:00",306.918365478516
"64","2005-01-08 22:30:00",184.742126464844
"65","2005-01-09 01:30:00",16.4343814849854
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.7906408309937
"70","2005-01-09 16:30:00",252.504241943359
"71","2005-01-09 19:30:00",321.982025146484
"72","2005-01-09 22:30:00",188.544189453125
"73","2005-01-10 01:30:00",11.3098239898682
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",15.4488382339478
"78","2005-01-10 16:30:00",281.781341552734
"79","2005-01-10 19:30:00",374.436340332031
"80","2005-01-10 22:30:00",191.623138427734
"81","2005-01-11 01:30:00",16.5374622344971
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",16.6321144104004
"86","2005-01-11 16:30:00",276.984466552734
"87","2005-01-11 19:30:00",301.825256347656
"88","2005-01-11 22:30:00",219.382629394531
"89","2005-01-12 01:30:00",17.5260562896729
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",11.6321687698364
"94","2005-01-12 16:30:00",212.564727783203
"95","2005-01-12 19:30:00",322.119506835938
"96","2005-01-12 22:30:00",206.484924316406
"97","2005-01-13 01:30:00",19.0648612976074
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",12.8480529785156
"102","2005-01-13 16:30:00",189.340957641602
"103","2005-01-13 19:30:00",348.588500976562
"104","2005-01-13 22:30:00",204.6904296875
"105","2005-01-14 01:30:00",23.3339195251465
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",10.9885921478271
"110","2005-01-14 16:30:00",243.209701538086
"111","2005-01-14 19:30:00",318.890014648438
"112","2005-01-14 22:30:00",194.909255981445
"113","2005-01-15 01:30:00",15.1668519973755
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",14.4814834594727
"118","2005-01-15 16:30:00",225.179382324219
"119","2005-01-15 19:30:00",369.288757324219
"120","2005-01-15 22:30:00",243.779678344727
"121","2005-01-16 01:30:00",19.4104347229004
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",17.726619720459
"126","2005-01-16 16:30:00",307.789703369141
"127","2005-01-16 19:30:00",508.847320556641
"128","2005-01-16 22:30:00",423.028442382812
"129","2005-01-17 01:30:00",40.6995124816895
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",20.9243049621582
"134","2005-01-17 16:30:00",459.181274414062
"135","2005-01-17 19:30:00",587.667175292969
"136","2005-01-17 22:30:00",310.947265625
"137","2005-01-18 01:30:00",25.3979682922363
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",17.8732719421387
"142","2005-01-18 16:30:00",369.078460693359
"143","2005-01-18 19:30:00",395.909912109375
"144","2005-01-18 22:30:00",220.622711181641
"145","2005-01-19 01:30:00",19.6637191772461
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",11.2431087493896
"150","2005-01-19 16:30:00",210.437957763672
"151","2005-01-19 19:30:00",302.841217041016
"152","2005-01-19 22:30:00",229.119293212891
"153","2005-01-20 01:30:00",16.2005558013916
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",15.1564264297485
"158","2005-01-20 16:30:00",183.645568847656
"159","2005-01-20 19:30:00",283.431091308594
"160","2005-01-20 22:30:00",188.733825683594
"161","2005-01-21 01:30:00",17.6482334136963
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",14.4802560806274
"166","2005-01-21 16:30:00",329.155609130859
"167","2005-01-21 19:30:00",539.996704101562
"168","2005-01-21 22:30:00",363.090698242188
"169","2005-01-22 01:30:00",27.940279006958
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",18.459379196167
"174","2005-01-22 16:30:00",382.499572753906
"175","2005-01-22 19:30:00",606.827697753906
"176","2005-01-22 22:30:00",396.564117431641
"177","2005-01-23 01:30:00",33.1003265380859
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",22.3359394073486
"182","2005-01-23 16:30:00",406.919494628906
"183","2005-01-23 19:30:00",662.826416015625
"184","2005-01-23 22:30:00",445.985809326172
"185","2005-01-24 01:30:00",36.4497604370117
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",17.307767868042
"190","2005-01-24 16:30:00",329.387298583984
"191","2005-01-24 19:30:00",421.82275390625
"192","2005-01-24 22:30:00",342.917358398438
"193","2005-01-25 01:30:00",33.2045745849609
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",8.52799987792969
"198","2005-01-25 16:30:00",202.027938842773
"199","2005-01-25 19:30:00",313.379180908203
"200","2005-01-25 22:30:00",196.613952636719
"201","2005-01-26 01:30:00",21.0070190429688
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",22.7234001159668
"206","2005-01-26 16:30:00",230.497253417969
"207","2005-01-26 19:30:00",317.561859130859
"208","2005-01-26 22:30:00",233.128005981445
"209","2005-01-27 01:30:00",23.0552940368652
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",25.038667678833
"214","2005-01-27 16:30:00",427.969116210938
"215","2005-01-27 19:30:00",514.092346191406
"216","2005-01-27 22:30:00",361.287933349609
"217","2005-01-28 01:30:00",34.4363861083984
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",18.7529773712158
"222","2005-01-28 16:30:00",255.530136108398
"223","2005-01-28 19:30:00",368.859222412109
"224","2005-01-28 22:30:00",280.013061523438
"225","2005-01-29 01:30:00",26.7191944122314
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",11.9815292358398
"230","2005-01-29 16:30:00",229.865371704102
"231","2005-01-29 19:30:00",433.842864990234
"232","2005-01-29 22:30:00",270.741271972656
"233","2005-01-30 01:30:00",27.2644462585449
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",16.8412342071533
"238","2005-01-30 16:30:00",206.987091064453
"239","2005-01-30 19:30:00",355.158569335938
"240","2005-01-30 22:30:00",263.319183349609
"241","2005-01-31 01:30:00",24.5289897918701
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",22.3853130340576
"246","2005-01-31 16:30:00",399.102966308594
"247","2005-01-31 19:30:00",617.442749023438
"248","2005-01-31 22:30:00",378.175262451172
"249","2005-02-01 01:30:00",40.2576942443848
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",19.7139282226562
"254","2005-02-01 16:30:00",401.298797607422
"255","2005-02-01 19:30:00",654.732971191406
"256","2005-02-01 22:30:00",450.436859130859
"257","2005-02-02 01:30:00",41.4479103088379
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",18.7391929626465
"262","2005-02-02 16:30:00",335.903625488281
"263","2005-02-02 19:30:00",435.978546142578
"264","2005-02-02 22:30:00",287.354431152344
"265","2005-02-03 01:30:00",30.2573356628418
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",14.6120777130127
"270","2005-02-03 16:30:00",254.878875732422
"271","2005-02-03 19:30:00",394.641235351562
"272","2005-02-03 22:30:00",254.771301269531
"273","2005-02-04 01:30:00",30.1725635528564
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",21.8859462738037
"278","2005-02-04 16:30:00",415.086395263672
"279","2005-02-04 19:30:00",651.899658203125
"280","2005-02-04 22:30:00",355.86767578125
"281","2005-02-05 01:30:00",35.2873611450195
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",19.5653591156006
"286","2005-02-05 16:30:00",376.175506591797
"287","2005-02-05 19:30:00",505.666748046875
"288","2005-02-05 22:30:00",284.186645507812
"289","2005-02-06 01:30:00",30.1789131164551
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",28.6833114624023
"294","2005-02-06 16:30:00",284.467224121094
"295","2005-02-06 19:30:00",519.0224609375
"296","2005-02-06 22:30:00",416.335205078125
"297","2005-02-07 01:30:00",52.4297485351562
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",17.9791717529297
"302","2005-02-07 16:30:00",377.649688720703
"303","2005-02-07 19:30:00",612.076599121094
"304","2005-02-07 22:30:00",427.826904296875
"305","2005-02-08 01:30:00",42.1571426391602
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",26.470724105835
"310","2005-02-08 16:30:00",447.209533691406
"311","2005-02-08 19:30:00",635.232299804688
"312","2005-02-08 22:30:00",410.970825195312
"313","2005-02-09 01:30:00",47.7685661315918
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",20.4474277496338
"318","2005-02-09 16:30:00",417.928588867188
"319","2005-02-09 19:30:00",654.614318847656
"320","2005-02-09 22:30:00",409.184051513672
"321","2005-02-10 01:30:00",37.5158996582031
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",25.1065559387207
"326","2005-02-10 16:30:00",451.920349121094
"327","2005-02-10 19:30:00",669.876770019531
"328","2005-02-10 22:30:00",394.665832519531
"329","2005-02-11 01:30:00",42.4450531005859
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",22.7640495300293
"334","2005-02-11 16:30:00",425.815673828125
"335","2005-02-11 19:30:00",672.08056640625
"336","2005-02-11 22:30:00",470.949310302734
"337","2005-02-12 01:30:00",48.2418632507324
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",24.6417255401611
"342","2005-02-12 16:30:00",379.663238525391
"343","2005-02-12 19:30:00",490.698577880859
"344","2005-02-12 22:30:00",290.965179443359
"345","2005-02-13 01:30:00",33.320873260498
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",18.7842903137207
"350","2005-02-13 16:30:00",294.325073242188
"351","2005-02-13 19:30:00",380.625701904297
"352","2005-02-13 22:30:00",247.431396484375
"353","2005-02-14 01:30:00",31.0117988586426
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",14.147027015686
"358","2005-02-14 16:30:00",227.828460693359
"359","2005-02-14 19:30:00",346.791290283203
"360","2005-02-14 22:30:00",244.335113525391
"361","2005-02-15 01:30:00",26.4006462097168
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",14.7867965698242
"366","2005-02-15 16:30:00",211.607513427734
"367","2005-02-15 19:30:00",353.909881591797
"368","2005-02-15 22:30:00",257.298889160156
"369","2005-02-16 01:30:00",28.4637145996094
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",19.0904064178467
"374","2005-02-16 16:30:00",364.90478515625
"375","2005-02-16 19:30:00",532.731811523438
"376","2005-02-16 22:30:00",331.090423583984
"377","2005-02-17 01:30:00",34.2198944091797
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",28.3751792907715
"382","2005-02-17 16:30:00",437.298492431641
"383","2005-02-17 19:30:00",671.809204101562
"384","2005-02-17 22:30:00",364.428314208984
"385","2005-02-18 01:30:00",47.6942939758301
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",20.8651695251465
"390","2005-02-18 16:30:00",316.582916259766
"391","2005-02-18 19:30:00",483.093963623047
"392","2005-02-18 22:30:00",327.911987304688
"393","2005-02-19 01:30:00",38.7775039672852
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",27.6782836914062
"398","2005-02-19 16:30:00",407.497192382812
"399","2005-02-19 19:30:00",580.775573730469
"400","2005-02-19 22:30:00",447.052856445312
"401","2005-02-20 01:30:00",52.1640281677246
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",18.1170825958252
"406","2005-02-20 16:30:00",278.009613037109
"407","2005-02-20 19:30:00",394.571807861328
"408","2005-02-20 22:30:00",258.736206054688
"409","2005-02-21 01:30:00",33.7995796203613
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",33.749683380127
"414","2005-02-21 16:30:00",395.897064208984
"415","2005-02-21 19:30:00",563.773071289062
"416","2005-02-21 22:30:00",381.306915283203
"417","2005-02-22 01:30:00",46.3662147521973
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",37.2466049194336
"422","2005-02-22 16:30:00",498.985382080078
"423","2005-02-22 19:30:00",655.304870605469
"424","2005-02-22 22:30:00",394.649749755859
"425","2005-02-23 01:30:00",49.4437522888184
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",38.0985565185547
"430","2005-02-23 16:30:00",521.595092773438
