"","Date","temp_K"
"1","2005-01-01 01:30:00",295.975921630859
"2","2005-01-01 04:30:00",293.036956787109
"3","2005-01-01 07:30:00",295.443511962891
"4","2005-01-01 10:30:00",294.181030273438
"5","2005-01-01 13:30:00",293.920013427734
"6","2005-01-01 16:30:00",296.042175292969
"7","2005-01-01 19:30:00",300.229675292969
"8","2005-01-01 22:30:00",300.630004882812
"9","2005-01-02 01:30:00",297.960784912109
"10","2005-01-02 04:30:00",295.849548339844
"11","2005-01-02 07:30:00",293.946136474609
"12","2005-01-02 10:30:00",293.583190917969
"13","2005-01-02 13:30:00",293.420013427734
"14","2005-01-02 16:30:00",294.855041503906
"15","2005-01-02 19:30:00",302.109008789062
"16","2005-01-02 22:30:00",302.109985351562
"17","2005-01-03 01:30:00",296.940124511719
"18","2005-01-03 04:30:00",294.177947998047
"19","2005-01-03 07:30:00",291.698425292969
"20","2005-01-03 10:30:00",291.443389892578
"21","2005-01-03 13:30:00",291.359985351562
"22","2005-01-03 16:30:00",293.17431640625
"23","2005-01-03 19:30:00",303.179992675781
"24","2005-01-03 22:30:00",300.656982421875
"25","2005-01-04 01:30:00",295.357269287109
"26","2005-01-04 04:30:00",291.580047607422
"27","2005-01-04 07:30:00",292.789489746094
"28","2005-01-04 10:30:00",292.634307861328
"29","2005-01-04 13:30:00",292.589996337891
"30","2005-01-04 16:30:00",294.292633056641
"31","2005-01-04 19:30:00",302.600006103516
"32","2005-01-04 22:30:00",299.234497070312
"33","2005-01-05 01:30:00",295.973388671875
"34","2005-01-05 04:30:00",293.421569824219
"35","2005-01-05 07:30:00",293.171295166016
"36","2005-01-05 10:30:00",293.004730224609
"37","2005-01-05 13:30:00",293.5517578125
"38","2005-01-05 16:30:00",294.880920410156
"39","2005-01-05 19:30:00",300.679016113281
"40","2005-01-05 22:30:00",301.880004882812
"41","2005-01-06 01:30:00",296.502593994141
"42","2005-01-06 04:30:00",292.410003662109
"43","2005-01-06 07:30:00",292.975891113281
"44","2005-01-06 10:30:00",292.309997558594
"45","2005-01-06 13:30:00",293.150390625
"46","2005-01-06 16:30:00",295.676727294922
"47","2005-01-06 19:30:00",303.059997558594
"48","2005-01-06 22:30:00",301.645141601562
"49","2005-01-07 01:30:00",298.141510009766
"50","2005-01-07 04:30:00",294.233123779297
"51","2005-01-07 07:30:00",295.15380859375
"52","2005-01-07 10:30:00",294.600341796875
"53","2005-01-07 13:30:00",294.309997558594
"54","2005-01-07 16:30:00",296.148773193359
"55","2005-01-07 19:30:00",302.470703125
"56","2005-01-07 22:30:00",302.760009765625
"57","2005-01-08 01:30:00",298.188232421875
"58","2005-01-08 04:30:00",294.510101318359
"59","2005-01-08 07:30:00",295.049194335938
"60","2005-01-08 10:30:00",294.980010986328
"61","2005-01-08 13:30:00",295.344909667969
"62","2005-01-08 16:30:00",296.492919921875
"63","2005-01-08 19:30:00",302.910003662109
"64","2005-01-08 22:30:00",302.536712646484
"65","2005-01-09 01:30:00",298.649658203125
"66","2005-01-09 04:30:00",295.682495117188
"67","2005-01-09 07:30:00",295.644836425781
"68","2005-01-09 10:30:00",295.150543212891
"69","2005-01-09 13:30:00",295.182159423828
"70","2005-01-09 16:30:00",296.115661621094
"71","2005-01-09 19:30:00",301.640014648438
"72","2005-01-09 22:30:00",299.557922363281
"73","2005-01-10 01:30:00",296.938873291016
"74","2005-01-10 04:30:00",294.720001220703
"75","2005-01-10 07:30:00",294.895202636719
"76","2005-01-10 10:30:00",294.984069824219
"77","2005-01-10 13:30:00",295.458862304688
"78","2005-01-10 16:30:00",297.212249755859
"79","2005-01-10 19:30:00",303.769989013672
"80","2005-01-10 22:30:00",301.857330322266
"81","2005-01-11 01:30:00",299.380004882812
"82","2005-01-11 04:30:00",294.75
"83","2005-01-11 07:30:00",294.200012207031
"84","2005-01-11 10:30:00",294.352752685547
"85","2005-01-11 13:30:00",294.4560546875
"86","2005-01-11 16:30:00",296.472564697266
"87","2005-01-11 19:30:00",302.525665283203
"88","2005-01-11 22:30:00",302.859985351562
"89","2005-01-12 01:30:00",298.3681640625
"90","2005-01-12 04:30:00",295.194030761719
"91","2005-01-12 07:30:00",295.190002441406
"92","2005-01-12 10:30:00",295.383575439453
"93","2005-01-12 13:30:00",295.487457275391
"94","2005-01-12 16:30:00",297.210815429688
"95","2005-01-12 19:30:00",301.768707275391
"96","2005-01-12 22:30:00",302.399993896484
"97","2005-01-13 01:30:00",298.813598632812
"98","2005-01-13 04:30:00",295.350769042969
"99","2005-01-13 07:30:00",295.766021728516
"100","2005-01-13 10:30:00",295.482452392578
"101","2005-01-13 13:30:00",295.402740478516
"102","2005-01-13 16:30:00",297.173217773438
"103","2005-01-13 19:30:00",302.189788818359
"104","2005-01-13 22:30:00",302.470001220703
"105","2005-01-14 01:30:00",298.92626953125
"106","2005-01-14 04:30:00",294.790008544922
"107","2005-01-14 07:30:00",295.742980957031
"108","2005-01-14 10:30:00",295.510009765625
"109","2005-01-14 13:30:00",295.672790527344
"110","2005-01-14 16:30:00",296.692169189453
"111","2005-01-14 19:30:00",302.980010986328
"112","2005-01-14 22:30:00",301.66748046875
"113","2005-01-15 01:30:00",298.891265869141
"114","2005-01-15 04:30:00",295.706390380859
"115","2005-01-15 07:30:00",294.969665527344
"116","2005-01-15 10:30:00",295.028045654297
"117","2005-01-15 13:30:00",294.779998779297
"118","2005-01-15 16:30:00",296.482238769531
"119","2005-01-15 19:30:00",301.576995849609
"120","2005-01-15 22:30:00",302.940002441406
"121","2005-01-16 01:30:00",298.526397705078
"122","2005-01-16 04:30:00",295.187652587891
"123","2005-01-16 07:30:00",295.587249755859
"124","2005-01-16 10:30:00",295.401489257812
"125","2005-01-16 13:30:00",295.588317871094
"126","2005-01-16 16:30:00",296.685150146484
"127","2005-01-16 19:30:00",303.230316162109
"128","2005-01-16 22:30:00",303.470001220703
"129","2005-01-17 01:30:00",300.75537109375
"130","2005-01-17 04:30:00",295.070007324219
"131","2005-01-17 07:30:00",292.937438964844
"132","2005-01-17 10:30:00",292.878234863281
"133","2005-01-17 13:30:00",292.440002441406
"134","2005-01-17 16:30:00",294.551635742188
"135","2005-01-17 19:30:00",302.260009765625
"136","2005-01-17 22:30:00",300.217987060547
"137","2005-01-18 01:30:00",296.280578613281
"138","2005-01-18 04:30:00",293.188598632812
"139","2005-01-18 07:30:00",293.924621582031
"140","2005-01-18 10:30:00",292.776733398438
"141","2005-01-18 13:30:00",292.239990234375
"142","2005-01-18 16:30:00",294.481140136719
"143","2005-01-18 19:30:00",302.350006103516
"144","2005-01-18 22:30:00",299.395721435547
"145","2005-01-19 01:30:00",296.216674804688
"146","2005-01-19 04:30:00",294.118682861328
"147","2005-01-19 07:30:00",294.138458251953
"148","2005-01-19 10:30:00",292.640014648438
"149","2005-01-19 13:30:00",293.310607910156
"150","2005-01-19 16:30:00",295.083038330078
"151","2005-01-19 19:30:00",301.470001220703
"152","2005-01-19 22:30:00",300.436553955078
"153","2005-01-20 01:30:00",297.735473632812
"154","2005-01-20 04:30:00",293.355895996094
"155","2005-01-20 07:30:00",294.786499023438
"156","2005-01-20 10:30:00",294.355163574219
"157","2005-01-20 13:30:00",294.130004882812
"158","2005-01-20 16:30:00",296.633483886719
"159","2005-01-20 19:30:00",301.549987792969
"160","2005-01-20 22:30:00",301.335968017578
"161","2005-01-21 01:30:00",297.815979003906
"162","2005-01-21 04:30:00",294.353302001953
"163","2005-01-21 07:30:00",293.298034667969
"164","2005-01-21 10:30:00",292.575500488281
"165","2005-01-21 13:30:00",292.306854248047
"166","2005-01-21 16:30:00",293.820129394531
"167","2005-01-21 19:30:00",300.79833984375
"168","2005-01-21 22:30:00",301.660003662109
"169","2005-01-22 01:30:00",296.925415039062
"170","2005-01-22 04:30:00",292.279998779297
"171","2005-01-22 07:30:00",291.760620117188
"172","2005-01-22 10:30:00",291.680603027344
"173","2005-01-22 13:30:00",291.589996337891
"174","2005-01-22 16:30:00",293.545074462891
"175","2005-01-22 19:30:00",301.64013671875
"176","2005-01-22 22:30:00",301.869995117188
"177","2005-01-23 01:30:00",296.90380859375
"178","2005-01-23 04:30:00",292.263061523438
"179","2005-01-23 07:30:00",290.604858398438
"180","2005-01-23 10:30:00",290.378234863281
"181","2005-01-23 13:30:00",290.329986572266
"182","2005-01-23 16:30:00",292.730133056641
"183","2005-01-23 19:30:00",300.784881591797
"184","2005-01-23 22:30:00",302.239990234375
"185","2005-01-24 01:30:00",297.167358398438
"186","2005-01-24 04:30:00",291.313385009766
"187","2005-01-24 07:30:00",292.596282958984
"188","2005-01-24 10:30:00",292.059997558594
"189","2005-01-24 13:30:00",293.317718505859
"190","2005-01-24 16:30:00",295.591827392578
"191","2005-01-24 19:30:00",302.380004882812
"192","2005-01-24 22:30:00",300.974243164062
"193","2005-01-25 01:30:00",298.170227050781
"194","2005-01-25 04:30:00",294.869445800781
"195","2005-01-25 07:30:00",294.314453125
"196","2005-01-25 10:30:00",294.095489501953
"197","2005-01-25 13:30:00",293.579986572266
"198","2005-01-25 16:30:00",294.930786132812
"199","2005-01-25 19:30:00",300.790008544922
"200","2005-01-25 22:30:00",300.092742919922
"201","2005-01-26 01:30:00",296.681427001953
"202","2005-01-26 04:30:00",294.029968261719
"203","2005-01-26 07:30:00",296.591033935547
"204","2005-01-26 10:30:00",296.073638916016
"205","2005-01-26 13:30:00",295.320007324219
"206","2005-01-26 16:30:00",297.496398925781
"207","2005-01-26 19:30:00",300.579986572266
"208","2005-01-26 22:30:00",300.496276855469
"209","2005-01-27 01:30:00",298.789428710938
"210","2005-01-27 04:30:00",297.009643554688
"211","2005-01-27 07:30:00",294.656280517578
"212","2005-01-27 10:30:00",294.537872314453
"213","2005-01-27 13:30:00",294.179992675781
"214","2005-01-27 16:30:00",296.273101806641
"215","2005-01-27 19:30:00",302.839996337891
"216","2005-01-27 22:30:00",301.461486816406
"217","2005-01-28 01:30:00",298.311126708984
"218","2005-01-28 04:30:00",294.884613037109
"219","2005-01-28 07:30:00",295.006683349609
"220","2005-01-28 10:30:00",294.779663085938
"221","2005-01-28 13:30:00",293.929992675781
"222","2005-01-28 16:30:00",296.966125488281
"223","2005-01-28 19:30:00",303.220001220703
"224","2005-01-28 22:30:00",302.731292724609
"225","2005-01-29 01:30:00",299.084869384766
"226","2005-01-29 04:30:00",294.942565917969
"227","2005-01-29 07:30:00",293.706390380859
"228","2005-01-29 10:30:00",293.294036865234
"229","2005-01-29 13:30:00",292.809997558594
"230","2005-01-29 16:30:00",294.644134521484
