"","Date","temp_K"
"1","2005-01-01 01:30:00",295.736358642578
"2","2005-01-01 04:30:00",293.972015380859
"3","2005-01-01 07:30:00",295.057434082031
"4","2005-01-01 10:30:00",294.596893310547
"5","2005-01-01 13:30:00",294.380004882812
"6","2005-01-01 16:30:00",296.113922119141
"7","2005-01-01 19:30:00",298.258483886719
"8","2005-01-01 22:30:00",299.070007324219
"9","2005-01-02 01:30:00",297.188934326172
"10","2005-01-02 04:30:00",295.330841064453
"11","2005-01-02 07:30:00",293.793273925781
"12","2005-01-02 10:30:00",293.6015625
"13","2005-01-02 13:30:00",293.380004882812
"14","2005-01-02 16:30:00",294.696105957031
"15","2005-01-02 19:30:00",300.029998779297
"16","2005-01-02 22:30:00",299.576171875
"17","2005-01-03 01:30:00",295.703735351562
"18","2005-01-03 04:30:00",293.814025878906
"19","2005-01-03 07:30:00",292.345672607422
"20","2005-01-03 10:30:00",291.812286376953
"21","2005-01-03 13:30:00",291.760009765625
"22","2005-01-03 16:30:00",293.821624755859
"23","2005-01-03 19:30:00",300.559997558594
"24","2005-01-03 22:30:00",298.869323730469
"25","2005-01-04 01:30:00",295.268310546875
"26","2005-01-04 04:30:00",292.122192382812
"27","2005-01-04 07:30:00",292.230163574219
"28","2005-01-04 10:30:00",292.238983154297
"29","2005-01-04 13:30:00",292.019989013672
"30","2005-01-04 16:30:00",294.115600585938
"31","2005-01-04 19:30:00",301.170013427734
"32","2005-01-04 22:30:00",299.658752441406
"33","2005-01-05 01:30:00",295.878601074219
"34","2005-01-05 04:30:00",293.294982910156
"35","2005-01-05 07:30:00",293.196960449219
"36","2005-01-05 10:30:00",292.862762451172
"37","2005-01-05 13:30:00",293.1826171875
"38","2005-01-05 16:30:00",294.349548339844
"39","2005-01-05 19:30:00",299.371856689453
"40","2005-01-05 22:30:00",301.209991455078
"41","2005-01-06 01:30:00",296.003082275391
"42","2005-01-06 04:30:00",292.670013427734
"43","2005-01-06 07:30:00",293.564544677734
"44","2005-01-06 10:30:00",292.739990234375
"45","2005-01-06 13:30:00",293.287933349609
"46","2005-01-06 16:30:00",294.858093261719
"47","2005-01-06 19:30:00",300.839996337891
"48","2005-01-06 22:30:00",299.301452636719
"49","2005-01-07 01:30:00",296.340515136719
"50","2005-01-07 04:30:00",293.830108642578
"51","2005-01-07 07:30:00",295.342864990234
"52","2005-01-07 10:30:00",294.501068115234
"53","2005-01-07 13:30:00",294.059997558594
"54","2005-01-07 16:30:00",296.210479736328
"55","2005-01-07 19:30:00",300.709991455078
"56","2005-01-07 22:30:00",299.979095458984
"57","2005-01-08 01:30:00",298.081909179688
"58","2005-01-08 04:30:00",295.247039794922
"59","2005-01-08 07:30:00",294.119995117188
"60","2005-01-08 10:30:00",294.314849853516
"61","2005-01-08 13:30:00",294.311248779297
"62","2005-01-08 16:30:00",295.733062744141
"63","2005-01-08 19:30:00",300
"64","2005-01-08 22:30:00",299.948333740234
"65","2005-01-09 01:30:00",297.114654541016
"66","2005-01-09 04:30:00",294.893310546875
"67","2005-01-09 07:30:00",294.873321533203
"68","2005-01-09 10:30:00",294.534423828125
"69","2005-01-09 13:30:00",294.5361328125
"70","2005-01-09 16:30:00",295.865478515625
"71","2005-01-09 19:30:00",300.600006103516
"72","2005-01-09 22:30:00",299.292327880859
"73","2005-01-10 01:30:00",296.531341552734
"74","2005-01-10 04:30:00",294.339996337891
"75","2005-01-10 07:30:00",295.404571533203
"76","2005-01-10 10:30:00",295.607177734375
"77","2005-01-10 13:30:00",296.056457519531
"78","2005-01-10 16:30:00",297.623870849609
"79","2005-01-10 19:30:00",301.549987792969
"80","2005-01-10 22:30:00",301.098449707031
"81","2005-01-11 01:30:00",298.57666015625
"82","2005-01-11 04:30:00",294.399993896484
"83","2005-01-11 07:30:00",294.059997558594
"84","2005-01-11 10:30:00",294.866577148438
"85","2005-01-11 13:30:00",295.024169921875
"86","2005-01-11 16:30:00",297.034332275391
"87","2005-01-11 19:30:00",301.080444335938
"88","2005-01-11 22:30:00",301.140014648438
"89","2005-01-12 01:30:00",297.870086669922
"90","2005-01-12 04:30:00",295.257507324219
"91","2005-01-12 07:30:00",294.489990234375
"92","2005-01-12 10:30:00",295.050537109375
"93","2005-01-12 13:30:00",295.360443115234
"94","2005-01-12 16:30:00",296.864349365234
"95","2005-01-12 19:30:00",300.855407714844
"96","2005-01-12 22:30:00",301.040008544922
"97","2005-01-13 01:30:00",298.210052490234
"98","2005-01-13 04:30:00",295.491607666016
"99","2005-01-13 07:30:00",295.128540039062
"100","2005-01-13 10:30:00",294.828887939453
"101","2005-01-13 13:30:00",294.751129150391
"102","2005-01-13 16:30:00",295.831176757812
"103","2005-01-13 19:30:00",299.023040771484
"104","2005-01-13 22:30:00",300.709991455078
"105","2005-01-14 01:30:00",297.150390625
"106","2005-01-14 04:30:00",294.589996337891
"107","2005-01-14 07:30:00",295.051635742188
"108","2005-01-14 10:30:00",295.179992675781
"109","2005-01-14 13:30:00",295.040008544922
"110","2005-01-14 16:30:00",296.265869140625
"111","2005-01-14 19:30:00",301.519989013672
"112","2005-01-14 22:30:00",300.850036621094
"113","2005-01-15 01:30:00",297.832061767578
"114","2005-01-15 04:30:00",295.531066894531
"115","2005-01-15 07:30:00",294.91455078125
"116","2005-01-15 10:30:00",294.791870117188
"117","2005-01-15 13:30:00",294.660003662109
"118","2005-01-15 16:30:00",295.911102294922
"119","2005-01-15 19:30:00",300.093688964844
"120","2005-01-15 22:30:00",301.559997558594
"121","2005-01-16 01:30:00",297.423278808594
"122","2005-01-16 04:30:00",295.035888671875
"123","2005-01-16 07:30:00",293.983795166016
"124","2005-01-16 10:30:00",293.684600830078
"125","2005-01-16 13:30:00",293.877868652344
"126","2005-01-16 16:30:00",295.004058837891
"127","2005-01-16 19:30:00",301.391723632812
"128","2005-01-16 22:30:00",301.609985351562
"129","2005-01-17 01:30:00",298.106079101562
"130","2005-01-17 04:30:00",293.209991455078
"131","2005-01-17 07:30:00",292.686859130859
"132","2005-01-17 10:30:00",292.412445068359
"133","2005-01-17 13:30:00",291.75
"134","2005-01-17 16:30:00",294.726409912109
"135","2005-01-17 19:30:00",301.450012207031
"136","2005-01-17 22:30:00",299.792572021484
"137","2005-01-18 01:30:00",296.037628173828
"138","2005-01-18 04:30:00",293.16455078125
"139","2005-01-18 07:30:00",293.231018066406
"140","2005-01-18 10:30:00",293.124206542969
"141","2005-01-18 13:30:00",292.450012207031
"142","2005-01-18 16:30:00",295.439025878906
"143","2005-01-18 19:30:00",301.179992675781
"144","2005-01-18 22:30:00",299.223236083984
"145","2005-01-19 01:30:00",296.155303955078
"146","2005-01-19 04:30:00",293.922790527344
"147","2005-01-19 07:30:00",294.405242919922
"148","2005-01-19 10:30:00",294.1435546875
"149","2005-01-19 13:30:00",294.138397216797
"150","2005-01-19 16:30:00",295.161346435547
"151","2005-01-19 19:30:00",300.529998779297
"152","2005-01-19 22:30:00",299.785430908203
"153","2005-01-20 01:30:00",296.181579589844
"154","2005-01-20 04:30:00",293.720001220703
"155","2005-01-20 07:30:00",293.679779052734
"156","2005-01-20 10:30:00",293.507476806641
"157","2005-01-20 13:30:00",293.130004882812
"158","2005-01-20 16:30:00",294.448181152344
"159","2005-01-20 19:30:00",297.929992675781
"160","2005-01-20 22:30:00",296.947204589844
"161","2005-01-21 01:30:00",294.927551269531
"162","2005-01-21 04:30:00",293.358947753906
"163","2005-01-21 07:30:00",292.898406982422
"164","2005-01-21 10:30:00",292.809692382812
"165","2005-01-21 13:30:00",292.52734375
"166","2005-01-21 16:30:00",293.987091064453
"167","2005-01-21 19:30:00",299.053833007812
"168","2005-01-21 22:30:00",299.299987792969
"169","2005-01-22 01:30:00",295.587097167969
"170","2005-01-22 04:30:00",291.779998779297
"171","2005-01-22 07:30:00",289.679992675781
"172","2005-01-22 10:30:00",289.754119873047
"173","2005-01-22 13:30:00",289.850952148438
"174","2005-01-22 16:30:00",292.518249511719
"175","2005-01-22 19:30:00",299.200012207031
"176","2005-01-22 22:30:00",298.859924316406
"177","2005-01-23 01:30:00",294.940673828125
"178","2005-01-23 04:30:00",291.153900146484
"179","2005-01-23 07:30:00",289.506530761719
"180","2005-01-23 10:30:00",289.448547363281
"181","2005-01-23 13:30:00",289.380004882812
"182","2005-01-23 16:30:00",291.949615478516
"183","2005-01-23 19:30:00",300.166320800781
"184","2005-01-23 22:30:00",301.700012207031
"185","2005-01-24 01:30:00",296.443603515625
"186","2005-01-24 04:30:00",290.277008056641
"187","2005-01-24 07:30:00",290.859985351562
"188","2005-01-24 10:30:00",291.1923828125
"189","2005-01-24 13:30:00",291.930908203125
"190","2005-01-24 16:30:00",294.429626464844
"191","2005-01-24 19:30:00",301.679992675781
"192","2005-01-24 22:30:00",300.233337402344
"193","2005-01-25 01:30:00",297.043365478516
"194","2005-01-25 04:30:00",293.998565673828
"195","2005-01-25 07:30:00",293.727600097656
"196","2005-01-25 10:30:00",293.450469970703
"197","2005-01-25 13:30:00",293.089996337891
