"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.4463558197021
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",18.4550800323486
"6","2005-01-01 16:30:00",269.402893066406
"7","2005-01-01 19:30:00",238.092407226562
"8","2005-01-01 22:30:00",182.999084472656
"9","2005-01-02 01:30:00",13.2656555175781
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",11.8549613952637
"14","2005-01-02 16:30:00",338.155212402344
"15","2005-01-02 19:30:00",504.104553222656
"16","2005-01-02 22:30:00",316.173919677734
"17","2005-01-03 01:30:00",21.9492702484131
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.8228244781494
"22","2005-01-03 16:30:00",424.587615966797
"23","2005-01-03 19:30:00",567.590942382812
"24","2005-01-03 22:30:00",234.604598999023
"25","2005-01-04 01:30:00",16.5989723205566
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.5893516540527
"30","2005-01-04 16:30:00",400.577911376953
"31","2005-01-04 19:30:00",548.994689941406
"32","2005-01-04 22:30:00",280.3193359375
"33","2005-01-05 01:30:00",22.5278072357178
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",14.4715480804443
"38","2005-01-05 16:30:00",268.564849853516
"39","2005-01-05 19:30:00",528.270202636719
"40","2005-01-05 22:30:00",356.984222412109
"41","2005-01-06 01:30:00",26.1538963317871
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",13.8061599731445
"46","2005-01-06 16:30:00",271.230316162109
"47","2005-01-06 19:30:00",377.815460205078
"48","2005-01-06 22:30:00",209.962844848633
"49","2005-01-07 01:30:00",16.610912322998
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",10.059271812439
"54","2005-01-07 16:30:00",232.77082824707
"55","2005-01-07 19:30:00",331.151947021484
"56","2005-01-07 22:30:00",179.758926391602
"57","2005-01-08 01:30:00",15.7123041152954
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.4465312957764
"62","2005-01-08 16:30:00",304.921569824219
"63","2005-01-08 19:30:00",436.165313720703
"64","2005-01-08 22:30:00",235.278625488281
"65","2005-01-09 01:30:00",20.3472309112549
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.3099222183228
"70","2005-01-09 16:30:00",288.860076904297
"71","2005-01-09 19:30:00",482.076568603516
"72","2005-01-09 22:30:00",256.374298095703
"73","2005-01-10 01:30:00",17.3969421386719
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",18.0987586975098
"78","2005-01-10 16:30:00",320.254821777344
"79","2005-01-10 19:30:00",497.971405029297
"80","2005-01-10 22:30:00",302.425415039062
"81","2005-01-11 01:30:00",17.2571697235107
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",22.9410724639893
"86","2005-01-11 16:30:00",504.984436035156
"87","2005-01-11 19:30:00",348.443939208984
"88","2005-01-11 22:30:00",247.700317382812
"89","2005-01-12 01:30:00",22.3110599517822
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",11.7736482620239
"94","2005-01-12 16:30:00",221.049835205078
"95","2005-01-12 19:30:00",358.00341796875
"96","2005-01-12 22:30:00",223.875839233398
"97","2005-01-13 01:30:00",20.2768440246582
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",15.6533336639404
"102","2005-01-13 16:30:00",262.942535400391
"103","2005-01-13 19:30:00",422.327575683594
"104","2005-01-13 22:30:00",300.187377929688
"105","2005-01-14 01:30:00",22.4458160400391
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",10.4211044311523
"110","2005-01-14 16:30:00",265.220184326172
"111","2005-01-14 19:30:00",372.685668945312
"112","2005-01-14 22:30:00",177.198226928711
"113","2005-01-15 01:30:00",14.499228477478
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",21.1429653167725
"118","2005-01-15 16:30:00",368.784790039062
"119","2005-01-15 19:30:00",491.377960205078
"120","2005-01-15 22:30:00",329.267120361328
"121","2005-01-16 01:30:00",29.8656997680664
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",14.9746179580688
"126","2005-01-16 16:30:00",339.585388183594
"127","2005-01-16 19:30:00",555.292358398438
"128","2005-01-16 22:30:00",390.833587646484
"129","2005-01-17 01:30:00",36.8665390014648
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",14.2378416061401
"134","2005-01-17 16:30:00",422.513763427734
"135","2005-01-17 19:30:00",644.732727050781
"136","2005-01-17 22:30:00",347.233551025391
"137","2005-01-18 01:30:00",24.3441638946533
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",14.1636753082275
"142","2005-01-18 16:30:00",351.178131103516
"143","2005-01-18 19:30:00",386.893127441406
"144","2005-01-18 22:30:00",233.428695678711
"145","2005-01-19 01:30:00",32.1111297607422
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",11.2131567001343
"150","2005-01-19 16:30:00",218.212585449219
"151","2005-01-19 19:30:00",372.621429443359
"152","2005-01-19 22:30:00",253.576690673828
"153","2005-01-20 01:30:00",22.4433174133301
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",16.7423000335693
"158","2005-01-20 16:30:00",254.924880981445
"159","2005-01-20 19:30:00",467.120513916016
"160","2005-01-20 22:30:00",388.909210205078
"161","2005-01-21 01:30:00",34.214469909668
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",13.0095806121826
"166","2005-01-21 16:30:00",319.538391113281
"167","2005-01-21 19:30:00",528.160461425781
"168","2005-01-21 22:30:00",362.034942626953
"169","2005-01-22 01:30:00",31.2538890838623
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",14.8416299819946
"174","2005-01-22 16:30:00",367.518676757812
"175","2005-01-22 19:30:00",605.783569335938
"176","2005-01-22 22:30:00",419.248016357422
"177","2005-01-23 01:30:00",36.8928833007812
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",20.8308906555176
"182","2005-01-23 16:30:00",400.567901611328
"183","2005-01-23 19:30:00",667.544677734375
"184","2005-01-23 22:30:00",455.307220458984
"185","2005-01-24 01:30:00",41.6182518005371
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",19.9496078491211
"190","2005-01-24 16:30:00",396.481414794922
"191","2005-01-24 19:30:00",555.825317382812
"192","2005-01-24 22:30:00",443.734741210938
"193","2005-01-25 01:30:00",46.916675567627
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",10.9712390899658
"198","2005-01-25 16:30:00",252.579772949219
"199","2005-01-25 19:30:00",415.797210693359
"200","2005-01-25 22:30:00",313.992065429688
"201","2005-01-26 01:30:00",34.0937576293945
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",27.3240242004395
"206","2005-01-26 16:30:00",338.556457519531
"207","2005-01-26 19:30:00",521.023681640625
"208","2005-01-26 22:30:00",282.323181152344
"209","2005-01-27 01:30:00",27.5865516662598
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",19.0707530975342
"214","2005-01-27 16:30:00",424.079132080078
"215","2005-01-27 19:30:00",516.286560058594
"216","2005-01-27 22:30:00",366.4091796875
"217","2005-01-28 01:30:00",40.6173934936523
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",15.2580108642578
"222","2005-01-28 16:30:00",230.585067749023
"223","2005-01-28 19:30:00",376.364868164062
"224","2005-01-28 22:30:00",329.113372802734
"225","2005-01-29 01:30:00",36.6136283874512
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
