"","Date","temp_K"
"1","2005-01-01 01:30:00",293.825897216797
"2","2005-01-01 04:30:00",291.626617431641
"3","2005-01-01 07:30:00",291.620727539062
"4","2005-01-01 10:30:00",290.536712646484
"5","2005-01-01 13:30:00",290.059997558594
"6","2005-01-01 16:30:00",292.103851318359
"7","2005-01-01 19:30:00",295.899993896484
"8","2005-01-01 22:30:00",295.775665283203
"9","2005-01-02 01:30:00",294.472320556641
"10","2005-01-02 04:30:00",292.170257568359
"11","2005-01-02 07:30:00",290.347808837891
"12","2005-01-02 10:30:00",290.066680908203
"13","2005-01-02 13:30:00",289.869049072266
"14","2005-01-02 16:30:00",291.005065917969
"15","2005-01-02 19:30:00",297.309875488281
"16","2005-01-02 22:30:00",297.390014648438
"17","2005-01-03 01:30:00",292.734344482422
"18","2005-01-03 04:30:00",289.329986572266
"19","2005-01-03 07:30:00",289.010467529297
"20","2005-01-03 10:30:00",288.998474121094
"21","2005-01-03 13:30:00",288.670013427734
"22","2005-01-03 16:30:00",290.22607421875
"23","2005-01-03 19:30:00",297.380004882812
"24","2005-01-03 22:30:00",296.608306884766
"25","2005-01-04 01:30:00",291.799407958984
"26","2005-01-04 04:30:00",289.195007324219
"27","2005-01-04 07:30:00",289.620086669922
"28","2005-01-04 10:30:00",289.514343261719
"29","2005-01-04 13:30:00",289.070007324219
"30","2005-01-04 16:30:00",290.877868652344
"31","2005-01-04 19:30:00",297.459991455078
"32","2005-01-04 22:30:00",296.064666748047
"33","2005-01-05 01:30:00",292.433563232422
"34","2005-01-05 04:30:00",290.149963378906
"35","2005-01-05 07:30:00",290.226928710938
"36","2005-01-05 10:30:00",289.723022460938
"37","2005-01-05 13:30:00",289.820190429688
"38","2005-01-05 16:30:00",291.410095214844
"39","2005-01-05 19:30:00",295.850677490234
"40","2005-01-05 22:30:00",297.429992675781
"41","2005-01-06 01:30:00",293.599670410156
"42","2005-01-06 04:30:00",289.549987792969
"43","2005-01-06 07:30:00",290.461608886719
"44","2005-01-06 10:30:00",290.303039550781
"45","2005-01-06 13:30:00",290.190002441406
"46","2005-01-06 16:30:00",291.856689453125
"47","2005-01-06 19:30:00",297.529998779297
"48","2005-01-06 22:30:00",296.404937744141
"49","2005-01-07 01:30:00",293.771301269531
"50","2005-01-07 04:30:00",291.383361816406
"51","2005-01-07 07:30:00",292.592834472656
"52","2005-01-07 10:30:00",292.251281738281
"53","2005-01-07 13:30:00",291.839996337891
"54","2005-01-07 16:30:00",292.961059570312
"55","2005-01-07 19:30:00",297.612609863281
"56","2005-01-07 22:30:00",297.880004882812
"57","2005-01-08 01:30:00",294.907043457031
"58","2005-01-08 04:30:00",292.103302001953
"59","2005-01-08 07:30:00",291.153167724609
"60","2005-01-08 10:30:00",290.870483398438
"61","2005-01-08 13:30:00",290.820007324219
"62","2005-01-08 16:30:00",291.767486572266
"63","2005-01-08 19:30:00",296.182220458984
"64","2005-01-08 22:30:00",297.010009765625
"65","2005-01-09 01:30:00",293.521270751953
"66","2005-01-09 04:30:00",291.194061279297
"67","2005-01-09 07:30:00",290.865081787109
"68","2005-01-09 10:30:00",290.766265869141
"69","2005-01-09 13:30:00",290.420013427734
"70","2005-01-09 16:30:00",291.460296630859
"71","2005-01-09 19:30:00",296.702087402344
"72","2005-01-09 22:30:00",297.109985351562
"73","2005-01-10 01:30:00",293.299407958984
"74","2005-01-10 04:30:00",291.169647216797
"75","2005-01-10 07:30:00",291.770416259766
"76","2005-01-10 10:30:00",290.839996337891
"77","2005-01-10 13:30:00",291.07666015625
"78","2005-01-10 16:30:00",292.580169677734
"79","2005-01-10 19:30:00",298.425659179688
"80","2005-01-10 22:30:00",299.369995117188
"81","2005-01-11 01:30:00",294.329040527344
"82","2005-01-11 04:30:00",290.842437744141
"83","2005-01-11 07:30:00",291.672973632812
"84","2005-01-11 10:30:00",291.465545654297
"85","2005-01-11 13:30:00",291.380004882812
"86","2005-01-11 16:30:00",292.696929931641
"87","2005-01-11 19:30:00",299.109985351562
"88","2005-01-11 22:30:00",296.482269287109
"89","2005-01-12 01:30:00",294.541748046875
"90","2005-01-12 04:30:00",292.651763916016
"91","2005-01-12 07:30:00",291.858489990234
"92","2005-01-12 10:30:00",291.570007324219
"93","2005-01-12 13:30:00",292.008209228516
"94","2005-01-12 16:30:00",293.584808349609
"95","2005-01-12 19:30:00",298.489990234375
"96","2005-01-12 22:30:00",298.480224609375
"97","2005-01-13 01:30:00",295.358306884766
"98","2005-01-13 04:30:00",292.657745361328
"99","2005-01-13 07:30:00",291.888824462891
"100","2005-01-13 10:30:00",291.763366699219
"101","2005-01-13 13:30:00",291.765808105469
"102","2005-01-13 16:30:00",292.814727783203
"103","2005-01-13 19:30:00",296.659362792969
"104","2005-01-13 22:30:00",298.579986572266
"105","2005-01-14 01:30:00",294.409637451172
"106","2005-01-14 04:30:00",291.459991455078
"107","2005-01-14 07:30:00",291.990997314453
"108","2005-01-14 10:30:00",291.578674316406
"109","2005-01-14 13:30:00",291.489990234375
"110","2005-01-14 16:30:00",292.749755859375
"111","2005-01-14 19:30:00",298.420013427734
"112","2005-01-14 22:30:00",297.899444580078
"113","2005-01-15 01:30:00",294.673370361328
"114","2005-01-15 04:30:00",292.561828613281
"115","2005-01-15 07:30:00",291.009094238281
"116","2005-01-15 10:30:00",290.600006103516
"117","2005-01-15 13:30:00",290.936920166016
"118","2005-01-15 16:30:00",292.348846435547
"119","2005-01-15 19:30:00",298.497192382812
"120","2005-01-15 22:30:00",299.299987792969
"121","2005-01-16 01:30:00",294.808227539062
"122","2005-01-16 04:30:00",291.349914550781
"123","2005-01-16 07:30:00",290.329772949219
"124","2005-01-16 10:30:00",290.286346435547
"125","2005-01-16 13:30:00",290.179138183594
"126","2005-01-16 16:30:00",291.790557861328
"127","2005-01-16 19:30:00",299.159332275391
"128","2005-01-16 22:30:00",299.619995117188
"129","2005-01-17 01:30:00",295.741882324219
"130","2005-01-17 04:30:00",289.970001220703
"131","2005-01-17 07:30:00",289.711791992188
"132","2005-01-17 10:30:00",289.54931640625
"133","2005-01-17 13:30:00",288.920013427734
"134","2005-01-17 16:30:00",291.021209716797
"135","2005-01-17 19:30:00",300.156646728516
"136","2005-01-17 22:30:00",300.230010986328
"137","2005-01-18 01:30:00",293.253662109375
"138","2005-01-18 04:30:00",290.144134521484
"139","2005-01-18 07:30:00",291.246063232422
"140","2005-01-18 10:30:00",290.9306640625
"141","2005-01-18 13:30:00",289.579986572266
"142","2005-01-18 16:30:00",291.522125244141
"143","2005-01-18 19:30:00",299.570007324219
"144","2005-01-18 22:30:00",296.591766357422
"145","2005-01-19 01:30:00",293.903839111328
"146","2005-01-19 04:30:00",290.392669677734
"147","2005-01-19 07:30:00",291.474426269531
"148","2005-01-19 10:30:00",291.276947021484
"149","2005-01-19 13:30:00",291.170837402344
"150","2005-01-19 16:30:00",292.212524414062
"151","2005-01-19 19:30:00",297.130004882812
"152","2005-01-19 22:30:00",296.921752929688
"153","2005-01-20 01:30:00",293.810913085938
"154","2005-01-20 04:30:00",291.140014648438
"155","2005-01-20 07:30:00",290.386322021484
"156","2005-01-20 10:30:00",290.217956542969
"157","2005-01-20 13:30:00",289.679992675781
"158","2005-01-20 16:30:00",291.327423095703
"159","2005-01-20 19:30:00",296.339996337891
"160","2005-01-20 22:30:00",296.313415527344
"161","2005-01-21 01:30:00",293.674530029297
"162","2005-01-21 04:30:00",290.302764892578
"163","2005-01-21 07:30:00",289.213714599609
"164","2005-01-21 10:30:00",288.819793701172
"165","2005-01-21 13:30:00",288.350006103516
"166","2005-01-21 16:30:00",289.616027832031
"167","2005-01-21 19:30:00",296.056427001953
"168","2005-01-21 22:30:00",296.529998779297
"169","2005-01-22 01:30:00",292.699096679688
"170","2005-01-22 04:30:00",288.866394042969
"171","2005-01-22 07:30:00",287.986450195312
"172","2005-01-22 10:30:00",287.697784423828
"173","2005-01-22 13:30:00",287.519989013672
"174","2005-01-22 16:30:00",289.310791015625
"175","2005-01-22 19:30:00",296.552947998047
"176","2005-01-22 22:30:00",297.070007324219
"177","2005-01-23 01:30:00",292.735778808594
"178","2005-01-23 04:30:00",288.246124267578
"179","2005-01-23 07:30:00",287.366912841797
"180","2005-01-23 10:30:00",287.042266845703
"181","2005-01-23 13:30:00",286.970001220703
"182","2005-01-23 16:30:00",289.477447509766
"183","2005-01-23 19:30:00",296.787261962891
"184","2005-01-23 22:30:00",298.630004882812
"185","2005-01-24 01:30:00",294.036834716797
"186","2005-01-24 04:30:00",288.234191894531
"187","2005-01-24 07:30:00",287.899993896484
"188","2005-01-24 10:30:00",288.391479492188
"189","2005-01-24 13:30:00",288.990051269531
"190","2005-01-24 16:30:00",292.015472412109
"191","2005-01-24 19:30:00",298.630004882812
"192","2005-01-24 22:30:00",298.10546875
"193","2005-01-25 01:30:00",294.030303955078
"194","2005-01-25 04:30:00",290.387023925781
"195","2005-01-25 07:30:00",290.405181884766
"196","2005-01-25 10:30:00",290.102966308594
"197","2005-01-25 13:30:00",289.769989013672
"198","2005-01-25 16:30:00",290.818511962891
"199","2005-01-25 19:30:00",294.760009765625
"200","2005-01-25 22:30:00",294.673126220703
"201","2005-01-26 01:30:00",292.495971679688
"202","2005-01-26 04:30:00",290.254119873047
"203","2005-01-26 07:30:00",291.018005371094
"204","2005-01-26 10:30:00",290.402587890625
"205","2005-01-26 13:30:00",289.369995117188
