"","Date","temp_K"
"1","2005-01-01 01:30:00",295.691467285156
"2","2005-01-01 04:30:00",293.257202148438
"3","2005-01-01 07:30:00",294.030853271484
"4","2005-01-01 10:30:00",292.979644775391
"5","2005-01-01 13:30:00",292.489990234375
"6","2005-01-01 16:30:00",294.507598876953
"7","2005-01-01 19:30:00",298.25
"8","2005-01-01 22:30:00",298.110382080078
"9","2005-01-02 01:30:00",296.786682128906
"10","2005-01-02 04:30:00",294.558898925781
"11","2005-01-02 07:30:00",292.810729980469
"12","2005-01-02 10:30:00",292.537261962891
"13","2005-01-02 13:30:00",292.340942382812
"14","2005-01-02 16:30:00",293.481994628906
"15","2005-01-02 19:30:00",300.026153564453
"16","2005-01-02 22:30:00",300.040008544922
"17","2005-01-03 01:30:00",295.300598144531
"18","2005-01-03 04:30:00",291.809997558594
"19","2005-01-03 07:30:00",291.457061767578
"20","2005-01-03 10:30:00",291.432067871094
"21","2005-01-03 13:30:00",291.089996337891
"22","2005-01-03 16:30:00",292.718688964844
"23","2005-01-03 19:30:00",300.059997558594
"24","2005-01-03 22:30:00",299.229034423828
"25","2005-01-04 01:30:00",294.311309814453
"26","2005-01-04 04:30:00",291.674194335938
"27","2005-01-04 07:30:00",291.719848632812
"28","2005-01-04 10:30:00",291.607208251953
"29","2005-01-04 13:30:00",291.130004882812
"30","2005-01-04 16:30:00",293.097473144531
"31","2005-01-04 19:30:00",300.170013427734
"32","2005-01-04 22:30:00",298.730529785156
"33","2005-01-05 01:30:00",294.732452392578
"34","2005-01-05 04:30:00",292.262542724609
"35","2005-01-05 07:30:00",292.515502929688
"36","2005-01-05 10:30:00",291.967742919922
"37","2005-01-05 13:30:00",291.984985351562
"38","2005-01-05 16:30:00",293.767883300781
"39","2005-01-05 19:30:00",298.546142578125
"40","2005-01-05 22:30:00",300.230010986328
"41","2005-01-06 01:30:00",296.154418945312
"42","2005-01-06 04:30:00",291.790008544922
"43","2005-01-06 07:30:00",292.218780517578
"44","2005-01-06 10:30:00",292.025695800781
"45","2005-01-06 13:30:00",291.880004882812
"46","2005-01-06 16:30:00",293.799621582031
"47","2005-01-06 19:30:00",299.910003662109
"48","2005-01-06 22:30:00",298.745788574219
"49","2005-01-07 01:30:00",295.838531494141
"50","2005-01-07 04:30:00",293.299468994141
"51","2005-01-07 07:30:00",294.282135009766
"52","2005-01-07 10:30:00",293.901214599609
"53","2005-01-07 13:30:00",293.380004882812
"54","2005-01-07 16:30:00",294.674865722656
"55","2005-01-07 19:30:00",299.943206787109
"56","2005-01-07 22:30:00",300.149993896484
"57","2005-01-08 01:30:00",296.854614257812
"58","2005-01-08 04:30:00",293.734619140625
"59","2005-01-08 07:30:00",293.150299072266
"60","2005-01-08 10:30:00",292.797302246094
"61","2005-01-08 13:30:00",292.739990234375
"62","2005-01-08 16:30:00",293.76513671875
"63","2005-01-08 19:30:00",298.351348876953
"64","2005-01-08 22:30:00",299.260009765625
"65","2005-01-09 01:30:00",295.577026367188
"66","2005-01-09 04:30:00",293.178161621094
"67","2005-01-09 07:30:00",293.335144042969
"68","2005-01-09 10:30:00",293.242095947266
"69","2005-01-09 13:30:00",292.890014648438
"70","2005-01-09 16:30:00",294.024383544922
"71","2005-01-09 19:30:00",299.485900878906
"72","2005-01-09 22:30:00",299.910003662109
"73","2005-01-10 01:30:00",295.927429199219
"74","2005-01-10 04:30:00",293.685913085938
"75","2005-01-10 07:30:00",293.909851074219
"76","2005-01-10 10:30:00",293.059997558594
"77","2005-01-10 13:30:00",293.248413085938
"78","2005-01-10 16:30:00",294.702941894531
"79","2005-01-10 19:30:00",299.885101318359
"80","2005-01-10 22:30:00",300.829986572266
"81","2005-01-11 01:30:00",296.232604980469
"82","2005-01-11 04:30:00",293.066864013672
"83","2005-01-11 07:30:00",293.917266845703
"84","2005-01-11 10:30:00",293.741394042969
"85","2005-01-11 13:30:00",293.589996337891
"86","2005-01-11 16:30:00",294.899566650391
"87","2005-01-11 19:30:00",300.959991455078
"88","2005-01-11 22:30:00",298.468292236328
"89","2005-01-12 01:30:00",296.632293701172
"90","2005-01-12 04:30:00",294.847290039062
"91","2005-01-12 07:30:00",294.291259765625
"92","2005-01-12 10:30:00",293.950012207031
"93","2005-01-12 13:30:00",294.384887695312
"94","2005-01-12 16:30:00",295.981140136719
"95","2005-01-12 19:30:00",300.857055664062
"96","2005-01-12 22:30:00",300.929992675781
"97","2005-01-13 01:30:00",297.801727294922
"98","2005-01-13 04:30:00",295.085540771484
"99","2005-01-13 07:30:00",294.659423828125
"100","2005-01-13 10:30:00",294.534606933594
"101","2005-01-13 13:30:00",294.531707763672
"102","2005-01-13 16:30:00",295.498931884766
"103","2005-01-13 19:30:00",299.027557373047
"104","2005-01-13 22:30:00",300.720001220703
"105","2005-01-14 01:30:00",297.004119873047
"106","2005-01-14 04:30:00",294.260009765625
"107","2005-01-14 07:30:00",294.490570068359
"108","2005-01-14 10:30:00",294.036376953125
"109","2005-01-14 13:30:00",293.959991455078
"110","2005-01-14 16:30:00",295.307830810547
"111","2005-01-14 19:30:00",301.140014648438
"112","2005-01-14 22:30:00",300.533264160156
"113","2005-01-15 01:30:00",297.206756591797
"114","2005-01-15 04:30:00",295.09326171875
"115","2005-01-15 07:30:00",293.309478759766
"116","2005-01-15 10:30:00",292.880004882812
"117","2005-01-15 13:30:00",293.158447265625
