"","Date","temp_K"
"1","2005-01-01 01:30:00",296.882171630859
"2","2005-01-01 04:30:00",294.480010986328
"3","2005-01-01 07:30:00",294.937255859375
"4","2005-01-01 10:30:00",293.880340576172
"5","2005-01-01 13:30:00",293.239990234375
"6","2005-01-01 16:30:00",295.460479736328
"7","2005-01-01 19:30:00",299.549987792969
"8","2005-01-01 22:30:00",299.307250976562
"9","2005-01-02 01:30:00",297.653472900391
"10","2005-01-02 04:30:00",295.471588134766
"11","2005-01-02 07:30:00",293.624389648438
"12","2005-01-02 10:30:00",293.452606201172
"13","2005-01-02 13:30:00",293.255126953125
"14","2005-01-02 16:30:00",294.289154052734
"15","2005-01-02 19:30:00",301.299987792969
"16","2005-01-02 22:30:00",300.969482421875
"17","2005-01-03 01:30:00",296.354766845703
"18","2005-01-03 04:30:00",292.859985351562
"19","2005-01-03 07:30:00",292.602325439453
"20","2005-01-03 10:30:00",292.513610839844
"21","2005-01-03 13:30:00",292.149993896484
"22","2005-01-03 16:30:00",293.926574707031
"23","2005-01-03 19:30:00",301.209991455078
"24","2005-01-03 22:30:00",300.225921630859
"25","2005-01-04 01:30:00",295.393859863281
"26","2005-01-04 04:30:00",292.959381103516
"27","2005-01-04 07:30:00",292.58349609375
"28","2005-01-04 10:30:00",292.516235351562
"29","2005-01-04 13:30:00",292.040008544922
"30","2005-01-04 16:30:00",294.119354248047
"31","2005-01-04 19:30:00",301.209991455078
"32","2005-01-04 22:30:00",300.164489746094
"33","2005-01-05 01:30:00",295.541717529297
"34","2005-01-05 04:30:00",292.967193603516
"35","2005-01-05 07:30:00",293.854675292969
"36","2005-01-05 10:30:00",293.324737548828
"37","2005-01-05 13:30:00",292.820007324219
"38","2005-01-05 16:30:00",294.949829101562
"39","2005-01-05 19:30:00",299.63525390625
"40","2005-01-05 22:30:00",301.179992675781
"41","2005-01-06 01:30:00",297.48876953125
"42","2005-01-06 04:30:00",293.201568603516
"43","2005-01-06 07:30:00",293.281463623047
"44","2005-01-06 10:30:00",292.977966308594
"45","2005-01-06 13:30:00",292.709991455078
"46","2005-01-06 16:30:00",295.169342041016
"47","2005-01-06 19:30:00",300.950012207031
"48","2005-01-06 22:30:00",300.140930175781
"49","2005-01-07 01:30:00",297.005187988281
"50","2005-01-07 04:30:00",294.749084472656
"51","2005-01-07 07:30:00",295.376770019531
"52","2005-01-07 10:30:00",294.992340087891
"53","2005-01-07 13:30:00",294.209991455078
"54","2005-01-07 16:30:00",295.641296386719
"55","2005-01-07 19:30:00",301.079986572266
"56","2005-01-07 22:30:00",300.827911376953
"57","2005-01-08 01:30:00",297.787048339844
"58","2005-01-08 04:30:00",294.846466064453
"59","2005-01-08 07:30:00",294.292327880859
"60","2005-01-08 10:30:00",293.643127441406
"61","2005-01-08 13:30:00",293.540008544922
"62","2005-01-08 16:30:00",294.746612548828
"63","2005-01-08 19:30:00",299.066131591797
"64","2005-01-08 22:30:00",300.160003662109
"65","2005-01-09 01:30:00",296.377410888672
"66","2005-01-09 04:30:00",294.240325927734
"67","2005-01-09 07:30:00",294.274536132812
"68","2005-01-09 10:30:00",294.240875244141
"69","2005-01-09 13:30:00",293.950012207031
"70","2005-01-09 16:30:00",295.331359863281
"71","2005-01-09 19:30:00",300.605529785156
"72","2005-01-09 22:30:00",301.010009765625
"73","2005-01-10 01:30:00",297.068023681641
"74","2005-01-10 04:30:00",294.802459716797
"75","2005-01-10 07:30:00",294.920043945312
"76","2005-01-10 10:30:00",294.029998779297
"77","2005-01-10 13:30:00",294.073059082031
"78","2005-01-10 16:30:00",296.045471191406
"79","2005-01-10 19:30:00",300.565002441406
"80","2005-01-10 22:30:00",302.010009765625
"81","2005-01-11 01:30:00",297.240631103516
"82","2005-01-11 04:30:00",294.033203125
"83","2005-01-11 07:30:00",294.911468505859
"84","2005-01-11 10:30:00",294.835632324219
"85","2005-01-11 13:30:00",294.290008544922
"86","2005-01-11 16:30:00",295.967315673828
"87","2005-01-11 19:30:00",302.190002441406
"88","2005-01-11 22:30:00",299.597564697266
"89","2005-01-12 01:30:00",297.708374023438
"90","2005-01-12 04:30:00",295.887268066406
"91","2005-01-12 07:30:00",295.373748779297
"92","2005-01-12 10:30:00",294.720001220703
"93","2005-01-12 13:30:00",295.154205322266
"94","2005-01-12 16:30:00",296.886260986328
"95","2005-01-12 19:30:00",301.823516845703
"96","2005-01-12 22:30:00",302.329986572266
"97","2005-01-13 01:30:00",299.044250488281
"98","2005-01-13 04:30:00",296.17041015625
