"","Date","temp_K"
"1","2005-01-01 01:30:00",295.061706542969
"2","2005-01-01 04:30:00",293.075317382812
"3","2005-01-01 07:30:00",294.150360107422
"4","2005-01-01 10:30:00",293.411407470703
"5","2005-01-01 13:30:00",293.200012207031
"6","2005-01-01 16:30:00",294.93017578125
"7","2005-01-01 19:30:00",297.667449951172
"8","2005-01-01 22:30:00",298.190002441406
"9","2005-01-02 01:30:00",296.335083007812
"10","2005-01-02 04:30:00",294.451538085938
"11","2005-01-02 07:30:00",292.744934082031
"12","2005-01-02 10:30:00",292.499664306641
"13","2005-01-02 13:30:00",292.260009765625
"14","2005-01-02 16:30:00",293.496154785156
"15","2005-01-02 19:30:00",299.290008544922
"16","2005-01-02 22:30:00",299.035797119141
"17","2005-01-03 01:30:00",294.947479248047
"18","2005-01-03 04:30:00",292.795989990234
"19","2005-01-03 07:30:00",291.178985595703
"20","2005-01-03 10:30:00",290.746307373047
"21","2005-01-03 13:30:00",290.690002441406
"22","2005-01-03 16:30:00",292.544769287109
"23","2005-01-03 19:30:00",299.929992675781
"24","2005-01-03 22:30:00",298.171600341797
"25","2005-01-04 01:30:00",294.165374755859
"26","2005-01-04 04:30:00",290.991119384766
"27","2005-01-04 07:30:00",291.401397705078
"28","2005-01-04 10:30:00",291.294250488281
"29","2005-01-04 13:30:00",291.170013427734
"30","2005-01-04 16:30:00",292.958343505859
"31","2005-01-04 19:30:00",300.320007324219
"32","2005-01-04 22:30:00",298.096343994141
"33","2005-01-05 01:30:00",294.670104980469
"34","2005-01-05 04:30:00",292.211090087891
"35","2005-01-05 07:30:00",292.246337890625
"36","2005-01-05 10:30:00",291.934265136719
"37","2005-01-05 13:30:00",292.41064453125
"38","2005-01-05 16:30:00",293.557647705078
"39","2005-01-05 19:30:00",298.672607421875
"40","2005-01-05 22:30:00",300.179992675781
"41","2005-01-06 01:30:00",295.124877929688
"42","2005-01-06 04:30:00",291.670013427734
"43","2005-01-06 07:30:00",292.533569335938
"44","2005-01-06 10:30:00",291.940002441406
"45","2005-01-06 13:30:00",292.397979736328
"46","2005-01-06 16:30:00",294.134124755859
"47","2005-01-06 19:30:00",300.149993896484
"48","2005-01-06 22:30:00",298.791900634766
"49","2005-01-07 01:30:00",295.880737304688
"50","2005-01-07 04:30:00",293.16162109375
"51","2005-01-07 07:30:00",294.448364257812
"52","2005-01-07 10:30:00",293.743927001953
"53","2005-01-07 13:30:00",293.399993896484
"54","2005-01-07 16:30:00",295.202117919922
"55","2005-01-07 19:30:00",300.049987792969
"56","2005-01-07 22:30:00",299.716827392578
"57","2005-01-08 01:30:00",297.038879394531
"58","2005-01-08 04:30:00",294.202331542969
"59","2005-01-08 07:30:00",293.309997558594
"60","2005-01-08 10:30:00",293.354034423828
"61","2005-01-08 13:30:00",293.460052490234
"62","2005-01-08 16:30:00",294.594085693359
"63","2005-01-08 19:30:00",299.420013427734
"64","2005-01-08 22:30:00",299.313385009766
"65","2005-01-09 01:30:00",296.241760253906
"66","2005-01-09 04:30:00",293.870727539062
"67","2005-01-09 07:30:00",293.900207519531
"68","2005-01-09 10:30:00",293.497344970703
"69","2005-01-09 13:30:00",293.504241943359
"70","2005-01-09 16:30:00",294.587677001953
"71","2005-01-09 19:30:00",299.670013427734
"72","2005-01-09 22:30:00",298.129669189453
"73","2005-01-10 01:30:00",295.400726318359
"74","2005-01-10 04:30:00",293.320007324219
"75","2005-01-10 07:30:00",294.137420654297
"76","2005-01-10 10:30:00",294.212371826172
"77","2005-01-10 13:30:00",294.652008056641
"78","2005-01-10 16:30:00",296.098205566406
"79","2005-01-10 19:30:00",300.970001220703
"80","2005-01-10 22:30:00",299.936645507812
"81","2005-01-11 01:30:00",297.460632324219
"82","2005-01-11 04:30:00",293.440002441406
"83","2005-01-11 07:30:00",293.290008544922
"84","2005-01-11 10:30:00",293.737243652344
"85","2005-01-11 13:30:00",293.844604492188
"86","2005-01-11 16:30:00",295.672821044922
"87","2005-01-11 19:30:00",300.510009765625
"88","2005-01-11 22:30:00",300.382934570312
"89","2005-01-12 01:30:00",297.000213623047
"90","2005-01-12 04:30:00",294.350311279297
"91","2005-01-12 07:30:00",293.760009765625
"92","2005-01-12 10:30:00",294.111450195312
"93","2005-01-12 13:30:00",294.360290527344
"94","2005-01-12 16:30:00",295.837860107422
"95","2005-01-12 19:30:00",299.934234619141
"96","2005-01-12 22:30:00",300.190002441406
"97","2005-01-13 01:30:00",297.273345947266
"98","2005-01-13 04:30:00",294.360961914062
"99","2005-01-13 07:30:00",294.341186523438
"100","2005-01-13 10:30:00",294.079772949219
"101","2005-01-13 13:30:00",294.022155761719
"102","2005-01-13 16:30:00",295.231719970703
"103","2005-01-13 19:30:00",298.733215332031
"104","2005-01-13 22:30:00",300.049987792969
"105","2005-01-14 01:30:00",296.560760498047
"106","2005-01-14 04:30:00",293.730010986328
"107","2005-01-14 07:30:00",294.241271972656
"108","2005-01-14 10:30:00",294.223876953125
"109","2005-01-14 13:30:00",294.200012207031
"110","2005-01-14 16:30:00",295.244964599609
"111","2005-01-14 19:30:00",300.640014648438
"112","2005-01-14 22:30:00",299.764984130859
"113","2005-01-15 01:30:00",296.984649658203
"114","2005-01-15 04:30:00",294.519714355469
"115","2005-01-15 07:30:00",293.878784179688
"116","2005-01-15 10:30:00",293.835845947266
"117","2005-01-15 13:30:00",293.709991455078
"118","2005-01-15 16:30:00",295.030426025391
"119","2005-01-15 19:30:00",299.558197021484
"120","2005-01-15 22:30:00",300.880004882812
"121","2005-01-16 01:30:00",296.759033203125
"122","2005-01-16 04:30:00",294.043395996094
"123","2005-01-16 07:30:00",293.289428710938
"124","2005-01-16 10:30:00",293.049926757812
"125","2005-01-16 13:30:00",293.208160400391
"126","2005-01-16 16:30:00",294.326080322266
"127","2005-01-16 19:30:00",300.783355712891
"128","2005-01-16 22:30:00",301.079986572266
"129","2005-01-17 01:30:00",297.842651367188
"130","2005-01-17 04:30:00",292.619995117188
"131","2005-01-17 07:30:00",291.879821777344
"132","2005-01-17 10:30:00",291.725189208984
"133","2005-01-17 13:30:00",291.140014648438
"134","2005-01-17 16:30:00",293.663543701172
"135","2005-01-17 19:30:00",300.920013427734
"136","2005-01-17 22:30:00",298.870330810547
"137","2005-01-18 01:30:00",295.116363525391
"138","2005-01-18 04:30:00",292.294372558594
"139","2005-01-18 07:30:00",292.761688232422
"140","2005-01-18 10:30:00",292.20166015625
"141","2005-01-18 13:30:00",291.589996337891
"142","2005-01-18 16:30:00",293.987457275391
"143","2005-01-18 19:30:00",300.630004882812
"144","2005-01-18 22:30:00",298.148590087891
"145","2005-01-19 01:30:00",295.170501708984
"146","2005-01-19 04:30:00",293.095581054688
"147","2005-01-19 07:30:00",293.525817871094
"148","2005-01-19 10:30:00",292.859985351562
"149","2005-01-19 13:30:00",293.144348144531
"150","2005-01-19 16:30:00",294.259368896484
"151","2005-01-19 19:30:00",299.390014648438
"152","2005-01-19 22:30:00",298.535491943359
"153","2005-01-20 01:30:00",295.567047119141
"154","2005-01-20 04:30:00",292.930358886719
"155","2005-01-20 07:30:00",292.853912353516
"156","2005-01-20 10:30:00",292.670013427734
"157","2005-01-20 13:30:00",292.309997558594
"158","2005-01-20 16:30:00",293.880432128906
"159","2005-01-20 19:30:00",297.5
"160","2005-01-20 22:30:00",296.804382324219
