"","Date","temp_K"
"1","2005-01-01 01:30:00",295.898651123047
"2","2005-01-01 04:30:00",293.113464355469
"3","2005-01-01 07:30:00",295.50634765625
"4","2005-01-01 10:30:00",294.318145751953
"5","2005-01-01 13:30:00",294.070007324219
"6","2005-01-01 16:30:00",296.140411376953
"7","2005-01-01 19:30:00",300.074920654297
"8","2005-01-01 22:30:00",300.619995117188
"9","2005-01-02 01:30:00",297.867431640625
"10","2005-01-02 04:30:00",295.869537353516
"11","2005-01-02 07:30:00",294.005615234375
"12","2005-01-02 10:30:00",293.663024902344
"13","2005-01-02 13:30:00",293.540008544922
"14","2005-01-02 16:30:00",295.020263671875
"15","2005-01-02 19:30:00",301.946014404297
"16","2005-01-02 22:30:00",301.970001220703
"17","2005-01-03 01:30:00",296.876373291016
"18","2005-01-03 04:30:00",294.275726318359
"19","2005-01-03 07:30:00",291.850311279297
"20","2005-01-03 10:30:00",291.570190429688
"21","2005-01-03 13:30:00",291.529998779297
"22","2005-01-03 16:30:00",293.292144775391
"23","2005-01-03 19:30:00",302.980010986328
"24","2005-01-03 22:30:00",300.442443847656
"25","2005-01-04 01:30:00",295.363464355469
"26","2005-01-04 04:30:00",291.717742919922
"27","2005-01-04 07:30:00",292.841430664062
"28","2005-01-04 10:30:00",292.713592529297
"29","2005-01-04 13:30:00",292.649993896484
"30","2005-01-04 16:30:00",294.401336669922
"31","2005-01-04 19:30:00",302.549987792969
"32","2005-01-04 22:30:00",299.305358886719
"33","2005-01-05 01:30:00",296.040100097656
"34","2005-01-05 04:30:00",293.460327148438
"35","2005-01-05 07:30:00",293.277099609375
"36","2005-01-05 10:30:00",293.169281005859
"37","2005-01-05 13:30:00",293.631439208984
"38","2005-01-05 16:30:00",294.971221923828
"39","2005-01-05 19:30:00",300.709625244141
"40","2005-01-05 22:30:00",301.899993896484
"41","2005-01-06 01:30:00",296.565612792969
"42","2005-01-06 04:30:00",292.470001220703
"43","2005-01-06 07:30:00",293.092346191406
"44","2005-01-06 10:30:00",292.350006103516
"45","2005-01-06 13:30:00",293.311187744141
"46","2005-01-06 16:30:00",295.807342529297
"47","2005-01-06 19:30:00",302.929992675781
"48","2005-01-06 22:30:00",301.520385742188
"49","2005-01-07 01:30:00",298.120422363281
"50","2005-01-07 04:30:00",294.288421630859
"51","2005-01-07 07:30:00",295.144134521484
"52","2005-01-07 10:30:00",294.63916015625
"53","2005-01-07 13:30:00",294.339996337891
"54","2005-01-07 16:30:00",296.200866699219
"55","2005-01-07 19:30:00",302.332702636719
"56","2005-01-07 22:30:00",302.649993896484
"57","2005-01-08 01:30:00",298.162109375
"58","2005-01-08 04:30:00",294.433868408203
"59","2005-01-08 07:30:00",295.008361816406
"60","2005-01-08 10:30:00",294.970001220703
"61","2005-01-08 13:30:00",295.347778320312
"62","2005-01-08 16:30:00",296.564117431641
"63","2005-01-08 19:30:00",302.720001220703
"64","2005-01-08 22:30:00",302.307769775391
"65","2005-01-09 01:30:00",298.586120605469
"66","2005-01-09 04:30:00",295.712036132812
"67","2005-01-09 07:30:00",295.726348876953
"68","2005-01-09 10:30:00",295.273345947266
"69","2005-01-09 13:30:00",295.305358886719
"70","2005-01-09 16:30:00",296.310821533203
"71","2005-01-09 19:30:00",301.600006103516
"72","2005-01-09 22:30:00",299.607482910156
"73","2005-01-10 01:30:00",297.037689208984
"74","2005-01-10 04:30:00",294.75
"75","2005-01-10 07:30:00",294.898712158203
"76","2005-01-10 10:30:00",295.056304931641
"77","2005-01-10 13:30:00",295.536193847656
"78","2005-01-10 16:30:00",297.401794433594
"79","2005-01-10 19:30:00",303.600006103516
"80","2005-01-10 22:30:00",301.978454589844
"81","2005-01-11 01:30:00",299.537841796875
"82","2005-01-11 04:30:00",294.809997558594
"83","2005-01-11 07:30:00",294.260009765625
"84","2005-01-11 10:30:00",294.466094970703
"85","2005-01-11 13:30:00",294.571960449219
"86","2005-01-11 16:30:00",296.611694335938
"87","2005-01-11 19:30:00",302.171417236328
"88","2005-01-11 22:30:00",302.760009765625
"89","2005-01-12 01:30:00",298.263885498047
"90","2005-01-12 04:30:00",295.151885986328
"91","2005-01-12 07:30:00",295.179992675781
"92","2005-01-12 10:30:00",295.415679931641
"93","2005-01-12 13:30:00",295.512512207031
"94","2005-01-12 16:30:00",297.214965820312
"95","2005-01-12 19:30:00",301.645141601562
"96","2005-01-12 22:30:00",302.350006103516
"97","2005-01-13 01:30:00",298.7587890625
"98","2005-01-13 04:30:00",295.417907714844
"99","2005-01-13 07:30:00",295.801086425781
"100","2005-01-13 10:30:00",295.502593994141
"101","2005-01-13 13:30:00",295.426910400391
"102","2005-01-13 16:30:00",297.173645019531
"103","2005-01-13 19:30:00",302.20556640625
"104","2005-01-13 22:30:00",302.369995117188
"105","2005-01-14 01:30:00",298.993713378906
"106","2005-01-14 04:30:00",294.820007324219
"107","2005-01-14 07:30:00",295.723846435547
"108","2005-01-14 10:30:00",295.540008544922
"109","2005-01-14 13:30:00",295.660736083984
"110","2005-01-14 16:30:00",296.716949462891
"111","2005-01-14 19:30:00",302.920013427734
"112","2005-01-14 22:30:00",301.628753662109
"113","2005-01-15 01:30:00",298.887634277344
"114","2005-01-15 04:30:00",295.668487548828
"115","2005-01-15 07:30:00",295.111999511719
"116","2005-01-15 10:30:00",295.145538330078
"117","2005-01-15 13:30:00",294.859985351562
"118","2005-01-15 16:30:00",296.585815429688
"119","2005-01-15 19:30:00",301.486328125
"120","2005-01-15 22:30:00",302.869995117188
"121","2005-01-16 01:30:00",298.555480957031
"122","2005-01-16 04:30:00",295.289276123047
"123","2005-01-16 07:30:00",295.481170654297
"124","2005-01-16 10:30:00",295.2919921875
"125","2005-01-16 13:30:00",295.479339599609
"126","2005-01-16 16:30:00",296.618835449219
"127","2005-01-16 19:30:00",303.206878662109
"128","2005-01-16 22:30:00",303.359985351562
"129","2005-01-17 01:30:00",300.653259277344
"130","2005-01-17 04:30:00",294.959991455078
"131","2005-01-17 07:30:00",292.948638916016
"132","2005-01-17 10:30:00",292.859924316406
"133","2005-01-17 13:30:00",292.429992675781
"134","2005-01-17 16:30:00",294.640899658203
"135","2005-01-17 19:30:00",302.299987792969
"136","2005-01-17 22:30:00",300.494781494141
"137","2005-01-18 01:30:00",296.433624267578
"138","2005-01-18 04:30:00",293.136138916016
"139","2005-01-18 07:30:00",294.038238525391
"140","2005-01-18 10:30:00",292.877746582031
"141","2005-01-18 13:30:00",292.369995117188
"142","2005-01-18 16:30:00",294.731994628906
"143","2005-01-18 19:30:00",302.309997558594
"144","2005-01-18 22:30:00",299.590484619141
"145","2005-01-19 01:30:00",296.439422607422
"146","2005-01-19 04:30:00",294.308166503906
"147","2005-01-19 07:30:00",294.328857421875
"148","2005-01-19 10:30:00",292.859985351562
"149","2005-01-19 13:30:00",293.472320556641
"150","2005-01-19 16:30:00",295.258941650391
"151","2005-01-19 19:30:00",301.489990234375
"152","2005-01-19 22:30:00",300.803802490234
"153","2005-01-20 01:30:00",298.080474853516
"154","2005-01-20 04:30:00",293.415924072266
"155","2005-01-20 07:30:00",294.75634765625
"156","2005-01-20 10:30:00",294.301055908203
"157","2005-01-20 13:30:00",294.130004882812
"158","2005-01-20 16:30:00",296.423614501953
"159","2005-01-20 19:30:00",301.239990234375
