"","Date","temp_K"
"1","2005-01-01 01:30:00",296.823181152344
"2","2005-01-01 04:30:00",294.442016601562
"3","2005-01-01 07:30:00",295.220855712891
"4","2005-01-01 10:30:00",294.183197021484
"5","2005-01-01 13:30:00",293.570007324219
"6","2005-01-01 16:30:00",295.741027832031
"7","2005-01-01 19:30:00",299.75
"8","2005-01-01 22:30:00",299.491088867188
"9","2005-01-02 01:30:00",297.864532470703
"10","2005-01-02 04:30:00",295.747894287109
"11","2005-01-02 07:30:00",293.637664794922
"12","2005-01-02 10:30:00",293.475219726562
"13","2005-01-02 13:30:00",293.305358886719
"14","2005-01-02 16:30:00",294.274871826172
"15","2005-01-02 19:30:00",301
"16","2005-01-02 22:30:00",300.666015625
"17","2005-01-03 01:30:00",296.252502441406
"18","2005-01-03 04:30:00",292.910003662109
"19","2005-01-03 07:30:00",292.927337646484
"20","2005-01-03 10:30:00",292.866088867188
"21","2005-01-03 13:30:00",292.510009765625
"22","2005-01-03 16:30:00",294.159606933594
"23","2005-01-03 19:30:00",300.980010986328
"24","2005-01-03 22:30:00",300.042907714844
"25","2005-01-04 01:30:00",295.541778564453
"26","2005-01-04 04:30:00",293.285064697266
"27","2005-01-04 07:30:00",292.669952392578
"28","2005-01-04 10:30:00",292.625305175781
"29","2005-01-04 13:30:00",292.170013427734
"30","2005-01-04 16:30:00",294.130706787109
"31","2005-01-04 19:30:00",300.799987792969
"32","2005-01-04 22:30:00",299.818725585938
"33","2005-01-05 01:30:00",295.45849609375
"34","2005-01-05 04:30:00",293.034912109375
"35","2005-01-05 07:30:00",294.0791015625
"36","2005-01-05 10:30:00",293.569793701172
"37","2005-01-05 13:30:00",293.070007324219
"38","2005-01-05 16:30:00",295.114868164062
"39","2005-01-05 19:30:00",299.591064453125
"40","2005-01-05 22:30:00",301.049987792969
"41","2005-01-06 01:30:00",297.560455322266
"42","2005-01-06 04:30:00",293.460266113281
"43","2005-01-06 07:30:00",293.312805175781
"44","2005-01-06 10:30:00",293.013671875
"45","2005-01-06 13:30:00",292.75
"46","2005-01-06 16:30:00",295.138977050781
"47","2005-01-06 19:30:00",300.690002441406
"48","2005-01-06 22:30:00",299.915008544922
"49","2005-01-07 01:30:00",296.900207519531
"50","2005-01-07 04:30:00",294.730834960938
"51","2005-01-07 07:30:00",295.228637695312
"52","2005-01-07 10:30:00",294.845153808594
"53","2005-01-07 13:30:00",294.059997558594
"54","2005-01-07 16:30:00",295.488189697266
"55","2005-01-07 19:30:00",300.899993896484
"56","2005-01-07 22:30:00",300.637359619141
"57","2005-01-08 01:30:00",297.619171142578
"58","2005-01-08 04:30:00",294.713317871094
"59","2005-01-08 07:30:00",294.236114501953
"60","2005-01-08 10:30:00",293.574188232422
"61","2005-01-08 13:30:00",293.480010986328
"62","2005-01-08 16:30:00",294.684509277344
"63","2005-01-08 19:30:00",298.966278076172
"64","2005-01-08 22:30:00",300.059997558594
"65","2005-01-09 01:30:00",296.293334960938
"66","2005-01-09 04:30:00",294.182891845703
"67","2005-01-09 07:30:00",294.205657958984
"68","2005-01-09 10:30:00",294.173767089844
"69","2005-01-09 13:30:00",293.890014648438
"70","2005-01-09 16:30:00",295.271240234375
"71","2005-01-09 19:30:00",300.471710205078
"72","2005-01-09 22:30:00",300.850006103516
"73","2005-01-10 01:30:00",296.971099853516
"74","2005-01-10 04:30:00",294.718109130859
"75","2005-01-10 07:30:00",294.781005859375
"76","2005-01-10 10:30:00",294.004058837891
"77","2005-01-10 13:30:00",294.01416015625
"78","2005-01-10 16:30:00",295.802093505859
"79","2005-01-10 19:30:00",299.774536132812
"80","2005-01-10 22:30:00",301.059997558594
"81","2005-01-11 01:30:00",296.824768066406
"82","2005-01-11 04:30:00",294
"83","2005-01-11 07:30:00",295.291198730469
"84","2005-01-11 10:30:00",295.240661621094
"85","2005-01-11 13:30:00",294.790008544922
"86","2005-01-11 16:30:00",296.157928466797
"87","2005-01-11 19:30:00",301.25
"88","2005-01-11 22:30:00",299.129180908203
"89","2005-01-12 01:30:00",297.586486816406
"90","2005-01-12 04:30:00",296.108764648438
"91","2005-01-12 07:30:00",295.628662109375
"92","2005-01-12 10:30:00",295.059997558594
"93","2005-01-12 13:30:00",295.422424316406
"94","2005-01-12 16:30:00",296.945098876953
"95","2005-01-12 19:30:00",301.253540039062
"96","2005-01-12 22:30:00",301.730010986328
"97","2005-01-13 01:30:00",298.830291748047
"98","2005-01-13 04:30:00",296.3291015625
"99","2005-01-13 07:30:00",296.031799316406
"100","2005-01-13 10:30:00",295.831115722656
"101","2005-01-13 13:30:00",295.820159912109
"102","2005-01-13 16:30:00",296.795593261719
"103","2005-01-13 19:30:00",300.1884765625
"104","2005-01-13 22:30:00",301.390014648438
"105","2005-01-14 01:30:00",298.448577880859
"106","2005-01-14 04:30:00",295.619995117188
"107","2005-01-14 07:30:00",295.591735839844
"108","2005-01-14 10:30:00",295.001861572266
"109","2005-01-14 13:30:00",295
"110","2005-01-14 16:30:00",296.549591064453
"111","2005-01-14 19:30:00",302.109985351562
"112","2005-01-14 22:30:00",301.184356689453
"113","2005-01-15 01:30:00",297.979095458984
"114","2005-01-15 04:30:00",296.249542236328
"115","2005-01-15 07:30:00",294.267303466797
"116","2005-01-15 10:30:00",293.660003662109
"117","2005-01-15 13:30:00",293.672729492188
"118","2005-01-15 16:30:00",295.216186523438
"119","2005-01-15 19:30:00",301.265472412109
"120","2005-01-15 22:30:00",301.570007324219
"121","2005-01-16 01:30:00",297.249847412109
"122","2005-01-16 04:30:00",294.170288085938
"123","2005-01-16 07:30:00",292.521057128906
"124","2005-01-16 10:30:00",292.279998779297
"125","2005-01-16 13:30:00",292.453918457031
"126","2005-01-16 16:30:00",293.834197998047
