"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",13.3021583557129
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.7853507995605
"6","2005-01-01 16:30:00",168.873718261719
"7","2005-01-01 19:30:00",252.218734741211
"8","2005-01-01 22:30:00",167.007919311523
"9","2005-01-02 01:30:00",9.23464488983154
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",12.1920003890991
"14","2005-01-02 16:30:00",214.668640136719
"15","2005-01-02 19:30:00",313.243957519531
"16","2005-01-02 22:30:00",197.844299316406
"17","2005-01-03 01:30:00",9.25826168060303
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",20.2152042388916
"22","2005-01-03 16:30:00",410.438446044922
"23","2005-01-03 19:30:00",492.632415771484
"24","2005-01-03 22:30:00",290.805511474609
"25","2005-01-04 01:30:00",22.4727420806885
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.3619995117188
"30","2005-01-04 16:30:00",302.547790527344
"31","2005-01-04 19:30:00",406.495025634766
"32","2005-01-04 22:30:00",226.033020019531
"33","2005-01-05 01:30:00",15.9596605300903
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.6138801574707
"38","2005-01-05 16:30:00",218.417388916016
"39","2005-01-05 19:30:00",394.837707519531
"40","2005-01-05 22:30:00",302.209533691406
"41","2005-01-06 01:30:00",19.0671119689941
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",17.1078968048096
"46","2005-01-06 16:30:00",249.910690307617
"47","2005-01-06 19:30:00",340.728149414062
"48","2005-01-06 22:30:00",322.960021972656
"49","2005-01-07 01:30:00",24.1525363922119
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
