"","Date","temp_K"
"1","2005-01-01 01:30:00",295.502716064453
"2","2005-01-01 04:30:00",293.642730712891
"3","2005-01-01 07:30:00",295.35986328125
"4","2005-01-01 10:30:00",294.687896728516
"5","2005-01-01 13:30:00",294.489990234375
"6","2005-01-01 16:30:00",296.161743164062
"7","2005-01-01 19:30:00",298.650421142578
"8","2005-01-01 22:30:00",299.429992675781
"9","2005-01-02 01:30:00",297.220855712891
"10","2005-01-02 04:30:00",295.600708007812
"11","2005-01-02 07:30:00",293.826416015625
"12","2005-01-02 10:30:00",293.611938476562
"13","2005-01-02 13:30:00",293.5
"14","2005-01-02 16:30:00",294.785095214844
"15","2005-01-02 19:30:00",299.799987792969
"16","2005-01-02 22:30:00",299.653778076172
"17","2005-01-03 01:30:00",295.800170898438
"18","2005-01-03 04:30:00",293.993774414062
"19","2005-01-03 07:30:00",292.121948242188
"20","2005-01-03 10:30:00",291.734130859375
"21","2005-01-03 13:30:00",291.720001220703
"22","2005-01-03 16:30:00",293.382446289062
"23","2005-01-03 19:30:00",300.320007324219
"24","2005-01-03 22:30:00",298.399353027344
"25","2005-01-04 01:30:00",294.817718505859
"26","2005-01-04 04:30:00",291.949951171875
"27","2005-01-04 07:30:00",292.109680175781
"28","2005-01-04 10:30:00",292.093017578125
"29","2005-01-04 13:30:00",291.929992675781
"30","2005-01-04 16:30:00",293.847351074219
"31","2005-01-04 19:30:00",300.940002441406
"32","2005-01-04 22:30:00",298.790802001953
"33","2005-01-05 01:30:00",295.411743164062
"34","2005-01-05 04:30:00",292.909057617188
"35","2005-01-05 07:30:00",293.196319580078
"36","2005-01-05 10:30:00",293.073211669922
"37","2005-01-05 13:30:00",293.333862304688
"38","2005-01-05 16:30:00",294.540222167969
"39","2005-01-05 19:30:00",299.542999267578
"40","2005-01-05 22:30:00",300.940002441406
"41","2005-01-06 01:30:00",296.01171875
"42","2005-01-06 04:30:00",292.470001220703
"43","2005-01-06 07:30:00",293.113189697266
"44","2005-01-06 10:30:00",292.299987792969
"45","2005-01-06 13:30:00",293.146728515625
"46","2005-01-06 16:30:00",295.031677246094
"47","2005-01-06 19:30:00",300.809997558594
"48","2005-01-06 22:30:00",299.439666748047
"49","2005-01-07 01:30:00",296.597808837891
"50","2005-01-07 04:30:00",293.741027832031
"51","2005-01-07 07:30:00",294.810821533203
"52","2005-01-07 10:30:00",294.225555419922
