"","Date","temp_K"
"1","2005-01-01 01:30:00",294.431579589844
"2","2005-01-01 04:30:00",292.124938964844
"3","2005-01-01 07:30:00",292.839599609375
"4","2005-01-01 10:30:00",291.829010009766
"5","2005-01-01 13:30:00",291.420013427734
"6","2005-01-01 16:30:00",293.277191162109
"7","2005-01-01 19:30:00",296.730010986328
"8","2005-01-01 22:30:00",296.641571044922
"9","2005-01-02 01:30:00",295.509002685547
"10","2005-01-02 04:30:00",293.344940185547
"11","2005-01-02 07:30:00",291.560546875
"12","2005-01-02 10:30:00",291.257080078125
"13","2005-01-02 13:30:00",291.066925048828
"14","2005-01-02 16:30:00",292.197235107422
"15","2005-01-02 19:30:00",298.169677734375
"16","2005-01-02 22:30:00",298.339996337891
"17","2005-01-03 01:30:00",293.803771972656
"18","2005-01-03 04:30:00",290.510009765625
"19","2005-01-03 07:30:00",290.152954101562
"20","2005-01-03 10:30:00",290.157897949219
"21","2005-01-03 13:30:00",289.839996337891
"22","2005-01-03 16:30:00",291.347717285156
"23","2005-01-03 19:30:00",298.489990234375
"24","2005-01-03 22:30:00",297.758666992188
"25","2005-01-04 01:30:00",292.946228027344
"26","2005-01-04 04:30:00",290.299194335938
"27","2005-01-04 07:30:00",290.618774414062
"28","2005-01-04 10:30:00",290.495727539062
"29","2005-01-04 13:30:00",290.040008544922
"30","2005-01-04 16:30:00",291.875549316406
"31","2005-01-04 19:30:00",298.640014648438
"32","2005-01-04 22:30:00",297.116943359375
"33","2005-01-05 01:30:00",293.523529052734
"34","2005-01-05 04:30:00",291.195709228516
"35","2005-01-05 07:30:00",291.316925048828
"36","2005-01-05 10:30:00",290.798828125
"37","2005-01-05 13:30:00",291.007965087891
"38","2005-01-05 16:30:00",292.555541992188
"39","2005-01-05 19:30:00",297.094573974609
"40","2005-01-05 22:30:00",298.730010986328
"41","2005-01-06 01:30:00",294.748413085938
"42","2005-01-06 04:30:00",290.609985351562
"43","2005-01-06 07:30:00",291.18310546875
"44","2005-01-06 10:30:00",291.046783447266
"45","2005-01-06 13:30:00",290.959991455078
"46","2005-01-06 16:30:00",292.552703857422
"47","2005-01-06 19:30:00",298.5
"48","2005-01-06 22:30:00",297.249664306641
"49","2005-01-07 01:30:00",294.580657958984
"50","2005-01-07 04:30:00",292.044830322266
"51","2005-01-07 07:30:00",293.178863525391
"52","2005-01-07 10:30:00",292.826568603516
"53","2005-01-07 13:30:00",292.470001220703
"54","2005-01-07 16:30:00",293.596893310547
"55","2005-01-07 19:30:00",298.377136230469
"56","2005-01-07 22:30:00",298.779998779297
"57","2005-01-08 01:30:00",295.625427246094
"58","2005-01-08 04:30:00",292.663696289062
"59","2005-01-08 07:30:00",291.979248046875
"60","2005-01-08 10:30:00",291.770080566406
"61","2005-01-08 13:30:00",291.730010986328
"62","2005-01-08 16:30:00",292.639099121094
"63","2005-01-08 19:30:00",297.161865234375
"64","2005-01-08 22:30:00",297.950012207031
"65","2005-01-09 01:30:00",294.456726074219
"66","2005-01-09 04:30:00",292.040466308594
"67","2005-01-09 07:30:00",292.059326171875
"68","2005-01-09 10:30:00",291.945465087891
"69","2005-01-09 13:30:00",291.579986572266
"70","2005-01-09 16:30:00",292.575408935547
"71","2005-01-09 19:30:00",297.932556152344
"72","2005-01-09 22:30:00",298.350006103516
"73","2005-01-10 01:30:00",294.483032226562
"74","2005-01-10 04:30:00",292.32666015625
"75","2005-01-10 07:30:00",292.707946777344
"76","2005-01-10 10:30:00",291.880004882812
"77","2005-01-10 13:30:00",292.129211425781
"78","2005-01-10 16:30:00",293.351745605469
"79","2005-01-10 19:30:00",298.766754150391
"80","2005-01-10 22:30:00",299.489990234375
"81","2005-01-11 01:30:00",295.009185791016
"82","2005-01-11 04:30:00",291.886260986328
"83","2005-01-11 07:30:00",292.794982910156
"84","2005-01-11 10:30:00",292.579986572266
"85","2005-01-11 13:30:00",292.606353759766
"86","2005-01-11 16:30:00",293.701843261719
"87","2005-01-11 19:30:00",299.450012207031
"88","2005-01-11 22:30:00",297.103332519531
"89","2005-01-12 01:30:00",295.363861083984
"90","2005-01-12 04:30:00",293.663452148438
"91","2005-01-12 07:30:00",293.020050048828
"92","2005-01-12 10:30:00",292.820007324219
"93","2005-01-12 13:30:00",293.229095458984
"94","2005-01-12 16:30:00",294.660125732422
"95","2005-01-12 19:30:00",299.190002441406
"96","2005-01-12 22:30:00",299.085205078125
"97","2005-01-13 01:30:00",296.230010986328
"98","2005-01-13 04:30:00",293.758972167969
"99","2005-01-13 07:30:00",293.280212402344
"100","2005-01-13 10:30:00",293.195068359375
"101","2005-01-13 13:30:00",293.196685791016
"102","2005-01-13 16:30:00",294.086608886719
"103","2005-01-13 19:30:00",297.384704589844
"104","2005-01-13 22:30:00",299.140014648438
"105","2005-01-14 01:30:00",295.400451660156
"106","2005-01-14 04:30:00",292.920013427734
"107","2005-01-14 07:30:00",293.186401367188
"108","2005-01-14 10:30:00",292.827239990234
"109","2005-01-14 13:30:00",292.720001220703
"110","2005-01-14 16:30:00",293.878051757812
"111","2005-01-14 19:30:00",299.429992675781
"112","2005-01-14 22:30:00",299.020141601562
"113","2005-01-15 01:30:00",295.871734619141
"114","2005-01-15 04:30:00",293.722198486328
"115","2005-01-15 07:30:00",292.123901367188
"116","2005-01-15 10:30:00",291.790008544922
"117","2005-01-15 13:30:00",292.162017822266
"118","2005-01-15 16:30:00",293.425750732422
"119","2005-01-15 19:30:00",299.057556152344
"120","2005-01-15 22:30:00",299.890014648438
"121","2005-01-16 01:30:00",295.758331298828
"122","2005-01-16 04:30:00",292.522613525391
"123","2005-01-16 07:30:00",291.085113525391
"124","2005-01-16 10:30:00",291.094085693359
"125","2005-01-16 13:30:00",290.924560546875
"126","2005-01-16 16:30:00",292.496887207031
"127","2005-01-16 19:30:00",299.397979736328
"128","2005-01-16 22:30:00",299.929992675781
"129","2005-01-17 01:30:00",296.387268066406
"130","2005-01-17 04:30:00",290.709991455078
"131","2005-01-17 07:30:00",290.386871337891
"132","2005-01-17 10:30:00",290.258697509766
"133","2005-01-17 13:30:00",289.690002441406
"134","2005-01-17 16:30:00",291.615081787109
"135","2005-01-17 19:30:00",300.000671386719
"136","2005-01-17 22:30:00",300.230010986328
"137","2005-01-18 01:30:00",293.688201904297
"138","2005-01-18 04:30:00",290.835906982422
"139","2005-01-18 07:30:00",292.339630126953
"140","2005-01-18 10:30:00",292.062530517578
"141","2005-01-18 13:30:00",290.739990234375
"142","2005-01-18 16:30:00",292.591613769531
"143","2005-01-18 19:30:00",299.820007324219
"144","2005-01-18 22:30:00",297.275146484375
"145","2005-01-19 01:30:00",294.727752685547
"146","2005-01-19 04:30:00",291.547637939453
"147","2005-01-19 07:30:00",292.446319580078
"148","2005-01-19 10:30:00",292.251129150391
"149","2005-01-19 13:30:00",292.215576171875
"150","2005-01-19 16:30:00",293.230834960938
"151","2005-01-19 19:30:00",298.040008544922
"152","2005-01-19 22:30:00",297.747344970703
"153","2005-01-20 01:30:00",294.773376464844
"154","2005-01-20 04:30:00",292.200012207031
"155","2005-01-20 07:30:00",291.488739013672
"156","2005-01-20 10:30:00",291.3486328125
"157","2005-01-20 13:30:00",290.799987792969
"158","2005-01-20 16:30:00",292.335327148438
"159","2005-01-20 19:30:00",296.989990234375
"160","2005-01-20 22:30:00",296.756896972656
"161","2005-01-21 01:30:00",294.516143798828
"162","2005-01-21 04:30:00",291.411010742188
"163","2005-01-21 07:30:00",290.229736328125
"164","2005-01-21 10:30:00",289.847869873047
"165","2005-01-21 13:30:00",289.510009765625
"166","2005-01-21 16:30:00",290.679809570312
"167","2005-01-21 19:30:00",296.705169677734
"168","2005-01-21 22:30:00",297.160003662109
"169","2005-01-22 01:30:00",293.577453613281
"170","2005-01-22 04:30:00",289.904510498047
"171","2005-01-22 07:30:00",288.511749267578
"172","2005-01-22 10:30:00",288.321166992188
"173","2005-01-22 13:30:00",288.149993896484
"174","2005-01-22 16:30:00",289.861083984375
"175","2005-01-22 19:30:00",297.076721191406
"176","2005-01-22 22:30:00",297.570007324219
"177","2005-01-23 01:30:00",293.261901855469
"178","2005-01-23 04:30:00",288.769836425781
"179","2005-01-23 07:30:00",288.11865234375
"180","2005-01-23 10:30:00",287.783264160156
"181","2005-01-23 13:30:00",287.720001220703
"182","2005-01-23 16:30:00",290.194915771484
"183","2005-01-23 19:30:00",297.639007568359
"184","2005-01-23 22:30:00",299.519989013672
"185","2005-01-24 01:30:00",294.875610351562
"186","2005-01-24 04:30:00",288.901580810547
"187","2005-01-24 07:30:00",289.329986572266
"188","2005-01-24 10:30:00",289.781677246094
"189","2005-01-24 13:30:00",290.397644042969
"190","2005-01-24 16:30:00",293.184692382812
"191","2005-01-24 19:30:00",299.329986572266
"192","2005-01-24 22:30:00",298.907775878906
"193","2005-01-25 01:30:00",295.056549072266
"194","2005-01-25 04:30:00",291.611114501953
"195","2005-01-25 07:30:00",291.704132080078
"196","2005-01-25 10:30:00",291.398529052734
"197","2005-01-25 13:30:00",291.059997558594
"198","2005-01-25 16:30:00",292.140899658203
"199","2005-01-25 19:30:00",296.109985351562
"200","2005-01-25 22:30:00",295.944519042969
"201","2005-01-26 01:30:00",293.820281982422
