"","Date","temp_K"
"1","2005-01-01 01:30:00",294.744384765625
"2","2005-01-01 04:30:00",292.527465820312
"3","2005-01-01 07:30:00",293.671356201172
"4","2005-01-01 10:30:00",292.716430664062
"5","2005-01-01 13:30:00",292.5
"6","2005-01-01 16:30:00",294.308776855469
"7","2005-01-01 19:30:00",297.632965087891
"8","2005-01-01 22:30:00",297.970001220703
"9","2005-01-02 01:30:00",295.976501464844
"10","2005-01-02 04:30:00",293.997863769531
"11","2005-01-02 07:30:00",292.232849121094
"12","2005-01-02 10:30:00",291.942443847656
"13","2005-01-02 13:30:00",291.700012207031
"14","2005-01-02 16:30:00",292.908050537109
"15","2005-01-02 19:30:00",299.079986572266
"16","2005-01-02 22:30:00",298.934600830078
"17","2005-01-03 01:30:00",294.668518066406
"18","2005-01-03 04:30:00",292.329772949219
"19","2005-01-03 07:30:00",290.445465087891
"20","2005-01-03 10:30:00",290.089691162109
"21","2005-01-03 13:30:00",290.019989013672
"22","2005-01-03 16:30:00",291.76318359375
"23","2005-01-03 19:30:00",299.850006103516
"24","2005-01-03 22:30:00",297.935424804688
"25","2005-01-04 01:30:00",293.566589355469
"26","2005-01-04 04:30:00",290.277191162109
"27","2005-01-04 07:30:00",290.945190429688
"28","2005-01-04 10:30:00",290.773254394531
"29","2005-01-04 13:30:00",290.720001220703
"30","2005-01-04 16:30:00",292.347625732422
"31","2005-01-04 19:30:00",300.029998779297
"32","2005-01-04 22:30:00",297.269226074219
"33","2005-01-05 01:30:00",294.034301757812
"34","2005-01-05 04:30:00",291.617645263672
"35","2005-01-05 07:30:00",291.669982910156
"36","2005-01-05 10:30:00",291.397186279297
"37","2005-01-05 13:30:00",291.956085205078
"38","2005-01-05 16:30:00",293.129577636719
"39","2005-01-05 19:30:00",298.376647949219
"40","2005-01-05 22:30:00",299.700012207031
"41","2005-01-06 01:30:00",294.653961181641
"42","2005-01-06 04:30:00",291.070007324219
"43","2005-01-06 07:30:00",291.938781738281
"44","2005-01-06 10:30:00",291.440002441406
"45","2005-01-06 13:30:00",291.90478515625
"46","2005-01-06 16:30:00",293.838104248047
"47","2005-01-06 19:30:00",300.040008544922
"48","2005-01-06 22:30:00",298.799926757812
"49","2005-01-07 01:30:00",295.803802490234
"50","2005-01-07 04:30:00",292.824645996094
"51","2005-01-07 07:30:00",293.994720458984
"52","2005-01-07 10:30:00",293.355865478516
"53","2005-01-07 13:30:00",293.049987792969
"54","2005-01-07 16:30:00",294.733795166016
"55","2005-01-07 19:30:00",299.910003662109
"56","2005-01-07 22:30:00",299.825866699219
"57","2005-01-08 01:30:00",296.569061279297
"58","2005-01-08 04:30:00",293.639068603516
"59","2005-01-08 07:30:00",292.998657226562
"60","2005-01-08 10:30:00",292.959991455078
"61","2005-01-08 13:30:00",293.136840820312
"62","2005-01-08 16:30:00",294.151672363281
"63","2005-01-08 19:30:00",299.420013427734
"64","2005-01-08 22:30:00",299.245544433594
"65","2005-01-09 01:30:00",295.973693847656
"66","2005-01-09 04:30:00",293.484008789062
"67","2005-01-09 07:30:00",293.478576660156
"68","2005-01-09 10:30:00",293.038269042969
"69","2005-01-09 13:30:00",293.055969238281
"70","2005-01-09 16:30:00",293.973785400391
"71","2005-01-09 19:30:00",299.25
"72","2005-01-09 22:30:00",297.445617675781
"73","2005-01-10 01:30:00",294.849273681641
"74","2005-01-10 04:30:00",292.820007324219
"75","2005-01-10 07:30:00",293.454040527344
"76","2005-01-10 10:30:00",293.470794677734
