"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.9882612228394
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.6557426452637
"6","2005-01-01 16:30:00",174.569183349609
"7","2005-01-01 19:30:00",256.543884277344
"8","2005-01-01 22:30:00",175.011001586914
"9","2005-01-02 01:30:00",9.23554611206055
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",12.0200386047363
"14","2005-01-02 16:30:00",220.23046875
"15","2005-01-02 19:30:00",326.145477294922
"16","2005-01-02 22:30:00",198.580917358398
"17","2005-01-03 01:30:00",9.5223798751831
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",20.975399017334
"22","2005-01-03 16:30:00",418.144989013672
"23","2005-01-03 19:30:00",507.698974609375
"24","2005-01-03 22:30:00",299.640838623047
"25","2005-01-04 01:30:00",23.1162033081055
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.2313804626465
"30","2005-01-04 16:30:00",313.323455810547
"31","2005-01-04 19:30:00",403.339385986328
"32","2005-01-04 22:30:00",227.590347290039
"33","2005-01-05 01:30:00",16.0144309997559
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.0213670730591
"38","2005-01-05 16:30:00",222.541015625
"39","2005-01-05 19:30:00",400.843139648438
"40","2005-01-05 22:30:00",300.473052978516
"41","2005-01-06 01:30:00",19.1090564727783
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",17.0511016845703
"46","2005-01-06 16:30:00",253.370727539062
"47","2005-01-06 19:30:00",341.860412597656
"48","2005-01-06 22:30:00",335.189361572266
"49","2005-01-07 01:30:00",23.0202713012695
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.7376985549927
"54","2005-01-07 16:30:00",210.880828857422
"55","2005-01-07 19:30:00",318.368591308594
"56","2005-01-07 22:30:00",267.962280273438
"57","2005-01-08 01:30:00",20.9294319152832
