"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",0.000163573073223233
"2","2005-01-01 04:30:00",7.69329108152306e-06
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0.000292861775960773
"5","2005-01-01 13:30:00",0.00114311987999827
"6","2005-01-01 16:30:00",0.000107796666270588
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",5.29569615537184e-06
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",5.9177735238336e-05
"15","2005-01-02 19:30:00",1.5574535154883e-06
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",7.07462895661592e-05
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",2.36024220612308e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",5.08742268721107e-05
"31","2005-01-04 19:30:00",5.52339733985718e-05
"32","2005-01-04 22:30:00",4.6941997425165e-05
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",1.99697410607769e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000249508797423914
"37","2005-01-05 13:30:00",0.000445320853032172
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.00059405923821032
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",1.63498716574395e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000486323959194124
"50","2005-01-07 04:30:00",0.000209363221074454
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0.000200585796847008
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.000510954763740301
"55","2005-01-07 19:30:00",2.34834669754491e-06
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.000907350913621485
"60","2005-01-08 10:30:00",0.000216623797314242
"61","2005-01-08 13:30:00",7.53464628360234e-05
"62","2005-01-08 16:30:00",0.00020635110558942
"63","2005-01-08 19:30:00",0.000329125439748168
"64","2005-01-08 22:30:00",0
"65","2005-01-09 01:30:00",0.0002949204063043
"66","2005-01-09 04:30:00",1.76343451130379e-06
"67","2005-01-09 07:30:00",0.00145625276491046
"68","2005-01-09 10:30:00",0.000390087167033926
"69","2005-01-09 13:30:00",0
"70","2005-01-09 16:30:00",0
"71","2005-01-09 19:30:00",7.97000939201098e-06
"72","2005-01-09 22:30:00",0
"73","2005-01-10 01:30:00",0.000969764078035951
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0.000555482052732259
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",2.85129294752551e-06
"79","2005-01-10 19:30:00",0
"80","2005-01-10 22:30:00",0
"81","2005-01-11 01:30:00",0
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0.000192442661500536
"85","2005-01-11 13:30:00",0.000118257121357601
"86","2005-01-11 16:30:00",6.95337148499675e-05
"87","2005-01-11 19:30:00",3.22062589930283e-07
"88","2005-01-11 22:30:00",0
"89","2005-01-12 01:30:00",0
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",6.37876000837423e-05
"94","2005-01-12 16:30:00",0.00012013794912491
"95","2005-01-12 19:30:00",0.00012330140452832
"96","2005-01-12 22:30:00",4.2773041059263e-05
"97","2005-01-13 01:30:00",0
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",4.68246144009754e-05
"100","2005-01-13 10:30:00",0.000411530898418278
"101","2005-01-13 13:30:00",5.90697054576594e-05
"102","2005-01-13 16:30:00",5.51710218132939e-05
"103","2005-01-13 19:30:00",0
"104","2005-01-13 22:30:00",0.000126314276712947
"105","2005-01-14 01:30:00",0.000821459863800555
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0.000325925910146907
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",0
"110","2005-01-14 16:30:00",0
"111","2005-01-14 19:30:00",0
"112","2005-01-14 22:30:00",0
"113","2005-01-15 01:30:00",0
