"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.528374671936
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.1782932281494
"6","2005-01-01 16:30:00",200.62385559082
"7","2005-01-01 19:30:00",246.617660522461
"8","2005-01-01 22:30:00",199.900741577148
"9","2005-01-02 01:30:00",10.0778388977051
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",16.5258541107178
"14","2005-01-02 16:30:00",336.119964599609
"15","2005-01-02 19:30:00",513.20458984375
"16","2005-01-02 22:30:00",313.41357421875
"17","2005-01-03 01:30:00",17.9553470611572
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",20.3735885620117
"22","2005-01-03 16:30:00",469.300231933594
"23","2005-01-03 19:30:00",590.971374511719
"24","2005-01-03 22:30:00",329.220245361328
"25","2005-01-04 01:30:00",26.3709354400635
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",12.8415431976318
"30","2005-01-04 16:30:00",361.468170166016
"31","2005-01-04 19:30:00",399.689636230469
"32","2005-01-04 22:30:00",223.484359741211
"33","2005-01-05 01:30:00",16.2181434631348
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.4972057342529
"38","2005-01-05 16:30:00",229.829452514648
"39","2005-01-05 19:30:00",407.816253662109
"40","2005-01-05 22:30:00",298.217590332031
"41","2005-01-06 01:30:00",17.2859630584717
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.4550647735596
"46","2005-01-06 16:30:00",278.859802246094
"47","2005-01-06 19:30:00",345.750854492188
"48","2005-01-06 22:30:00",291.132141113281
"49","2005-01-07 01:30:00",20.3952140808105
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",10.3258638381958
"54","2005-01-07 16:30:00",206.522171020508
"55","2005-01-07 19:30:00",338.384094238281
"56","2005-01-07 22:30:00",228.875427246094
"57","2005-01-08 01:30:00",13.5730838775635
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",12.5841150283813
"62","2005-01-08 16:30:00",254.760864257812
"63","2005-01-08 19:30:00",329.131042480469
"64","2005-01-08 22:30:00",194.535049438477
"65","2005-01-09 01:30:00",16.1926383972168
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",15.3820695877075
"70","2005-01-09 16:30:00",286.633850097656
"71","2005-01-09 19:30:00",325.031646728516
"72","2005-01-09 22:30:00",181.438217163086
"73","2005-01-10 01:30:00",12.4828300476074
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",17.7128658294678
"78","2005-01-10 16:30:00",347.752166748047
"79","2005-01-10 19:30:00",383.635864257812
"80","2005-01-10 22:30:00",212.325149536133
"81","2005-01-11 01:30:00",19.3585948944092
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",16.334774017334
"86","2005-01-11 16:30:00",296.430694580078
"87","2005-01-11 19:30:00",311.568939208984
"88","2005-01-11 22:30:00",227.952407836914
"89","2005-01-12 01:30:00",16.5525894165039
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",11.7563362121582
"94","2005-01-12 16:30:00",207.128952026367
"95","2005-01-12 19:30:00",317.064910888672
"96","2005-01-12 22:30:00",214.833679199219
"97","2005-01-13 01:30:00",19.2886505126953
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",15.4110422134399
"102","2005-01-13 16:30:00",223.700546264648
"103","2005-01-13 19:30:00",363.325012207031
"104","2005-01-13 22:30:00",239.026733398438
"105","2005-01-14 01:30:00",22.1057910919189
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.3592500686646
"110","2005-01-14 16:30:00",250.040756225586
"111","2005-01-14 19:30:00",319.092651367188
"112","2005-01-14 22:30:00",191.64338684082
"113","2005-01-15 01:30:00",14.2953672409058
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",15.9378499984741
"118","2005-01-15 16:30:00",246.230285644531
"119","2005-01-15 19:30:00",392.089935302734
"120","2005-01-15 22:30:00",267.198425292969
"121","2005-01-16 01:30:00",21.4830207824707
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",18.3497352600098
"126","2005-01-16 16:30:00",332.424285888672
"127","2005-01-16 19:30:00",548.388916015625
"128","2005-01-16 22:30:00",473.382110595703
"129","2005-01-17 01:30:00",46.834415435791
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",21.6463489532471
"134","2005-01-17 16:30:00",507.511596679688
"135","2005-01-17 19:30:00",633.978820800781
"136","2005-01-17 22:30:00",335.433532714844
"137","2005-01-18 01:30:00",26.842170715332
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",19.1948280334473
"142","2005-01-18 16:30:00",416.268829345703
"143","2005-01-18 19:30:00",440.763458251953
"144","2005-01-18 22:30:00",220.605072021484
"145","2005-01-19 01:30:00",19.7884216308594
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",10.7708301544189
"150","2005-01-19 16:30:00",200.721038818359
"151","2005-01-19 19:30:00",249.171035766602
"152","2005-01-19 22:30:00",212.103713989258
"153","2005-01-20 01:30:00",15.6235122680664
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",16.5911731719971
"158","2005-01-20 16:30:00",177.086502075195
"159","2005-01-20 19:30:00",282.881469726562
"160","2005-01-20 22:30:00",221.566650390625
"161","2005-01-21 01:30:00",20.0638294219971
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",16.8798675537109
"166","2005-01-21 16:30:00",373.680603027344
"167","2005-01-21 19:30:00",606.149047851562
"168","2005-01-21 22:30:00",407.220397949219
"169","2005-01-22 01:30:00",31.3755207061768
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",19.3564682006836
"174","2005-01-22 16:30:00",408.358642578125
"175","2005-01-22 19:30:00",655.725708007812
"176","2005-01-22 22:30:00",439.032958984375
"177","2005-01-23 01:30:00",35.0489234924316
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",23.2053718566895
"182","2005-01-23 16:30:00",441.528686523438
"183","2005-01-23 19:30:00",717.271667480469
"184","2005-01-23 22:30:00",482.42431640625
"185","2005-01-24 01:30:00",39.6256637573242
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",16.9989051818848
"190","2005-01-24 16:30:00",353.773559570312
"191","2005-01-24 19:30:00",448.031311035156
"192","2005-01-24 22:30:00",372.366394042969
"193","2005-01-25 01:30:00",35.9332122802734
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",8.01039791107178
"198","2005-01-25 16:30:00",198.835235595703
"199","2005-01-25 19:30:00",305.798278808594
"200","2005-01-25 22:30:00",194.721282958984
"201","2005-01-26 01:30:00",20.8725605010986
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",25.5958709716797
"206","2005-01-26 16:30:00",251.101852416992
"207","2005-01-26 19:30:00",333.387268066406
"208","2005-01-26 22:30:00",248.007583618164
"209","2005-01-27 01:30:00",24.6758308410645
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",27.2205390930176
"214","2005-01-27 16:30:00",469.996429443359
"215","2005-01-27 19:30:00",571.583923339844
"216","2005-01-27 22:30:00",364.081115722656
"217","2005-01-28 01:30:00",36.1507034301758
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",27.704460144043
"222","2005-01-28 16:30:00",369.54833984375
"223","2005-01-28 19:30:00",509.539672851562
"224","2005-01-28 22:30:00",402.971740722656
"225","2005-01-29 01:30:00",39.8047676086426
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",13.0170469284058
"230","2005-01-29 16:30:00",234.326065063477
"231","2005-01-29 19:30:00",456.602966308594
"232","2005-01-29 22:30:00",282.429382324219
"233","2005-01-30 01:30:00",29.3580875396729
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",17.9957523345947
"238","2005-01-30 16:30:00",219.815277099609
"239","2005-01-30 19:30:00",402.348327636719
"240","2005-01-30 22:30:00",301.358093261719
"241","2005-01-31 01:30:00",27.3081169128418
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",25.9440479278564
"246","2005-01-31 16:30:00",459.058563232422
"247","2005-01-31 19:30:00",691.264465332031
"248","2005-01-31 22:30:00",393.328735351562
"249","2005-02-01 01:30:00",41.0858116149902
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",21.7631301879883
"254","2005-02-01 16:30:00",441.260559082031
"255","2005-02-01 19:30:00",712.549621582031
"256","2005-02-01 22:30:00",489.468536376953
"257","2005-02-02 01:30:00",45.0658264160156
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",18.9585647583008
"262","2005-02-02 16:30:00",363.546569824219
"263","2005-02-02 19:30:00",481.421356201172
"264","2005-02-02 22:30:00",270.216247558594
"265","2005-02-03 01:30:00",29.1398868560791
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",20.8984622955322
"270","2005-02-03 16:30:00",348.7578125
"271","2005-02-03 19:30:00",547.955749511719
"272","2005-02-03 22:30:00",312.538635253906
"273","2005-02-04 01:30:00",36.356273651123
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",24.1704730987549
"278","2005-02-04 16:30:00",469.470001220703
"279","2005-02-04 19:30:00",740.784790039062
"280","2005-02-04 22:30:00",371.924835205078
"281","2005-02-05 01:30:00",35.9967842102051
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",28.0920181274414
"286","2005-02-05 16:30:00",538.055908203125
"287","2005-02-05 19:30:00",768.209289550781
"288","2005-02-05 22:30:00",394.518157958984
"289","2005-02-06 01:30:00",42.3736610412598
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",36.1330032348633
"294","2005-02-06 16:30:00",311.677032470703
"295","2005-02-06 19:30:00",523.051330566406
"296","2005-02-06 22:30:00",422.513519287109
"297","2005-02-07 01:30:00",58.0740203857422
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",20.7286281585693
"302","2005-02-07 16:30:00",409.064422607422
"303","2005-02-07 19:30:00",654.566040039062
"304","2005-02-07 22:30:00",454.95166015625
"305","2005-02-08 01:30:00",44.8161773681641
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",28.5304145812988
"310","2005-02-08 16:30:00",523.493530273438
"311","2005-02-08 19:30:00",711.254638671875
