"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.8247737884521
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",24.7044868469238
"6","2005-01-01 16:30:00",360.33837890625
"7","2005-01-01 19:30:00",349.828430175781
"8","2005-01-01 22:30:00",252.627975463867
"9","2005-01-02 01:30:00",19.4824275970459
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",14.6384439468384
"14","2005-01-02 16:30:00",330.521820068359
"15","2005-01-02 19:30:00",526.004455566406
"16","2005-01-02 22:30:00",324.808563232422
"17","2005-01-03 01:30:00",19.8358707427979
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",14.6112766265869
"22","2005-01-03 16:30:00",474.474792480469
"23","2005-01-03 19:30:00",607.819458007812
"24","2005-01-03 22:30:00",243.643478393555
"25","2005-01-04 01:30:00",16.4737949371338
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.0211448669434
"30","2005-01-04 16:30:00",414.246185302734
"31","2005-01-04 19:30:00",577.468505859375
"32","2005-01-04 22:30:00",274.318328857422
"33","2005-01-05 01:30:00",23.3254737854004
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",15.9553318023682
"38","2005-01-05 16:30:00",273.378662109375
"39","2005-01-05 19:30:00",546.4296875
"40","2005-01-05 22:30:00",373.838745117188
"41","2005-01-06 01:30:00",29.2033843994141
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",20.181432723999
"46","2005-01-06 16:30:00",379.822967529297
"47","2005-01-06 19:30:00",486.876983642578
"48","2005-01-06 22:30:00",301.158508300781
"49","2005-01-07 01:30:00",27.9263877868652
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",12.0741128921509
"54","2005-01-07 16:30:00",266.880004882812
"55","2005-01-07 19:30:00",406.890869140625
"56","2005-01-07 22:30:00",279.640075683594
"57","2005-01-08 01:30:00",20.068962097168
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",14.1382331848145
"62","2005-01-08 16:30:00",289.4462890625
"63","2005-01-08 19:30:00",430.952484130859
"64","2005-01-08 22:30:00",227.693267822266
"65","2005-01-09 01:30:00",19.2708950042725
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.0165557861328
"70","2005-01-09 16:30:00",275.296478271484
"71","2005-01-09 19:30:00",481.631286621094
"72","2005-01-09 22:30:00",230.798583984375
"73","2005-01-10 01:30:00",14.2596635818481
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",23.7245540618896
"78","2005-01-10 16:30:00",421.610107421875
"79","2005-01-10 19:30:00",526.259094238281
"80","2005-01-10 22:30:00",281.856140136719
"81","2005-01-11 01:30:00",19.2372245788574
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",25.8262939453125
"86","2005-01-11 16:30:00",505.394805908203
"87","2005-01-11 19:30:00",487.062652587891
"88","2005-01-11 22:30:00",306.780822753906
"89","2005-01-12 01:30:00",28.2663135528564
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",18.0307693481445
"94","2005-01-12 16:30:00",320.132568359375
"95","2005-01-12 19:30:00",503.415588378906
"96","2005-01-12 22:30:00",334.225067138672
"97","2005-01-13 01:30:00",30.3077869415283
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",18.2307453155518
"102","2005-01-13 16:30:00",291.371551513672
"103","2005-01-13 19:30:00",486.596649169922
"104","2005-01-13 22:30:00",345.742218017578
"105","2005-01-14 01:30:00",29.4876956939697
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",12.7513961791992
"110","2005-01-14 16:30:00",309.787078857422
