"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.0030002593994
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",18.1532497406006
"6","2005-01-01 16:30:00",142.734100341797
"7","2005-01-01 19:30:00",239.983200073242
"8","2005-01-01 22:30:00",189.783569335938
"9","2005-01-02 01:30:00",10.2572965621948
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.8746528625488
"14","2005-01-02 16:30:00",329.295318603516
"15","2005-01-02 19:30:00",445.275268554688
"16","2005-01-02 22:30:00",272.844177246094
"17","2005-01-03 01:30:00",15.3052387237549
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",18.5723648071289
"22","2005-01-03 16:30:00",421.243560791016
"23","2005-01-03 19:30:00",528.246337890625
"24","2005-01-03 22:30:00",319.966369628906
"25","2005-01-04 01:30:00",22.785005569458
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",15.5171022415161
"30","2005-01-04 16:30:00",313.673126220703
"31","2005-01-04 19:30:00",409.716186523438
"32","2005-01-04 22:30:00",245.483734130859
"33","2005-01-05 01:30:00",16.1058349609375
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.28187084198
"38","2005-01-05 16:30:00",227.897247314453
"39","2005-01-05 19:30:00",401.419799804688
"40","2005-01-05 22:30:00",295.916656494141
"41","2005-01-06 01:30:00",21.0089912414551
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",17.2364311218262
"46","2005-01-06 16:30:00",286.433929443359
"47","2005-01-06 19:30:00",375.440307617188
"48","2005-01-06 22:30:00",236.765350341797
"49","2005-01-07 01:30:00",18.2433681488037
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.0436973571777
"54","2005-01-07 16:30:00",223.510681152344
"55","2005-01-07 19:30:00",311.562744140625
"56","2005-01-07 22:30:00",242.479858398438
"57","2005-01-08 01:30:00",19.1982192993164
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",14.6472444534302
"62","2005-01-08 16:30:00",215.492202758789
"63","2005-01-08 19:30:00",299.422180175781
"64","2005-01-08 22:30:00",191.567687988281
"65","2005-01-09 01:30:00",18.6088218688965
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.9399604797363
"70","2005-01-09 16:30:00",243.549835205078
"71","2005-01-09 19:30:00",311.642761230469
"72","2005-01-09 22:30:00",195.623001098633
"73","2005-01-10 01:30:00",11.3572912216187
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",15.3033666610718
"78","2005-01-10 16:30:00",244.6806640625
"79","2005-01-10 19:30:00",381.5654296875
"80","2005-01-10 22:30:00",194.439575195312
"81","2005-01-11 01:30:00",16.938325881958
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",18.9701499938965
"86","2005-01-11 16:30:00",253.675170898438
"87","2005-01-11 19:30:00",319.644226074219
"88","2005-01-11 22:30:00",242.427368164062
"89","2005-01-12 01:30:00",20.3170948028564
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.9206867218018
"94","2005-01-12 16:30:00",224.945770263672
"95","2005-01-12 19:30:00",342.923431396484
"96","2005-01-12 22:30:00",207.874099731445
"97","2005-01-13 01:30:00",18.6656799316406
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",11.8985319137573
"102","2005-01-13 16:30:00",177.013854980469
"103","2005-01-13 19:30:00",363.482635498047
"104","2005-01-13 22:30:00",189.889053344727
"105","2005-01-14 01:30:00",26.5669536590576
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.2918567657471
"110","2005-01-14 16:30:00",236.807342529297
"111","2005-01-14 19:30:00",321.558837890625
"112","2005-01-14 22:30:00",212.933410644531
"113","2005-01-15 01:30:00",16.9833488464355
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",13.755952835083
"118","2005-01-15 16:30:00",211.941925048828
"119","2005-01-15 19:30:00",368.967071533203
"120","2005-01-15 22:30:00",231.914016723633
"121","2005-01-16 01:30:00",18.4686050415039
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",14.3001356124878
"126","2005-01-16 16:30:00",230.488952636719
"127","2005-01-16 19:30:00",387.618072509766
"128","2005-01-16 22:30:00",316.978515625
"129","2005-01-17 01:30:00",28.9789981842041
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",18.0867004394531
"134","2005-01-17 16:30:00",337.571350097656
"135","2005-01-17 19:30:00",444.962677001953
