"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",15.1004610061646
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",24.8010635375977
"6","2005-01-01 16:30:00",366.647735595703
"7","2005-01-01 19:30:00",359.708526611328
"8","2005-01-01 22:30:00",255.475875854492
"9","2005-01-02 01:30:00",19.8243408203125
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",15.0285797119141
"14","2005-01-02 16:30:00",334.554382324219
"15","2005-01-02 19:30:00",530.080688476562
"16","2005-01-02 22:30:00",317.361389160156
"17","2005-01-03 01:30:00",19.0759582519531
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",15.1687965393066
"22","2005-01-03 16:30:00",487.077301025391
"23","2005-01-03 19:30:00",610.936096191406
"24","2005-01-03 22:30:00",245.222579956055
"25","2005-01-04 01:30:00",16.3574123382568
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.3116264343262
"30","2005-01-04 16:30:00",429.379089355469
"31","2005-01-04 19:30:00",572.16650390625
"32","2005-01-04 22:30:00",272.214782714844
"33","2005-01-05 01:30:00",21.9902763366699
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",16.9205951690674
"38","2005-01-05 16:30:00",287.571899414062
"39","2005-01-05 19:30:00",547.27099609375
"40","2005-01-05 22:30:00",366.454772949219
"41","2005-01-06 01:30:00",30.4518661499023
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",20.6831760406494
"46","2005-01-06 16:30:00",381.695617675781
"47","2005-01-06 19:30:00",488.849182128906
"48","2005-01-06 22:30:00",313.097473144531
"49","2005-01-07 01:30:00",29.6247577667236
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.6625413894653
"54","2005-01-07 16:30:00",262.634796142578
