"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.300820350647
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.6379508972168
"6","2005-01-01 16:30:00",146.403427124023
"7","2005-01-01 19:30:00",225.195465087891
"8","2005-01-01 22:30:00",185.021835327148
"9","2005-01-02 01:30:00",10.2414789199829
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.7213935852051
"14","2005-01-02 16:30:00",327.858978271484
"15","2005-01-02 19:30:00",466.202087402344
"16","2005-01-02 22:30:00",286.738159179688
"17","2005-01-03 01:30:00",16.2980003356934
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",17.4239101409912
"22","2005-01-03 16:30:00",414.744079589844
"23","2005-01-03 19:30:00",524.181945800781
"24","2005-01-03 22:30:00",307.644439697266
"25","2005-01-04 01:30:00",22.4971961975098
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",19.0818328857422
"30","2005-01-04 16:30:00",421.860778808594
"31","2005-01-04 19:30:00",542.239379882812
"32","2005-01-04 22:30:00",315.501098632812
"33","2005-01-05 01:30:00",21.1137638092041
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.1433811187744
"38","2005-01-05 16:30:00",221.663055419922
"39","2005-01-05 19:30:00",408.625213623047
"40","2005-01-05 22:30:00",292.308288574219
"41","2005-01-06 01:30:00",19.2950382232666
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.4014892578125
"46","2005-01-06 16:30:00",288.167907714844
"47","2005-01-06 19:30:00",358.848419189453
"48","2005-01-06 22:30:00",229.059219360352
"49","2005-01-07 01:30:00",17.6334743499756
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.6711578369141
"54","2005-01-07 16:30:00",219.605285644531
"55","2005-01-07 19:30:00",317.012847900391
"56","2005-01-07 22:30:00",235.124420166016
"57","2005-01-08 01:30:00",16.8152389526367
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",13.1552457809448
"62","2005-01-08 16:30:00",219.863998413086
"63","2005-01-08 19:30:00",302.250427246094
"64","2005-01-08 22:30:00",184.748779296875
"65","2005-01-09 01:30:00",17.2919826507568
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.4314813613892
"70","2005-01-09 16:30:00",241.628021240234
"71","2005-01-09 19:30:00",333.120178222656
"72","2005-01-09 22:30:00",201.634918212891
"73","2005-01-10 01:30:00",11.1133546829224
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",14.488187789917
"78","2005-01-10 16:30:00",247.866195678711
"79","2005-01-10 19:30:00",378.444458007812
"80","2005-01-10 22:30:00",184.273956298828
"81","2005-01-11 01:30:00",15.3384599685669
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",17.120002746582
"86","2005-01-11 16:30:00",264.627624511719
"87","2005-01-11 19:30:00",298.537322998047
"88","2005-01-11 22:30:00",216.904327392578
"89","2005-01-12 01:30:00",18.4709091186523
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",11.7667598724365
"94","2005-01-12 16:30:00",219.450103759766
"95","2005-01-12 19:30:00",330.921356201172
"96","2005-01-12 22:30:00",203.652786254883
"97","2005-01-13 01:30:00",19.1036911010742
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",11.2997417449951
"102","2005-01-13 16:30:00",168.308547973633
"103","2005-01-13 19:30:00",337.856872558594
"104","2005-01-13 22:30:00",183.377456665039
"105","2005-01-14 01:30:00",23.9576358795166
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.0315427780151
"110","2005-01-14 16:30:00",244.174697875977
"111","2005-01-14 19:30:00",327.240631103516
"112","2005-01-14 22:30:00",203.569702148438
"113","2005-01-15 01:30:00",16.3203907012939
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",14.1413822174072
"118","2005-01-15 16:30:00",220.44319152832
"119","2005-01-15 19:30:00",369.899810791016
"120","2005-01-15 22:30:00",238.265594482422
"121","2005-01-16 01:30:00",18.8461170196533
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",18.8854427337646
"126","2005-01-16 16:30:00",317.363250732422
"127","2005-01-16 19:30:00",525.981201171875
"128","2005-01-16 22:30:00",425.543548583984
"129","2005-01-17 01:30:00",40.0187873840332
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
