"","Date","temp_K"
"1","2005-01-01 01:30:00",295.171508789062
"2","2005-01-01 04:30:00",292.972137451172
"3","2005-01-01 07:30:00",295.176940917969
"4","2005-01-01 10:30:00",294.245971679688
"5","2005-01-01 13:30:00",294.040008544922
"6","2005-01-01 16:30:00",295.826995849609
"7","2005-01-01 19:30:00",298.83251953125
"8","2005-01-01 22:30:00",299.679992675781
"9","2005-01-02 01:30:00",296.990417480469
"10","2005-01-02 04:30:00",295.3818359375
"11","2005-01-02 07:30:00",293.492248535156
"12","2005-01-02 10:30:00",293.225738525391
"13","2005-01-02 13:30:00",293.179992675781
"14","2005-01-02 16:30:00",294.661193847656
"15","2005-01-02 19:30:00",300.199188232422
"16","2005-01-02 22:30:00",300.269989013672
"17","2005-01-03 01:30:00",295.835998535156
"18","2005-01-03 04:30:00",293.825347900391
"19","2005-01-03 07:30:00",291.674835205078
"20","2005-01-03 10:30:00",291.350006103516
"21","2005-01-03 13:30:00",291.404663085938
"22","2005-01-03 16:30:00",292.93212890625
"23","2005-01-03 19:30:00",301.010009765625
"24","2005-01-03 22:30:00",298.630065917969
"25","2005-01-04 01:30:00",294.556640625
"26","2005-01-04 04:30:00",291.526397705078
"27","2005-01-04 07:30:00",292.093322753906
"28","2005-01-04 10:30:00",292.014801025391
"29","2005-01-04 13:30:00",291.910003662109
"30","2005-01-04 16:30:00",293.726928710938
"31","2005-01-04 19:30:00",301.200012207031
"32","2005-01-04 22:30:00",298.411865234375
"33","2005-01-05 01:30:00",295.215667724609
"34","2005-01-05 04:30:00",292.633575439453
"35","2005-01-05 07:30:00",292.896881103516
"36","2005-01-05 10:30:00",292.958740234375
"37","2005-01-05 13:30:00",293.170532226562
"38","2005-01-05 16:30:00",294.473449707031
"39","2005-01-05 19:30:00",299.769287109375
"40","2005-01-05 22:30:00",300.890014648438
"41","2005-01-06 01:30:00",295.864715576172
"42","2005-01-06 04:30:00",291.989990234375
"43","2005-01-06 07:30:00",292.679656982422
"44","2005-01-06 10:30:00",291.820007324219
"45","2005-01-06 13:30:00",293.002258300781
"46","2005-01-06 16:30:00",295.299591064453
"47","2005-01-06 19:30:00",301.339996337891
"48","2005-01-06 22:30:00",300.047332763672
"49","2005-01-07 01:30:00",297.073913574219
"50","2005-01-07 04:30:00",293.690246582031
"51","2005-01-07 07:30:00",294.604125976562
"52","2005-01-07 10:30:00",294.256225585938
"53","2005-01-07 13:30:00",293.970764160156
"54","2005-01-07 16:30:00",295.738739013672
"55","2005-01-07 19:30:00",300.803863525391
"56","2005-01-07 22:30:00",301.170013427734
"57","2005-01-08 01:30:00",297.311614990234
"58","2005-01-08 04:30:00",293.75
"59","2005-01-08 07:30:00",294.100006103516
"60","2005-01-08 10:30:00",294.125701904297
"61","2005-01-08 13:30:00",294.501098632812
"62","2005-01-08 16:30:00",295.843597412109
"63","2005-01-08 19:30:00",300.980010986328
"64","2005-01-08 22:30:00",300.495819091797
"65","2005-01-09 01:30:00",297.412261962891
"66","2005-01-09 04:30:00",294.927978515625
"67","2005-01-09 07:30:00",295.118591308594
"68","2005-01-09 10:30:00",294.838958740234
"69","2005-01-09 13:30:00",294.840606689453
"70","2005-01-09 16:30:00",296.002227783203
"71","2005-01-09 19:30:00",300.290008544922
"72","2005-01-09 22:30:00",298.690002441406
"73","2005-01-10 01:30:00",296.433135986328
"74","2005-01-10 04:30:00",294.100006103516
"75","2005-01-10 07:30:00",294.260009765625
"76","2005-01-10 10:30:00",294.555145263672
"77","2005-01-10 13:30:00",295.084533691406
"78","2005-01-10 16:30:00",297.169769287109
"79","2005-01-10 19:30:00",302.059997558594
