"","Date","temp_K"
"1","2005-01-01 01:30:00",295.790618896484
"2","2005-01-01 04:30:00",294.040161132812
"3","2005-01-01 07:30:00",295.515045166016
"4","2005-01-01 10:30:00",294.967620849609
"5","2005-01-01 13:30:00",294.769989013672
"6","2005-01-01 16:30:00",296.412078857422
"7","2005-01-01 19:30:00",298.670928955078
"8","2005-01-01 22:30:00",299.429992675781
"9","2005-01-02 01:30:00",297.436614990234
"10","2005-01-02 04:30:00",295.777618408203
"11","2005-01-02 07:30:00",294.098297119141
"12","2005-01-02 10:30:00",293.903503417969
"13","2005-01-02 13:30:00",293.75
"14","2005-01-02 16:30:00",294.981964111328
"15","2005-01-02 19:30:00",299.920013427734
"16","2005-01-02 22:30:00",299.646789550781
"17","2005-01-03 01:30:00",295.951568603516
"18","2005-01-03 04:30:00",294.182464599609
"19","2005-01-03 07:30:00",292.526947021484
"20","2005-01-03 10:30:00",292.096435546875
"21","2005-01-03 13:30:00",292.049987792969
"22","2005-01-03 16:30:00",293.823089599609
"23","2005-01-03 19:30:00",300.369995117188
"24","2005-01-03 22:30:00",298.631103515625
"25","2005-01-04 01:30:00",295.201110839844
"26","2005-01-04 04:30:00",292.338653564453
"27","2005-01-04 07:30:00",292.390014648438
"28","2005-01-04 10:30:00",292.403747558594
"29","2005-01-04 13:30:00",292.209991455078
"30","2005-01-04 16:30:00",294.187438964844
"31","2005-01-04 19:30:00",301.109985351562
"32","2005-01-04 22:30:00",299.293914794922
"33","2005-01-05 01:30:00",295.801086425781
"34","2005-01-05 04:30:00",293.326904296875
"35","2005-01-05 07:30:00",293.536956787109
"36","2005-01-05 10:30:00",293.307708740234
"37","2005-01-05 13:30:00",293.597686767578
"38","2005-01-05 16:30:00",294.759155273438
"39","2005-01-05 19:30:00",299.641052246094
"40","2005-01-05 22:30:00",301.209991455078
"41","2005-01-06 01:30:00",296.289764404297
"42","2005-01-06 04:30:00",292.910003662109
"43","2005-01-06 07:30:00",293.595855712891
"44","2005-01-06 10:30:00",292.799987792969
"45","2005-01-06 13:30:00",293.481201171875
"46","2005-01-06 16:30:00",295.168029785156
"47","2005-01-06 19:30:00",300.859985351562
"48","2005-01-06 22:30:00",299.440307617188
"49","2005-01-07 01:30:00",296.641296386719
"50","2005-01-07 04:30:00",294.032043457031
"51","2005-01-07 07:30:00",295.195617675781
