"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.3718967437744
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",19.0938701629639
"6","2005-01-01 16:30:00",176.899719238281
"7","2005-01-01 19:30:00",272.103576660156
"8","2005-01-01 22:30:00",157.166748046875
"9","2005-01-02 01:30:00",9.02538299560547
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",12.687876701355
"14","2005-01-02 16:30:00",214.406051635742
"15","2005-01-02 19:30:00",321.5703125
"16","2005-01-02 22:30:00",206.182220458984
"17","2005-01-03 01:30:00",10.4511661529541
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",15.8863582611084
"22","2005-01-03 16:30:00",297.4482421875
"23","2005-01-03 19:30:00",357.32763671875
"24","2005-01-03 22:30:00",218.259780883789
"25","2005-01-04 01:30:00",16.5495624542236
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.9046974182129
"30","2005-01-04 16:30:00",293.485626220703
"31","2005-01-04 19:30:00",366.137481689453
"32","2005-01-04 22:30:00",212.203094482422
"33","2005-01-05 01:30:00",15.1896533966064
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",11.9340028762817
"38","2005-01-05 16:30:00",199.192474365234
"39","2005-01-05 19:30:00",370.365081787109
"40","2005-01-05 22:30:00",317.617370605469
"41","2005-01-06 01:30:00",19.6864395141602
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",15.391019821167
"46","2005-01-06 16:30:00",219.587295532227
"47","2005-01-06 19:30:00",351.457885742188
"48","2005-01-06 22:30:00",340.904571533203
"49","2005-01-07 01:30:00",21.5902500152588
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.5933876037598
"54","2005-01-07 16:30:00",189.628143310547
"55","2005-01-07 19:30:00",332.385925292969
"56","2005-01-07 22:30:00",264.851654052734
"57","2005-01-08 01:30:00",20.7976875305176
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",14.5419425964355
"62","2005-01-08 16:30:00",260.099395751953
"63","2005-01-08 19:30:00",275.532653808594
"64","2005-01-08 22:30:00",194.367950439453
"65","2005-01-09 01:30:00",16.5622062683105
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.6945734024048
"70","2005-01-09 16:30:00",258.713684082031
"71","2005-01-09 19:30:00",252.622543334961
"72","2005-01-09 22:30:00",208.616241455078
"73","2005-01-10 01:30:00",12.6082820892334
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",16.0858478546143
"78","2005-01-10 16:30:00",234.338485717773
"79","2005-01-10 19:30:00",330.697937011719
"80","2005-01-10 22:30:00",231.324798583984
"81","2005-01-11 01:30:00",12.7977800369263
"82","2005-01-11 04:30:00",0
