"","Date","temp_K"
"1","2005-01-01 01:30:00",293.503631591797
"2","2005-01-01 04:30:00",291.2646484375
"3","2005-01-01 07:30:00",292.015716552734
"4","2005-01-01 10:30:00",291.083801269531
"5","2005-01-01 13:30:00",290.540008544922
"6","2005-01-01 16:30:00",292.347717285156
"7","2005-01-01 19:30:00",295.684875488281
"8","2005-01-01 22:30:00",295.739990234375
"9","2005-01-02 01:30:00",294.364624023438
"10","2005-01-02 04:30:00",292.384765625
"11","2005-01-02 07:30:00",290.241241455078
"12","2005-01-02 10:30:00",289.901245117188
"13","2005-01-02 13:30:00",289.630004882812
"14","2005-01-02 16:30:00",290.697265625
"15","2005-01-02 19:30:00",296.880950927734
"16","2005-01-02 22:30:00",297.100006103516
"17","2005-01-03 01:30:00",292.634796142578
"18","2005-01-03 04:30:00",289.872924804688
"19","2005-01-03 07:30:00",288.732604980469
"20","2005-01-03 10:30:00",288.618041992188
"21","2005-01-03 13:30:00",288.559997558594
"22","2005-01-03 16:30:00",289.924835205078
"23","2005-01-03 19:30:00",297.609985351562
"24","2005-01-03 22:30:00",296.190307617188
"25","2005-01-04 01:30:00",291.647735595703
"26","2005-01-04 04:30:00",288.915252685547
"27","2005-01-04 07:30:00",289.718658447266
"28","2005-01-04 10:30:00",289.547882080078
"29","2005-01-04 13:30:00",289.190002441406
"30","2005-01-04 16:30:00",290.883026123047
"31","2005-01-04 19:30:00",297.799987792969
"32","2005-01-04 22:30:00",295.769653320312
"33","2005-01-05 01:30:00",292.611236572266
"34","2005-01-05 04:30:00",290.292358398438
"35","2005-01-05 07:30:00",290.448089599609
"36","2005-01-05 10:30:00",289.848907470703
"37","2005-01-05 13:30:00",290.234283447266
"38","2005-01-05 16:30:00",291.524322509766
"39","2005-01-05 19:30:00",296.447296142578
"40","2005-01-05 22:30:00",297.619995117188
"41","2005-01-06 01:30:00",293.295104980469
"42","2005-01-06 04:30:00",289.559997558594
"43","2005-01-06 07:30:00",290.471649169922
"44","2005-01-06 10:30:00",290.298004150391
"45","2005-01-06 13:30:00",290.269989013672
"46","2005-01-06 16:30:00",292.007629394531
"47","2005-01-06 19:30:00",297.820007324219
"48","2005-01-06 22:30:00",296.430084228516
"49","2005-01-07 01:30:00",293.930694580078
"50","2005-01-07 04:30:00",291.440582275391
"51","2005-01-07 07:30:00",292.564453125
"52","2005-01-07 10:30:00",292.13720703125
"53","2005-01-07 13:30:00",291.859985351562
"54","2005-01-07 16:30:00",292.911254882812
"55","2005-01-07 19:30:00",297.805725097656
"56","2005-01-07 22:30:00",297.929992675781
"57","2005-01-08 01:30:00",294.947448730469
"58","2005-01-08 04:30:00",292.08251953125
"59","2005-01-08 07:30:00",291.427551269531
"60","2005-01-08 10:30:00",291.170013427734
"61","2005-01-08 13:30:00",291.252868652344
"62","2005-01-08 16:30:00",292.080749511719
"63","2005-01-08 19:30:00",297.141967773438
"64","2005-01-08 22:30:00",297.220001220703
"65","2005-01-09 01:30:00",294.032043457031
"66","2005-01-09 04:30:00",291.476257324219
"67","2005-01-09 07:30:00",291.233917236328
"68","2005-01-09 10:30:00",290.939758300781
"69","2005-01-09 13:30:00",290.75
"70","2005-01-09 16:30:00",291.849884033203
"71","2005-01-09 19:30:00",297.239990234375
"72","2005-01-09 22:30:00",296.687133789062
"73","2005-01-10 01:30:00",293.113159179688
"74","2005-01-10 04:30:00",291.163055419922
"75","2005-01-10 07:30:00",291.710754394531
"76","2005-01-10 10:30:00",291.19140625
"77","2005-01-10 13:30:00",291.458343505859
"78","2005-01-10 16:30:00",292.964447021484
"79","2005-01-10 19:30:00",299.019989013672
"80","2005-01-10 22:30:00",298.4345703125
"81","2005-01-11 01:30:00",294.643035888672
"82","2005-01-11 04:30:00",291.109985351562
"83","2005-01-11 07:30:00",291.708526611328
"84","2005-01-11 10:30:00",291.540008544922
"85","2005-01-11 13:30:00",291.586059570312
"86","2005-01-11 16:30:00",292.808380126953
"87","2005-01-11 19:30:00",298.609985351562
"88","2005-01-11 22:30:00",296.912689208984
"89","2005-01-12 01:30:00",294.689575195312
"90","2005-01-12 04:30:00",292.611358642578
"91","2005-01-12 07:30:00",291.883239746094
"92","2005-01-12 10:30:00",291.859985351562
"93","2005-01-12 13:30:00",292.131805419922
"94","2005-01-12 16:30:00",293.4345703125
"95","2005-01-12 19:30:00",297.970001220703
"96","2005-01-12 22:30:00",297.862762451172
"97","2005-01-13 01:30:00",295.144744873047
"98","2005-01-13 04:30:00",292.396850585938
"99","2005-01-13 07:30:00",292.100524902344
"100","2005-01-13 10:30:00",291.921630859375
"101","2005-01-13 13:30:00",291.866455078125
"102","2005-01-13 16:30:00",293.045318603516
"103","2005-01-13 19:30:00",296.684844970703
"104","2005-01-13 22:30:00",298.079986572266
"105","2005-01-14 01:30:00",294.391967773438
"106","2005-01-14 04:30:00",291.660003662109
"107","2005-01-14 07:30:00",292.183319091797
"108","2005-01-14 10:30:00",292.075256347656
"109","2005-01-14 13:30:00",291.880004882812
"110","2005-01-14 16:30:00",292.900848388672
"111","2005-01-14 19:30:00",298.200012207031
"112","2005-01-14 22:30:00",297.362884521484
"113","2005-01-15 01:30:00",294.691223144531
"114","2005-01-15 04:30:00",292.753234863281
"115","2005-01-15 07:30:00",291.344207763672
"116","2005-01-15 10:30:00",291.220001220703
"117","2005-01-15 13:30:00",291.329711914062
"118","2005-01-15 16:30:00",292.643524169922
"119","2005-01-15 19:30:00",297.976989746094
"120","2005-01-15 22:30:00",298.989990234375
"121","2005-01-16 01:30:00",294.942901611328
"122","2005-01-16 04:30:00",291.735595703125
"123","2005-01-16 07:30:00",290.882690429688
"124","2005-01-16 10:30:00",290.720947265625
"125","2005-01-16 13:30:00",290.7236328125
"126","2005-01-16 16:30:00",292.167907714844
"127","2005-01-16 19:30:00",298.820922851562
"128","2005-01-16 22:30:00",299.350006103516
"129","2005-01-17 01:30:00",295.788299560547
"130","2005-01-17 04:30:00",290.470001220703
"131","2005-01-17 07:30:00",289.983245849609
"132","2005-01-17 10:30:00",289.854766845703
"133","2005-01-17 13:30:00",289.299987792969
"134","2005-01-17 16:30:00",291.194244384766
"135","2005-01-17 19:30:00",299.600006103516
"136","2005-01-17 22:30:00",297.729583740234
"137","2005-01-18 01:30:00",293.218719482422
"138","2005-01-18 04:30:00",290.438995361328
"139","2005-01-18 07:30:00",291.35546875
"140","2005-01-18 10:30:00",290.483276367188
"141","2005-01-18 13:30:00",289.709991455078
"142","2005-01-18 16:30:00",291.41943359375
"143","2005-01-18 19:30:00",299.079986572266
"144","2005-01-18 22:30:00",296.4755859375
"145","2005-01-19 01:30:00",293.468597412109
"146","2005-01-19 04:30:00",290.91845703125
"147","2005-01-19 07:30:00",291.787750244141
"148","2005-01-19 10:30:00",291.25
"149","2005-01-19 13:30:00",291.451049804688
"150","2005-01-19 16:30:00",292.443725585938
"151","2005-01-19 19:30:00",296.559997558594
"152","2005-01-19 22:30:00",296.458160400391
"153","2005-01-20 01:30:00",293.771759033203
"154","2005-01-20 04:30:00",291.497467041016
"155","2005-01-20 07:30:00",290.645599365234
"156","2005-01-20 10:30:00",290.424346923828
"157","2005-01-20 13:30:00",290.040008544922
"158","2005-01-20 16:30:00",291.616180419922
"159","2005-01-20 19:30:00",295.700012207031
"160","2005-01-20 22:30:00",295.492492675781
"161","2005-01-21 01:30:00",293.374450683594
"162","2005-01-21 04:30:00",290.392852783203
"163","2005-01-21 07:30:00",289.561492919922
"164","2005-01-21 10:30:00",288.879577636719
"165","2005-01-21 13:30:00",288.589996337891
"166","2005-01-21 16:30:00",289.892486572266
"167","2005-01-21 19:30:00",296.012847900391
"168","2005-01-21 22:30:00",296.529998779297
"169","2005-01-22 01:30:00",292.90673828125
"170","2005-01-22 04:30:00",289.103942871094
"171","2005-01-22 07:30:00",287.931884765625
"172","2005-01-22 10:30:00",287.758728027344
"173","2005-01-22 13:30:00",287.630004882812
"174","2005-01-22 16:30:00",289.220794677734
"175","2005-01-22 19:30:00",296.371856689453
"176","2005-01-22 22:30:00",296.869995117188
"177","2005-01-23 01:30:00",292.623199462891
"178","2005-01-23 04:30:00",288.306304931641
"179","2005-01-23 07:30:00",287.473236083984
"180","2005-01-23 10:30:00",287.223358154297
"181","2005-01-23 13:30:00",287.149993896484
"182","2005-01-23 16:30:00",289.593902587891
"183","2005-01-23 19:30:00",297.044921875
"184","2005-01-23 22:30:00",298.790008544922
"185","2005-01-24 01:30:00",294.157592773438
"186","2005-01-24 04:30:00",288.312225341797
"187","2005-01-24 07:30:00",288.320007324219
"188","2005-01-24 10:30:00",288.551910400391
"189","2005-01-24 13:30:00",289.316192626953
"190","2005-01-24 16:30:00",292.004272460938
"191","2005-01-24 19:30:00",298.839996337891
"192","2005-01-24 22:30:00",298.410766601562
"193","2005-01-25 01:30:00",294.345977783203
"194","2005-01-25 04:30:00",290.659484863281
"195","2005-01-25 07:30:00",290.53076171875
"196","2005-01-25 10:30:00",290.371490478516
"197","2005-01-25 13:30:00",290.019989013672
"198","2005-01-25 16:30:00",291.087707519531
"199","2005-01-25 19:30:00",295.070007324219
"200","2005-01-25 22:30:00",295.030670166016
"201","2005-01-26 01:30:00",292.764678955078
"202","2005-01-26 04:30:00",290.541442871094
"203","2005-01-26 07:30:00",290.993591308594
"204","2005-01-26 10:30:00",290.514923095703
"205","2005-01-26 13:30:00",289.920013427734
"206","2005-01-26 16:30:00",291.645538330078
"207","2005-01-26 19:30:00",294.708740234375
"208","2005-01-26 22:30:00",294.940002441406
"209","2005-01-27 01:30:00",293.154022216797
"210","2005-01-27 04:30:00",291.341522216797
"211","2005-01-27 07:30:00",290.517120361328
"212","2005-01-27 10:30:00",290.511016845703
"213","2005-01-27 13:30:00",290.079986572266
"214","2005-01-27 16:30:00",291.992523193359
"215","2005-01-27 19:30:00",298.670013427734
"216","2005-01-27 22:30:00",297.401000976562
"217","2005-01-28 01:30:00",294.666381835938
"218","2005-01-28 04:30:00",291.163818359375
"219","2005-01-28 07:30:00",291.543853759766
"220","2005-01-28 10:30:00",291.285797119141
"221","2005-01-28 13:30:00",290.440002441406
"222","2005-01-28 16:30:00",292.781707763672
"223","2005-01-28 19:30:00",297.615142822266
"224","2005-01-28 22:30:00",298.070007324219
"225","2005-01-29 01:30:00",295.471923828125
"226","2005-01-29 04:30:00",291.622100830078
"227","2005-01-29 07:30:00",290.799957275391
"228","2005-01-29 10:30:00",290.385284423828
"229","2005-01-29 13:30:00",289.920013427734
"230","2005-01-29 16:30:00",291.194427490234
