"","Date","temp_K"
"1","2005-01-01 01:30:00",296.708862304688
"2","2005-01-01 04:30:00",294.153991699219
"3","2005-01-01 07:30:00",294.051422119141
"4","2005-01-01 10:30:00",292.967163085938
"5","2005-01-01 13:30:00",292.380004882812
"6","2005-01-01 16:30:00",294.674163818359
"7","2005-01-01 19:30:00",299.170013427734
"8","2005-01-01 22:30:00",298.80224609375
"9","2005-01-02 01:30:00",297.049285888672
"10","2005-01-02 04:30:00",294.871368408203
"11","2005-01-02 07:30:00",293.466064453125
"12","2005-01-02 10:30:00",293.372161865234
"13","2005-01-02 13:30:00",293.171142578125
"14","2005-01-02 16:30:00",294.196624755859
"15","2005-01-02 19:30:00",301.559997558594
"16","2005-01-02 22:30:00",301.376861572266
"17","2005-01-03 01:30:00",296.318939208984
"18","2005-01-03 04:30:00",292.619995117188
"19","2005-01-03 07:30:00",291.982543945312
"20","2005-01-03 10:30:00",291.987426757812
"21","2005-01-03 13:30:00",291.450012207031
"22","2005-01-03 16:30:00",293.313812255859
"23","2005-01-03 19:30:00",301.290008544922
"24","2005-01-03 22:30:00",300.417663574219
"25","2005-01-04 01:30:00",295.15234375
"26","2005-01-04 04:30:00",292.293182373047
"27","2005-01-04 07:30:00",292.244506835938
"28","2005-01-04 10:30:00",292.331298828125
"29","2005-01-04 13:30:00",291.75
"30","2005-01-04 16:30:00",293.882141113281
"31","2005-01-04 19:30:00",301.359985351562
"32","2005-01-04 22:30:00",300.044097900391
"33","2005-01-05 01:30:00",295.386535644531
"34","2005-01-05 04:30:00",292.861968994141
"35","2005-01-05 07:30:00",293.043090820312
"36","2005-01-05 10:30:00",292.489562988281
"37","2005-01-05 13:30:00",292.350006103516
"38","2005-01-05 16:30:00",294.238861083984
"39","2005-01-05 19:30:00",299.183410644531
"40","2005-01-05 22:30:00",300.910003662109
"41","2005-01-06 01:30:00",296.898956298828
"42","2005-01-06 04:30:00",292.376800537109
"43","2005-01-06 07:30:00",293.111297607422
"44","2005-01-06 10:30:00",292.840789794922
"45","2005-01-06 13:30:00",292.630004882812
"46","2005-01-06 16:30:00",294.82373046875
"47","2005-01-06 19:30:00",301.059997558594
"48","2005-01-06 22:30:00",299.934692382812
"49","2005-01-07 01:30:00",296.920532226562
"50","2005-01-07 04:30:00",294.274139404297
"51","2005-01-07 07:30:00",295.407287597656
"52","2005-01-07 10:30:00",295.003570556641
"53","2005-01-07 13:30:00",294.429992675781
"54","2005-01-07 16:30:00",295.726684570312
"55","2005-01-07 19:30:00",300.935150146484
"56","2005-01-07 22:30:00",300.989990234375
"57","2005-01-08 01:30:00",297.848052978516
"58","2005-01-08 04:30:00",294.976623535156
"59","2005-01-08 07:30:00",294.044158935547
"60","2005-01-08 10:30:00",293.532745361328
"61","2005-01-08 13:30:00",293.519989013672
"62","2005-01-08 16:30:00",294.622924804688
"63","2005-01-08 19:30:00",299.097717285156
"64","2005-01-08 22:30:00",300.049987792969
"65","2005-01-09 01:30:00",296.300262451172
"66","2005-01-09 04:30:00",294.054077148438
"67","2005-01-09 07:30:00",294.266998291016
"68","2005-01-09 10:30:00",294.187896728516
"69","2005-01-09 13:30:00",293.869995117188
"70","2005-01-09 16:30:00",295.136993408203
"71","2005-01-09 19:30:00",300.462493896484
"72","2005-01-09 22:30:00",300.820007324219
"73","2005-01-10 01:30:00",296.750213623047
"74","2005-01-10 04:30:00",294.657318115234
"75","2005-01-10 07:30:00",294.940399169922
"76","2005-01-10 10:30:00",294.014801025391
"77","2005-01-10 13:30:00",294.070495605469
"78","2005-01-10 16:30:00",296.213348388672
"79","2005-01-10 19:30:00",302.053192138672
"80","2005-01-10 22:30:00",303.459991455078
"81","2005-01-11 01:30:00",297.644195556641
"82","2005-01-11 04:30:00",293.910003662109
"83","2005-01-11 07:30:00",293.7763671875
"84","2005-01-11 10:30:00",293.705780029297
"85","2005-01-11 13:30:00",293.230010986328
"86","2005-01-11 16:30:00",295.143493652344
"87","2005-01-11 19:30:00",303.559997558594
"88","2005-01-11 22:30:00",300.118835449219
"89","2005-01-12 01:30:00",297.625457763672
"90","2005-01-12 04:30:00",295.335052490234
"91","2005-01-12 07:30:00",294.330993652344
"92","2005-01-12 10:30:00",293.899993896484
"93","2005-01-12 13:30:00",294.264282226562
"94","2005-01-12 16:30:00",296.417785644531
"95","2005-01-12 19:30:00",302.759429931641
"96","2005-01-12 22:30:00",303.049987792969
"97","2005-01-13 01:30:00",298.805908203125
"98","2005-01-13 04:30:00",295.419097900391
"99","2005-01-13 07:30:00",294.753204345703
"100","2005-01-13 10:30:00",294.486968994141
"101","2005-01-13 13:30:00",294.358703613281
"102","2005-01-13 16:30:00",296.025604248047
"103","2005-01-13 19:30:00",301.000915527344
"104","2005-01-13 22:30:00",302.660003662109
"105","2005-01-14 01:30:00",298.1953125
"106","2005-01-14 04:30:00",294.200012207031
"107","2005-01-14 07:30:00",295.24658203125
"108","2005-01-14 10:30:00",294.51123046875
"109","2005-01-14 13:30:00",294.459991455078
"110","2005-01-14 16:30:00",296.293151855469
"111","2005-01-14 19:30:00",302.929992675781
"112","2005-01-14 22:30:00",301.999572753906
"113","2005-01-15 01:30:00",298.259216308594
"114","2005-01-15 04:30:00",296.067962646484
"115","2005-01-15 07:30:00",293.945526123047
"116","2005-01-15 10:30:00",293.359985351562
"117","2005-01-15 13:30:00",293.687133789062
"118","2005-01-15 16:30:00",295.489929199219
"119","2005-01-15 19:30:00",302.200805664062
"120","2005-01-15 22:30:00",302.970001220703
"121","2005-01-16 01:30:00",297.682098388672
"122","2005-01-16 04:30:00",294.238739013672
"123","2005-01-16 07:30:00",293.53515625
"124","2005-01-16 10:30:00",293.049987792969
"125","2005-01-16 13:30:00",293.53173828125
"126","2005-01-16 16:30:00",294.959289550781
"127","2005-01-16 19:30:00",303.080139160156
"128","2005-01-16 22:30:00",303.100006103516
"129","2005-01-17 01:30:00",298.714630126953
"130","2005-01-17 04:30:00",293.217529296875
"131","2005-01-17 07:30:00",292.120208740234
"132","2005-01-17 10:30:00",291.721832275391
"133","2005-01-17 13:30:00",291.049987792969
"134","2005-01-17 16:30:00",293.240112304688
"135","2005-01-17 19:30:00",303.079986572266
"136","2005-01-17 22:30:00",302.839630126953
"137","2005-01-18 01:30:00",295.75048828125
"138","2005-01-18 04:30:00",292.387817382812
"139","2005-01-18 07:30:00",293.023742675781
"140","2005-01-18 10:30:00",292.689666748047
"141","2005-01-18 13:30:00",291.489990234375
"142","2005-01-18 16:30:00",293.313049316406
"143","2005-01-18 19:30:00",303.109985351562
"144","2005-01-18 22:30:00",299.053558349609
"145","2005-01-19 01:30:00",296.144439697266
"146","2005-01-19 04:30:00",292.197204589844
"147","2005-01-19 07:30:00",293.752868652344
"148","2005-01-19 10:30:00",293.685272216797
"149","2005-01-19 13:30:00",293.049987792969
"150","2005-01-19 16:30:00",294.529846191406
"151","2005-01-19 19:30:00",301.75
"152","2005-01-19 22:30:00",301.51416015625
"153","2005-01-20 01:30:00",297.044097900391
"154","2005-01-20 04:30:00",293.063995361328
"155","2005-01-20 07:30:00",293.335357666016
"156","2005-01-20 10:30:00",293.131225585938
"157","2005-01-20 13:30:00",292.739990234375
"158","2005-01-20 16:30:00",294.657562255859
"159","2005-01-20 19:30:00",300.452178955078
"160","2005-01-20 22:30:00",301.140014648438
"161","2005-01-21 01:30:00",297.23583984375
"162","2005-01-21 04:30:00",293.449768066406
"163","2005-01-21 07:30:00",292.576416015625
"164","2005-01-21 10:30:00",292.130737304688
"165","2005-01-21 13:30:00",291.269989013672
"166","2005-01-21 16:30:00",292.755889892578
"167","2005-01-21 19:30:00",299.960021972656
"168","2005-01-21 22:30:00",300.339996337891
"169","2005-01-22 01:30:00",296.096343994141
"170","2005-01-22 04:30:00",292.114715576172
"171","2005-01-22 07:30:00",291.354614257812
"172","2005-01-22 10:30:00",290.690643310547
"173","2005-01-22 13:30:00",290.570007324219
"174","2005-01-22 16:30:00",292.644683837891
"175","2005-01-22 19:30:00",300.00830078125
"176","2005-01-22 22:30:00",300.579986572266
"177","2005-01-23 01:30:00",296.192932128906
"178","2005-01-23 04:30:00",291.638061523438
"179","2005-01-23 07:30:00",289.930633544922
"180","2005-01-23 10:30:00",289.480010986328
"181","2005-01-23 13:30:00",289.520385742188
"182","2005-01-23 16:30:00",292.289978027344
"183","2005-01-23 19:30:00",300.235626220703
"184","2005-01-23 22:30:00",302.019989013672
