"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.1244125366211
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.0005435943604
"6","2005-01-01 16:30:00",232.716690063477
"7","2005-01-01 19:30:00",245.775009155273
"8","2005-01-01 22:30:00",189.018890380859
"9","2005-01-02 01:30:00",14.6834630966187
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",14.2907476425171
"14","2005-01-02 16:30:00",338.522064208984
"15","2005-01-02 19:30:00",535.683959960938
"16","2005-01-02 22:30:00",334.329193115234
"17","2005-01-03 01:30:00",19.1169471740723
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",15.9361028671265
"22","2005-01-03 16:30:00",460.75537109375
"23","2005-01-03 19:30:00",618.481506347656
"24","2005-01-03 22:30:00",265.004516601562
"25","2005-01-04 01:30:00",17.6787853240967
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.499584197998
"30","2005-01-04 16:30:00",446.488189697266
"31","2005-01-04 19:30:00",586.490966796875
"32","2005-01-04 22:30:00",265.833953857422
"33","2005-01-05 01:30:00",18.2044715881348
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",11.1878070831299
"38","2005-01-05 16:30:00",218.304214477539
"39","2005-01-05 19:30:00",425.678680419922
"40","2005-01-05 22:30:00",280.190856933594
"41","2005-01-06 01:30:00",18.6783313751221
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",15.6738185882568
"46","2005-01-06 16:30:00",304.876800537109
"47","2005-01-06 19:30:00",353.632965087891
"48","2005-01-06 22:30:00",212.999969482422
"49","2005-01-07 01:30:00",18.375114440918
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",8.59791088104248
"54","2005-01-07 16:30:00",201.889587402344
"55","2005-01-07 19:30:00",322.571563720703
"56","2005-01-07 22:30:00",211.347351074219
"57","2005-01-08 01:30:00",13.4121170043945
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",10.1383371353149
"62","2005-01-08 16:30:00",237.86474609375
"63","2005-01-08 19:30:00",336.579223632812
"64","2005-01-08 22:30:00",176.300445556641
"65","2005-01-09 01:30:00",15.6852178573608
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",10.6316890716553
"70","2005-01-09 16:30:00",233.744689941406
"71","2005-01-09 19:30:00",376.173065185547
"72","2005-01-09 22:30:00",201.135025024414
"73","2005-01-10 01:30:00",10.4045600891113
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",14.6072721481323
"78","2005-01-10 16:30:00",319.316223144531
"79","2005-01-10 19:30:00",403.868408203125
"80","2005-01-10 22:30:00",208.78515625
"81","2005-01-11 01:30:00",12.9410886764526
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",15.5041408538818
"86","2005-01-11 16:30:00",361.009796142578
"87","2005-01-11 19:30:00",310.329742431641
"88","2005-01-11 22:30:00",190.385940551758
"89","2005-01-12 01:30:00",18.3844089508057
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",11.4448051452637
"94","2005-01-12 16:30:00",225.22038269043
"95","2005-01-12 19:30:00",335.562591552734
"96","2005-01-12 22:30:00",212.462783813477
"97","2005-01-13 01:30:00",19.7621383666992
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",13.1180629730225
"102","2005-01-13 16:30:00",202.439056396484
"103","2005-01-13 19:30:00",359.535522460938
"104","2005-01-13 22:30:00",246.223876953125
"105","2005-01-14 01:30:00",20.4652996063232
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",13.1200704574585
"110","2005-01-14 16:30:00",339.977416992188
"111","2005-01-14 19:30:00",493.327911376953
"112","2005-01-14 22:30:00",243.012298583984
"113","2005-01-15 01:30:00",20.1555595397949
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",21.0726375579834
"118","2005-01-15 16:30:00",353.497100830078
"119","2005-01-15 19:30:00",529.736633300781
"120","2005-01-15 22:30:00",373.619964599609
"121","2005-01-16 01:30:00",31.2934417724609
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",17.6716423034668
"126","2005-01-16 16:30:00",338.141448974609
"127","2005-01-16 19:30:00",585.423522949219
"128","2005-01-16 22:30:00",431.502685546875
"129","2005-01-17 01:30:00",41.4565811157227
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",13.6073732376099
"134","2005-01-17 16:30:00",350.112060546875
"135","2005-01-17 19:30:00",529.516296386719
"136","2005-01-17 22:30:00",235.468048095703
"137","2005-01-18 01:30:00",17.9128437042236
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",14.8345327377319
"142","2005-01-18 16:30:00",361.377593994141
"143","2005-01-18 19:30:00",451.274291992188
"144","2005-01-18 22:30:00",243.693405151367
"145","2005-01-19 01:30:00",25.5181980133057
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",10.8337049484253
"150","2005-01-19 16:30:00",195.840026855469
"151","2005-01-19 19:30:00",297.014465332031
"152","2005-01-19 22:30:00",207.0341796875
"153","2005-01-20 01:30:00",16.1102447509766
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",20.8205471038818
"158","2005-01-20 16:30:00",268.386016845703
"159","2005-01-20 19:30:00",417.608489990234
"160","2005-01-20 22:30:00",356.561401367188
"161","2005-01-21 01:30:00",34.4930953979492
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",14.7140560150146
"166","2005-01-21 16:30:00",352.215637207031
"167","2005-01-21 19:30:00",576.781188964844
"168","2005-01-21 22:30:00",392.191864013672
"169","2005-01-22 01:30:00",32.1626091003418
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
