"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",17.4980945587158
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",24.4916667938232
"6","2005-01-01 16:30:00",322.81396484375
"7","2005-01-01 19:30:00",374.777557373047
"8","2005-01-01 22:30:00",296.734436035156
"9","2005-01-02 01:30:00",15.8313188552856
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",17.0662250518799
"14","2005-01-02 16:30:00",342.119842529297
"15","2005-01-02 19:30:00",531.904907226562
"16","2005-01-02 22:30:00",326.252960205078
"17","2005-01-03 01:30:00",19.0367488861084
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",20.4969177246094
"22","2005-01-03 16:30:00",493.256561279297
"23","2005-01-03 19:30:00",602.343139648438
"24","2005-01-03 22:30:00",318.300048828125
"25","2005-01-04 01:30:00",24.4224586486816
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.0168781280518
"30","2005-01-04 16:30:00",468.820159912109
"31","2005-01-04 19:30:00",556.194519042969
"32","2005-01-04 22:30:00",307.900756835938
"33","2005-01-05 01:30:00",22.7153778076172
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",16.30078125
"38","2005-01-05 16:30:00",299.385284423828
"39","2005-01-05 19:30:00",556.610961914062
"40","2005-01-05 22:30:00",419.370452880859
"41","2005-01-06 01:30:00",26.7935009002686
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",21.5852355957031
"46","2005-01-06 16:30:00",364.995056152344
"47","2005-01-06 19:30:00",483.982727050781
"48","2005-01-06 22:30:00",416.015563964844
"49","2005-01-07 01:30:00",32.9909744262695
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",14.224401473999
"54","2005-01-07 16:30:00",278.032287597656
"55","2005-01-07 19:30:00",465.545959472656
"56","2005-01-07 22:30:00",325.249786376953
"57","2005-01-08 01:30:00",20.5689067840576
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",17.0478267669678
"62","2005-01-08 16:30:00",325.839202880859
"63","2005-01-08 19:30:00",451.662139892578
"64","2005-01-08 22:30:00",264.423889160156
"65","2005-01-09 01:30:00",21.4244232177734
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.040771484375
"70","2005-01-09 16:30:00",254.923568725586
"71","2005-01-09 19:30:00",348.100769042969
"72","2005-01-09 22:30:00",167.104583740234
"73","2005-01-10 01:30:00",12.7702045440674
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",22.5456676483154
"78","2005-01-10 16:30:00",438.440277099609
"79","2005-01-10 19:30:00",516.433227539062
"80","2005-01-10 22:30:00",279.294189453125
"81","2005-01-11 01:30:00",25.646427154541
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",21.9487628936768
"86","2005-01-11 16:30:00",415.839172363281
"87","2005-01-11 19:30:00",489.394317626953
"88","2005-01-11 22:30:00",336.236450195312
"89","2005-01-12 01:30:00",25.6457748413086
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",16.6228084564209
"94","2005-01-12 16:30:00",286.804351806641
"95","2005-01-12 19:30:00",460.004455566406
"96","2005-01-12 22:30:00",310.740539550781
"97","2005-01-13 01:30:00",27.5190982818604
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",19.6364116668701
"102","2005-01-13 16:30:00",293.689697265625
"103","2005-01-13 19:30:00",466.544738769531
"104","2005-01-13 22:30:00",320.249450683594
"105","2005-01-14 01:30:00",32.1195678710938
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",15.362961769104
"110","2005-01-14 16:30:00",327.169219970703
"111","2005-01-14 19:30:00",468.976684570312
"112","2005-01-14 22:30:00",265.278015136719
"113","2005-01-15 01:30:00",21.0669364929199
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",22.59592628479
"118","2005-01-15 16:30:00",323.451995849609
"119","2005-01-15 19:30:00",482.871917724609
"120","2005-01-15 22:30:00",369.536224365234
"121","2005-01-16 01:30:00",31.0553932189941
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",15.6647872924805
"126","2005-01-16 16:30:00",294.85302734375
"127","2005-01-16 19:30:00",502.633087158203
"128","2005-01-16 22:30:00",409.003387451172
"129","2005-01-17 01:30:00",40.0771255493164
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",18.0649528503418
"134","2005-01-17 16:30:00",485.600830078125
"135","2005-01-17 19:30:00",633.984802246094
"136","2005-01-17 22:30:00",282.497467041016
"137","2005-01-18 01:30:00",23.4766044616699
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",19.0991306304932
"142","2005-01-18 16:30:00",399.021301269531
"143","2005-01-18 19:30:00",456.391357421875
"144","2005-01-18 22:30:00",198.530258178711
"145","2005-01-19 01:30:00",17.7378158569336
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",15.7068557739258
"150","2005-01-19 16:30:00",262.297088623047
"151","2005-01-19 19:30:00",325.168395996094
"152","2005-01-19 22:30:00",269.787048339844
"153","2005-01-20 01:30:00",21.6495914459229
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",26.1843547821045
"158","2005-01-20 16:30:00",263.748992919922
"159","2005-01-20 19:30:00",432.250579833984
"160","2005-01-20 22:30:00",391.708221435547
"161","2005-01-21 01:30:00",34.1030654907227
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",17.2131004333496
"166","2005-01-21 16:30:00",357.942138671875
"167","2005-01-21 19:30:00",579.02001953125
"168","2005-01-21 22:30:00",389.854675292969
"169","2005-01-22 01:30:00",31.715877532959
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",18.5348472595215
"174","2005-01-22 16:30:00",382.163421630859
"175","2005-01-22 19:30:00",617.733215332031
"176","2005-01-22 22:30:00",417.583618164062
"177","2005-01-23 01:30:00",34.5841064453125
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",22.4549083709717
"182","2005-01-23 16:30:00",422.850067138672
"183","2005-01-23 19:30:00",695.314331054688
"184","2005-01-23 22:30:00",467.581756591797
"185","2005-01-24 01:30:00",39.8985443115234
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",21.0783729553223
"190","2005-01-24 16:30:00",450.303527832031
"191","2005-01-24 19:30:00",590.316528320312
"192","2005-01-24 22:30:00",490.352508544922
"193","2005-01-25 01:30:00",49.9107933044434
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",12.7227783203125
"198","2005-01-25 16:30:00",298.859436035156
"199","2005-01-25 19:30:00",464.46337890625
"200","2005-01-25 22:30:00",321.990203857422
"201","2005-01-26 01:30:00",34.9438972473145
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",28.0872650146484
"206","2005-01-26 16:30:00",267.821746826172
"207","2005-01-26 19:30:00",343.127593994141
"208","2005-01-26 22:30:00",255.876052856445
"209","2005-01-27 01:30:00",26.8228702545166
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",24.7335052490234
"214","2005-01-27 16:30:00",429.106811523438
"215","2005-01-27 19:30:00",571.53173828125
"216","2005-01-27 22:30:00",374.521240234375
"217","2005-01-28 01:30:00",38.013916015625
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",30.6906852722168
"222","2005-01-28 16:30:00",388.512084960938
"223","2005-01-28 19:30:00",527.337890625
"224","2005-01-28 22:30:00",425.831848144531
"225","2005-01-29 01:30:00",44.6356773376465
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",20.3078422546387
"230","2005-01-29 16:30:00",323.27099609375
"231","2005-01-29 19:30:00",634.870483398438
"232","2005-01-29 22:30:00",416.179870605469
"233","2005-01-30 01:30:00",42.7300758361816
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",21.2436809539795
"238","2005-01-30 16:30:00",294.040832519531
"239","2005-01-30 19:30:00",536.6552734375
"240","2005-01-30 22:30:00",424.075836181641
"241","2005-01-31 01:30:00",36.0427932739258
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",26.2806510925293
"246","2005-01-31 16:30:00",472.531158447266
"247","2005-01-31 19:30:00",680.562316894531
"248","2005-01-31 22:30:00",400.867309570312
"249","2005-02-01 01:30:00",41.7149505615234
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",23.4034957885742
"254","2005-02-01 16:30:00",452.576995849609
"255","2005-02-01 19:30:00",729.599182128906
"256","2005-02-01 22:30:00",501.855010986328
"257","2005-02-02 01:30:00",48.1525077819824
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",27.503870010376
"262","2005-02-02 16:30:00",516.717468261719
"263","2005-02-02 19:30:00",709.381164550781
"264","2005-02-02 22:30:00",362.584381103516
"265","2005-02-03 01:30:00",43.6316833496094
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",28.8577823638916
"270","2005-02-03 16:30:00",479.052185058594
"271","2005-02-03 19:30:00",676.41748046875
"272","2005-02-03 22:30:00",380.041473388672
"273","2005-02-04 01:30:00",45.0721168518066
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",25.6027565002441
"278","2005-02-04 16:30:00",479.224548339844
"279","2005-02-04 19:30:00",757.608093261719
"280","2005-02-04 22:30:00",370.772277832031
"281","2005-02-05 01:30:00",35.5368537902832
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",24.661449432373
"286","2005-02-05 16:30:00",476.175994873047
"287","2005-02-05 19:30:00",764.183410644531
"288","2005-02-05 22:30:00",441.955261230469
"289","2005-02-06 01:30:00",46.5477104187012
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",45.984546661377
"294","2005-02-06 16:30:00",338.411285400391
"295","2005-02-06 19:30:00",703.399658203125
"296","2005-02-06 22:30:00",480.183044433594
"297","2005-02-07 01:30:00",65.3918304443359
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",24.906810760498
"302","2005-02-07 16:30:00",456.565185546875
"303","2005-02-07 19:30:00",729.047607421875
"304","2005-02-07 22:30:00",506.728363037109
"305","2005-02-08 01:30:00",51.8917465209961
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",28.7419185638428
"310","2005-02-08 16:30:00",515.91455078125
"311","2005-02-08 19:30:00",738.921569824219
"312","2005-02-08 22:30:00",456.661010742188
"313","2005-02-09 01:30:00",50.5286293029785
"314","2005-02-09 04:30:00",0
