"","Date","temp_K"
"1","2005-01-01 01:30:00",296.24267578125
"2","2005-01-01 04:30:00",293.120941162109
"3","2005-01-01 07:30:00",294.302215576172
"4","2005-01-01 10:30:00",292.665832519531
"5","2005-01-01 13:30:00",292.369995117188
"6","2005-01-01 16:30:00",294.850067138672
"7","2005-01-01 19:30:00",300.210327148438
"8","2005-01-01 22:30:00",300.260009765625
"9","2005-01-02 01:30:00",297.528656005859
"10","2005-01-02 04:30:00",294.801513671875
"11","2005-01-02 07:30:00",293.377563476562
"12","2005-01-02 10:30:00",292.945220947266
"13","2005-01-02 13:30:00",292.640014648438
"14","2005-01-02 16:30:00",294.052154541016
"15","2005-01-02 19:30:00",302.450012207031
"16","2005-01-02 22:30:00",302.421630859375
"17","2005-01-03 01:30:00",296.78662109375
"18","2005-01-03 04:30:00",293.528839111328
"19","2005-01-03 07:30:00",290.771545410156
"20","2005-01-03 10:30:00",290.476776123047
"21","2005-01-03 13:30:00",290.329986572266
"22","2005-01-03 16:30:00",292.331420898438
"23","2005-01-03 19:30:00",303.420013427734
"24","2005-01-03 22:30:00",300.877807617188
"25","2005-01-04 01:30:00",294.856292724609
"26","2005-01-04 04:30:00",290.612609863281
"27","2005-01-04 07:30:00",291.891967773438
"28","2005-01-04 10:30:00",291.609985351562
"29","2005-01-04 13:30:00",291.632263183594
"30","2005-01-04 16:30:00",293.371612548828
"31","2005-01-04 19:30:00",302.950012207031
"32","2005-01-04 22:30:00",298.992797851562
"33","2005-01-05 01:30:00",295.368469238281
"34","2005-01-05 04:30:00",292.553405761719
"35","2005-01-05 07:30:00",292.375701904297
"36","2005-01-05 10:30:00",292.051513671875
"37","2005-01-05 13:30:00",292.858978271484
"38","2005-01-05 16:30:00",294.280242919922
"39","2005-01-05 19:30:00",300.720489501953
"40","2005-01-05 22:30:00",302.079986572266
"41","2005-01-06 01:30:00",296.085601806641
"42","2005-01-06 04:30:00",291.630004882812
"43","2005-01-06 07:30:00",292.513519287109
"44","2005-01-06 10:30:00",292.089996337891
"45","2005-01-06 13:30:00",292.607940673828
"46","2005-01-06 16:30:00",295.205718994141
"47","2005-01-06 19:30:00",303.049987792969
