"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",15.1417484283447
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",24.8868808746338
"6","2005-01-01 16:30:00",372.861267089844
"7","2005-01-01 19:30:00",357.85498046875
"8","2005-01-01 22:30:00",257.953338623047
"9","2005-01-02 01:30:00",20.910249710083
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",15.7477989196777
"14","2005-01-02 16:30:00",352.3046875
"15","2005-01-02 19:30:00",553.255065917969
"16","2005-01-02 22:30:00",331.421203613281
"17","2005-01-03 01:30:00",19.5053443908691
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",17.0825366973877
"22","2005-01-03 16:30:00",511.247192382812
"23","2005-01-03 19:30:00",647.699829101562
"24","2005-01-03 22:30:00",258.673004150391
"25","2005-01-04 01:30:00",16.8552780151367
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.8082027435303
"30","2005-01-04 16:30:00",480.741851806641
"31","2005-01-04 19:30:00",599.251403808594
"32","2005-01-04 22:30:00",263.391815185547
"33","2005-01-05 01:30:00",19.850528717041
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.4311046600342
"38","2005-01-05 16:30:00",238.587646484375
"39","2005-01-05 19:30:00",424.287933349609
"40","2005-01-05 22:30:00",268.215393066406
"41","2005-01-06 01:30:00",20.7666244506836
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",22.2547664642334
"46","2005-01-06 16:30:00",417.574462890625
"47","2005-01-06 19:30:00",505.914001464844
"48","2005-01-06 22:30:00",312.961608886719
"49","2005-01-07 01:30:00",27.5392780303955
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.9678182601929
"54","2005-01-07 16:30:00",276.160766601562
"55","2005-01-07 19:30:00",443.709106445312
"56","2005-01-07 22:30:00",290.590637207031
"57","2005-01-08 01:30:00",19.222635269165
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",10.7143268585205
"62","2005-01-08 16:30:00",244.585922241211
"63","2005-01-08 19:30:00",323.493377685547
"64","2005-01-08 22:30:00",176.328414916992
"65","2005-01-09 01:30:00",15.8692245483398
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.6831645965576
"70","2005-01-09 16:30:00",320.093627929688
"71","2005-01-09 19:30:00",501.393218994141
"72","2005-01-09 22:30:00",229.320465087891
"73","2005-01-10 01:30:00",13.7227449417114
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",22.8985252380371
"78","2005-01-10 16:30:00",487.457244873047
"79","2005-01-10 19:30:00",510.068023681641
"80","2005-01-10 22:30:00",285.639587402344
"81","2005-01-11 01:30:00",18.4900207519531
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",25.0615215301514
"86","2005-01-11 16:30:00",543.872314453125
"87","2005-01-11 19:30:00",458.770202636719
"88","2005-01-11 22:30:00",306.864837646484
"89","2005-01-12 01:30:00",27.0998420715332
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.7831344604492
"94","2005-01-12 16:30:00",239.412948608398
"95","2005-01-12 19:30:00",358.859436035156
"96","2005-01-12 22:30:00",241.4599609375
"97","2005-01-13 01:30:00",21.3116664886475
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",19.7763519287109
"102","2005-01-13 16:30:00",304.100341796875
"103","2005-01-13 19:30:00",488.805389404297
"104","2005-01-13 22:30:00",346.231628417969
"105","2005-01-14 01:30:00",29.4426918029785
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",12.5594453811646
"110","2005-01-14 16:30:00",345.642883300781
"111","2005-01-14 19:30:00",524.795532226562
"112","2005-01-14 22:30:00",248.024459838867
"113","2005-01-15 01:30:00",20.4184875488281
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",21.8510150909424
"118","2005-01-15 16:30:00",360.912628173828
"119","2005-01-15 19:30:00",519.131164550781
"120","2005-01-15 22:30:00",376.335388183594
"121","2005-01-16 01:30:00",32.8443641662598
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",11.9983291625977
"126","2005-01-16 16:30:00",233.32633972168
"127","2005-01-16 19:30:00",416.891510009766
"128","2005-01-16 22:30:00",294.493194580078
"129","2005-01-17 01:30:00",27.5316753387451
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",13.1297693252563
"134","2005-01-17 16:30:00",351.009704589844
"135","2005-01-17 19:30:00",522.357727050781
"136","2005-01-17 22:30:00",224.408462524414
"137","2005-01-18 01:30:00",17.2068901062012
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",15.3801012039185
"142","2005-01-18 16:30:00",371.870147705078
"143","2005-01-18 19:30:00",491.670471191406
"144","2005-01-18 22:30:00",224.599395751953
"145","2005-01-19 01:30:00",23.2591686248779
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",13.3890762329102
"150","2005-01-19 16:30:00",249.059326171875
"151","2005-01-19 19:30:00",349.173736572266
"152","2005-01-19 22:30:00",241.373580932617
"153","2005-01-20 01:30:00",19.5596351623535
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",23.5601406097412
"158","2005-01-20 16:30:00",280.636596679688
"159","2005-01-20 19:30:00",450.771697998047
"160","2005-01-20 22:30:00",416.995819091797
"161","2005-01-21 01:30:00",38.5596160888672
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",15.050594329834
"166","2005-01-21 16:30:00",356.9013671875
"167","2005-01-21 19:30:00",584.423828125
"168","2005-01-21 22:30:00",397.788208007812
"169","2005-01-22 01:30:00",33.1088409423828
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",15.8525400161743
"174","2005-01-22 16:30:00",379.352172851562
"175","2005-01-22 19:30:00",620.342224121094
"176","2005-01-22 22:30:00",424.046478271484
"177","2005-01-23 01:30:00",35.9241065979004
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",22.7435455322266
"182","2005-01-23 16:30:00",427.835113525391
"183","2005-01-23 19:30:00",707.286193847656
"184","2005-01-23 22:30:00",477.64404296875
"185","2005-01-24 01:30:00",42.5365829467773
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",20.5157833099365
"190","2005-01-24 16:30:00",462.168884277344
"191","2005-01-24 19:30:00",648.263122558594
"192","2005-01-24 22:30:00",485.590209960938
"193","2005-01-25 01:30:00",56.3790664672852
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",11.986967086792
"198","2005-01-25 16:30:00",272.468872070312
"199","2005-01-25 19:30:00",440.748413085938
"200","2005-01-25 22:30:00",344.396240234375
"201","2005-01-26 01:30:00",36.3779373168945
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",29.9167022705078
"206","2005-01-26 16:30:00",306.402099609375
"207","2005-01-26 19:30:00",413.739166259766
"208","2005-01-26 22:30:00",291.896423339844
"209","2005-01-27 01:30:00",29.8889999389648
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",20.5326633453369
"214","2005-01-27 16:30:00",450.984222412109
"215","2005-01-27 19:30:00",574.031555175781
"216","2005-01-27 22:30:00",379.788208007812
"217","2005-01-28 01:30:00",42.6384468078613
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",23.8997554779053
"222","2005-01-28 16:30:00",353.956085205078
"223","2005-01-28 19:30:00",535.981384277344
"224","2005-01-28 22:30:00",461.929351806641
"225","2005-01-29 01:30:00",48.422435760498
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",15.1321363449097
"230","2005-01-29 16:30:00",294.610168457031
"231","2005-01-29 19:30:00",668.160095214844
"232","2005-01-29 22:30:00",461.448883056641
"233","2005-01-30 01:30:00",45.9075889587402
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",21.4137706756592
"238","2005-01-30 16:30:00",422.644683837891
"239","2005-01-30 19:30:00",549.9423828125
"240","2005-01-30 22:30:00",373.860565185547
"241","2005-01-31 01:30:00",34.9936714172363
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",24.875955581665
"246","2005-01-31 16:30:00",514.969909667969
"247","2005-01-31 19:30:00",697.010986328125
"248","2005-01-31 22:30:00",390.075012207031
"249","2005-02-01 01:30:00",44.3003730773926
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",20.2960186004639
"254","2005-02-01 16:30:00",446.941040039062
"255","2005-02-01 19:30:00",730.872009277344
"256","2005-02-01 22:30:00",509.184661865234
"257","2005-02-02 01:30:00",49.9004173278809
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",22.8217582702637
"262","2005-02-02 16:30:00",489.986175537109
"263","2005-02-02 19:30:00",584.095764160156
"264","2005-02-02 22:30:00",424.350677490234
"265","2005-02-03 01:30:00",49.8131408691406
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",23.6916007995605
"270","2005-02-03 16:30:00",411.477111816406
"271","2005-02-03 19:30:00",654.48779296875
"272","2005-02-03 22:30:00",456.559967041016
"273","2005-02-04 01:30:00",59.9653549194336
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",21.2372913360596
"278","2005-02-04 16:30:00",447.773742675781
"279","2005-02-04 19:30:00",705.761352539062
"280","2005-02-04 22:30:00",388.825317382812
"281","2005-02-05 01:30:00",39.8882331848145
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",15.2433414459229
"286","2005-02-05 16:30:00",316.119781494141
"287","2005-02-05 19:30:00",518.4423828125
"288","2005-02-05 22:30:00",340.861755371094
"289","2005-02-06 01:30:00",36.3262710571289
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",27.2514991760254
"294","2005-02-06 16:30:00",305.804565429688
"295","2005-02-06 19:30:00",688.557434082031
"296","2005-02-06 22:30:00",500.050964355469
"297","2005-02-07 01:30:00",67.8309326171875
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",21.6156616210938
"302","2005-02-07 16:30:00",438.104766845703
"303","2005-02-07 19:30:00",709.544921875
"304","2005-02-07 22:30:00",499.559967041016
"305","2005-02-08 01:30:00",52.4326362609863
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",25.0575218200684
"310","2005-02-08 16:30:00",493.161682128906
"311","2005-02-08 19:30:00",735.941345214844
"312","2005-02-08 22:30:00",458.535583496094
"313","2005-02-09 01:30:00",57.4551086425781
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",23.9524822235107
"318","2005-02-09 16:30:00",469.148956298828
"319","2005-02-09 19:30:00",753.94091796875
"320","2005-02-09 22:30:00",494.719177246094
"321","2005-02-10 01:30:00",47.8411293029785
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
