"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.9369220733643
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",20.4628162384033
"6","2005-01-01 16:30:00",202.835662841797
"7","2005-01-01 19:30:00",301.151641845703
"8","2005-01-01 22:30:00",175.696334838867
"9","2005-01-02 01:30:00",9.37632274627686
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.061354637146
"14","2005-01-02 16:30:00",239.569717407227
"15","2005-01-02 19:30:00",371.766906738281
"16","2005-01-02 22:30:00",221.646881103516
"17","2005-01-03 01:30:00",12.5145349502563
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",24.6541519165039
"22","2005-01-03 16:30:00",444.089263916016
"23","2005-01-03 19:30:00",546.4736328125
"24","2005-01-03 22:30:00",334.840393066406
"25","2005-01-04 01:30:00",25.0424480438232
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",20.7068061828613
"30","2005-01-04 16:30:00",332.627380371094
"31","2005-01-04 19:30:00",368.375915527344
"32","2005-01-04 22:30:00",224.864288330078
"33","2005-01-05 01:30:00",16.4053134918213
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.7001695632935
"38","2005-01-05 16:30:00",205.05143737793
"39","2005-01-05 19:30:00",382.228668212891
"40","2005-01-05 22:30:00",332.009185791016
"41","2005-01-06 01:30:00",21.0465660095215
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",15.0479345321655
"46","2005-01-06 16:30:00",219.914443969727
"47","2005-01-06 19:30:00",368.497222900391
"48","2005-01-06 22:30:00",385.606872558594
"49","2005-01-07 01:30:00",19.0670166015625
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",17.2102737426758
"54","2005-01-07 16:30:00",260.534393310547
"55","2005-01-07 19:30:00",480.705505371094
"56","2005-01-07 22:30:00",367.923004150391
"57","2005-01-08 01:30:00",24.3343181610107
