"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.6691255569458
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",23.5078468322754
"6","2005-01-01 16:30:00",320.867065429688
"7","2005-01-01 19:30:00",327.860626220703
"8","2005-01-01 22:30:00",256.097930908203
"9","2005-01-02 01:30:00",19.581859588623
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",12.6044282913208
"14","2005-01-02 16:30:00",332.487335205078
"15","2005-01-02 19:30:00",515.593444824219
"16","2005-01-02 22:30:00",330.146697998047
"17","2005-01-03 01:30:00",20.2020225524902
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",14.1263618469238
"22","2005-01-03 16:30:00",418.493896484375
"23","2005-01-03 19:30:00",586.099060058594
"24","2005-01-03 22:30:00",249.446701049805
"25","2005-01-04 01:30:00",16.865592956543
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.171573638916
"30","2005-01-04 16:30:00",406.270843505859
"31","2005-01-04 19:30:00",565.93359375
"32","2005-01-04 22:30:00",267.154296875
"33","2005-01-05 01:30:00",18.5059490203857
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.3401889801025
"38","2005-01-05 16:30:00",265.002960205078
"39","2005-01-05 19:30:00",545.160461425781
"40","2005-01-05 22:30:00",371.053985595703
"41","2005-01-06 01:30:00",24.7590484619141
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",19.5444889068604
"46","2005-01-06 16:30:00",386.051452636719
"47","2005-01-06 19:30:00",474.030456542969
"48","2005-01-06 22:30:00",272.500549316406
"49","2005-01-07 01:30:00",23.0973167419434
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.959433555603
"54","2005-01-07 16:30:00",281.91845703125
"55","2005-01-07 19:30:00",432.932373046875
"56","2005-01-07 22:30:00",266.052185058594
"57","2005-01-08 01:30:00",18.9294376373291
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",13.5017948150635
"62","2005-01-08 16:30:00",298.421173095703
"63","2005-01-08 19:30:00",454.830261230469
"64","2005-01-08 22:30:00",232.823989868164
"65","2005-01-09 01:30:00",20.4710712432861
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.2427015304565
"70","2005-01-09 16:30:00",287.628295898438
"71","2005-01-09 19:30:00",485.797790527344
"72","2005-01-09 22:30:00",279.392761230469
"73","2005-01-10 01:30:00",15.2340297698975
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",17.568675994873
