"","Date","temp_K"
"1","2005-01-01 01:30:00",294.530639648438
"2","2005-01-01 04:30:00",292.545806884766
"3","2005-01-01 07:30:00",293.883483886719
"4","2005-01-01 10:30:00",292.920715332031
"5","2005-01-01 13:30:00",292.690002441406
"6","2005-01-01 16:30:00",294.32666015625
"7","2005-01-01 19:30:00",296.971313476562
"8","2005-01-01 22:30:00",297.359985351562
"9","2005-01-02 01:30:00",296.076202392578
"10","2005-01-02 04:30:00",294.262786865234
"11","2005-01-02 07:30:00",292.104400634766
"12","2005-01-02 10:30:00",291.871398925781
"13","2005-01-02 13:30:00",291.600006103516
"14","2005-01-02 16:30:00",292.74267578125
"15","2005-01-02 19:30:00",298.587860107422
"16","2005-01-02 22:30:00",298.739990234375
"17","2005-01-03 01:30:00",294.326782226562
"18","2005-01-03 04:30:00",291.800872802734
"19","2005-01-03 07:30:00",291.008728027344
"20","2005-01-03 10:30:00",290.636322021484
"21","2005-01-03 13:30:00",290.579986572266
"22","2005-01-03 16:30:00",292.265411376953
"23","2005-01-03 19:30:00",299.140014648438
"24","2005-01-03 22:30:00",297.976257324219
"25","2005-01-04 01:30:00",293.725860595703
"26","2005-01-04 04:30:00",290.921691894531
"27","2005-01-04 07:30:00",291.265808105469
"28","2005-01-04 10:30:00",291.129058837891
"29","2005-01-04 13:30:00",290.820007324219
"30","2005-01-04 16:30:00",292.603912353516
"31","2005-01-04 19:30:00",299.529998779297
"32","2005-01-04 22:30:00",297.885955810547
"33","2005-01-05 01:30:00",294.360443115234
"34","2005-01-05 04:30:00",291.951324462891
"35","2005-01-05 07:30:00",292.175354003906
"36","2005-01-05 10:30:00",291.676025390625
"37","2005-01-05 13:30:00",292.173675537109
"38","2005-01-05 16:30:00",293.256988525391
"39","2005-01-05 19:30:00",298.137237548828
"40","2005-01-05 22:30:00",299.630004882812
"41","2005-01-06 01:30:00",294.993133544922
"42","2005-01-06 04:30:00",291.420013427734
"43","2005-01-06 07:30:00",291.963745117188
"44","2005-01-06 10:30:00",291.709991455078
"45","2005-01-06 13:30:00",291.822143554688
"46","2005-01-06 16:30:00",293.337890625
"47","2005-01-06 19:30:00",299.260009765625
"48","2005-01-06 22:30:00",297.724273681641
"49","2005-01-07 01:30:00",295.158874511719
