"","Date","temp_K"
"1","2005-01-01 01:30:00",295.331481933594
"2","2005-01-01 04:30:00",292.509368896484
"3","2005-01-01 07:30:00",293.556610107422
"4","2005-01-01 10:30:00",292.382720947266
"5","2005-01-01 13:30:00",291.690002441406
"6","2005-01-01 16:30:00",293.974243164062
"7","2005-01-01 19:30:00",298.450012207031
"8","2005-01-01 22:30:00",298.430297851562
"9","2005-01-02 01:30:00",296.463775634766
"10","2005-01-02 04:30:00",293.988433837891
"11","2005-01-02 07:30:00",292.287322998047
"12","2005-01-02 10:30:00",291.858673095703
"13","2005-01-02 13:30:00",291.549987792969
"14","2005-01-02 16:30:00",292.785369873047
"15","2005-01-02 19:30:00",300.223999023438
"16","2005-01-02 22:30:00",300.399993896484
"17","2005-01-03 01:30:00",295.212158203125
"18","2005-01-03 04:30:00",292.047210693359
"19","2005-01-03 07:30:00",289.973724365234
"20","2005-01-03 10:30:00",289.872344970703
"21","2005-01-03 13:30:00",289.809997558594
"22","2005-01-03 16:30:00",291.37158203125
"23","2005-01-03 19:30:00",301
"24","2005-01-03 22:30:00",299.003540039062
"25","2005-01-04 01:30:00",293.563873291016
"26","2005-01-04 04:30:00",290.196075439453
"27","2005-01-04 07:30:00",291.225036621094
"28","2005-01-04 10:30:00",290.997039794922
"29","2005-01-04 13:30:00",290.679992675781
"30","2005-01-04 16:30:00",292.572448730469
"31","2005-01-04 19:30:00",301
"32","2005-01-04 22:30:00",298.122375488281
"33","2005-01-05 01:30:00",294.584655761719
"34","2005-01-05 04:30:00",291.871459960938
"35","2005-01-05 07:30:00",291.898529052734
"36","2005-01-05 10:30:00",291.261810302734
"37","2005-01-05 13:30:00",291.760040283203
"38","2005-01-05 16:30:00",293.290679931641
"39","2005-01-05 19:30:00",299.236541748047
"40","2005-01-05 22:30:00",300.459991455078
"41","2005-01-06 01:30:00",295.260162353516
"42","2005-01-06 04:30:00",290.890014648438
"43","2005-01-06 07:30:00",291.732086181641
"44","2005-01-06 10:30:00",291.480010986328
"45","2005-01-06 13:30:00",291.540130615234
"46","2005-01-06 16:30:00",293.809600830078
"47","2005-01-06 19:30:00",300.880004882812
"48","2005-01-06 22:30:00",299.314636230469
"49","2005-01-07 01:30:00",296.204833984375
"50","2005-01-07 04:30:00",293.022857666016
