"","Date","temp_K"
"1","2005-01-01 01:30:00",297.007049560547
"2","2005-01-01 04:30:00",293.832794189453
"3","2005-01-01 07:30:00",294.036407470703
"4","2005-01-01 10:30:00",293.50390625
"5","2005-01-01 13:30:00",291.839996337891
"6","2005-01-01 16:30:00",294.340728759766
"7","2005-01-01 19:30:00",299.970001220703
"8","2005-01-01 22:30:00",298.984924316406
"9","2005-01-02 01:30:00",296.989379882812
"10","2005-01-02 04:30:00",294.349395751953
"11","2005-01-02 07:30:00",293.478454589844
"12","2005-01-02 10:30:00",292.712097167969
"13","2005-01-02 13:30:00",292.429992675781
"14","2005-01-02 16:30:00",293.668304443359
"15","2005-01-02 19:30:00",302.495635986328
"16","2005-01-02 22:30:00",302.660003662109
"17","2005-01-03 01:30:00",296.929626464844
"18","2005-01-03 04:30:00",292.758636474609
"19","2005-01-03 07:30:00",290.359985351562
"20","2005-01-03 10:30:00",291.013031005859
"21","2005-01-03 13:30:00",290.8447265625
"22","2005-01-03 16:30:00",291.6640625
"23","2005-01-03 19:30:00",303.100006103516
"24","2005-01-03 22:30:00",300.605041503906
"25","2005-01-04 01:30:00",294.497650146484
"26","2005-01-04 04:30:00",291.351776123047
"27","2005-01-04 07:30:00",292.286743164062
"28","2005-01-04 10:30:00",292.032348632812
"29","2005-01-04 13:30:00",291.399993896484
"30","2005-01-04 16:30:00",293.571929931641
"31","2005-01-04 19:30:00",302.929992675781
"32","2005-01-04 22:30:00",299.134124755859
"33","2005-01-05 01:30:00",295.816864013672
"34","2005-01-05 04:30:00",292.886749267578
"35","2005-01-05 07:30:00",293.101348876953
"36","2005-01-05 10:30:00",291.957672119141
"37","2005-01-05 13:30:00",291.844696044922
"38","2005-01-05 16:30:00",294.650848388672
"39","2005-01-05 19:30:00",301.537048339844
"40","2005-01-05 22:30:00",302.089996337891
"41","2005-01-06 01:30:00",297.364166259766
"42","2005-01-06 04:30:00",291.489990234375
"43","2005-01-06 07:30:00",292.618560791016
"44","2005-01-06 10:30:00",292.445556640625
"45","2005-01-06 13:30:00",292.100006103516
"46","2005-01-06 16:30:00",295.166137695312
"47","2005-01-06 19:30:00",302.700012207031
"48","2005-01-06 22:30:00",301.352081298828
"49","2005-01-07 01:30:00",298.023590087891
"50","2005-01-07 04:30:00",294.537353515625
"51","2005-01-07 07:30:00",295.397094726562
"52","2005-01-07 10:30:00",294.940490722656
"53","2005-01-07 13:30:00",294.220001220703
"54","2005-01-07 16:30:00",295.661712646484
"55","2005-01-07 19:30:00",302.052368164062
"56","2005-01-07 22:30:00",302.429992675781
"57","2005-01-08 01:30:00",298.656280517578
"58","2005-01-08 04:30:00",294.45703125
"59","2005-01-08 07:30:00",294.596527099609
"60","2005-01-08 10:30:00",293.900360107422
"61","2005-01-08 13:30:00",293.720001220703
"62","2005-01-08 16:30:00",295.099700927734
"63","2005-01-08 19:30:00",301.720001220703
"64","2005-01-08 22:30:00",301.379699707031
"65","2005-01-09 01:30:00",297.612823486328
"66","2005-01-09 04:30:00",294.569488525391
"67","2005-01-09 07:30:00",294.474060058594
"68","2005-01-09 10:30:00",294.35498046875
"69","2005-01-09 13:30:00",293.950012207031
"70","2005-01-09 16:30:00",295.228759765625
"71","2005-01-09 19:30:00",301.920013427734
"72","2005-01-09 22:30:00",300.549560546875
"73","2005-01-10 01:30:00",296.844146728516
"74","2005-01-10 04:30:00",294.615814208984
"75","2005-01-10 07:30:00",295.034271240234
"76","2005-01-10 10:30:00",293.906097412109
"77","2005-01-10 13:30:00",293.809997558594
"78","2005-01-10 16:30:00",295.9033203125
"79","2005-01-10 19:30:00",304.600006103516
"80","2005-01-10 22:30:00",301.782928466797
"81","2005-01-11 01:30:00",298.307922363281
"82","2005-01-11 04:30:00",294.505279541016
"83","2005-01-11 07:30:00",293.253875732422
"84","2005-01-11 10:30:00",292.964477539062
"85","2005-01-11 13:30:00",292.859985351562
"86","2005-01-11 16:30:00",295.284057617188
"87","2005-01-11 19:30:00",304.459991455078
"88","2005-01-11 22:30:00",301.831451416016
"89","2005-01-12 01:30:00",298.857177734375
"90","2005-01-12 04:30:00",295.485015869141
"91","2005-01-12 07:30:00",294.98046875
"92","2005-01-12 10:30:00",294.239990234375
"93","2005-01-12 13:30:00",294.802276611328
"94","2005-01-12 16:30:00",297.016998291016
"95","2005-01-12 19:30:00",303.549987792969
"96","2005-01-12 22:30:00",303.368530273438
"97","2005-01-13 01:30:00",299.794006347656
"98","2005-01-13 04:30:00",295.81884765625
"99","2005-01-13 07:30:00",294.670135498047
"100","2005-01-13 10:30:00",294.45947265625
"101","2005-01-13 13:30:00",294.309997558594
"102","2005-01-13 16:30:00",296.502227783203
"103","2005-01-13 19:30:00",303.427185058594
"104","2005-01-13 22:30:00",303.429992675781
"105","2005-01-14 01:30:00",298.765045166016
"106","2005-01-14 04:30:00",294.403411865234
"107","2005-01-14 07:30:00",294.925659179688
"108","2005-01-14 10:30:00",294.769989013672
"109","2005-01-14 13:30:00",294.844329833984
"110","2005-01-14 16:30:00",296.282958984375
"111","2005-01-14 19:30:00",303.579986572266
"112","2005-01-14 22:30:00",302.56689453125
"113","2005-01-15 01:30:00",298.484802246094
"114","2005-01-15 04:30:00",295.919921875
"115","2005-01-15 07:30:00",293.799987792969
"116","2005-01-15 10:30:00",293.835174560547
"117","2005-01-15 13:30:00",294.021942138672
"118","2005-01-15 16:30:00",295.916320800781
"119","2005-01-15 19:30:00",302.391845703125
"120","2005-01-15 22:30:00",303.820007324219
"121","2005-01-16 01:30:00",299.198516845703
"122","2005-01-16 04:30:00",294.675506591797
"123","2005-01-16 07:30:00",294.098358154297
"124","2005-01-16 10:30:00",293.920013427734
"125","2005-01-16 13:30:00",293.96630859375
"126","2005-01-16 16:30:00",295.758117675781
"127","2005-01-16 19:30:00",302.772003173828
"128","2005-01-16 22:30:00",303.730010986328
"129","2005-01-17 01:30:00",299.786468505859
"130","2005-01-17 04:30:00",294.308990478516
"131","2005-01-17 07:30:00",291.892333984375
"132","2005-01-17 10:30:00",291.564147949219
"133","2005-01-17 13:30:00",291.109985351562
"134","2005-01-17 16:30:00",293.286407470703
"135","2005-01-17 19:30:00",303.239990234375
"136","2005-01-17 22:30:00",302.234191894531
"137","2005-01-18 01:30:00",296.283721923828
"138","2005-01-18 04:30:00",292.73974609375
"139","2005-01-18 07:30:00",292.888031005859
"140","2005-01-18 10:30:00",292.308532714844
"141","2005-01-18 13:30:00",290.989990234375
"142","2005-01-18 16:30:00",292.782470703125
"143","2005-01-18 19:30:00",303.660003662109
