"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.4795742034912
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.5568561553955
"6","2005-01-01 16:30:00",168.071426391602
"7","2005-01-01 19:30:00",252.531204223633
"8","2005-01-01 22:30:00",182.256622314453
"9","2005-01-02 01:30:00",9.43250179290771
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",15.1842002868652
"14","2005-01-02 16:30:00",303.965606689453
"15","2005-01-02 19:30:00",443.079315185547
"16","2005-01-02 22:30:00",264.610229492188
"17","2005-01-03 01:30:00",13.4148378372192
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",20.8069591522217
"22","2005-01-03 16:30:00",424.597015380859
"23","2005-01-03 19:30:00",523.669189453125
"24","2005-01-03 22:30:00",311.323699951172
"25","2005-01-04 01:30:00",23.4589805603027
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",16.8149871826172
"30","2005-01-04 16:30:00",322.805389404297
"31","2005-01-04 19:30:00",406.789733886719
"32","2005-01-04 22:30:00",235.759262084961
"33","2005-01-05 01:30:00",16.2128028869629
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.3377265930176
"38","2005-01-05 16:30:00",226.409149169922
"39","2005-01-05 19:30:00",404.575134277344
"40","2005-01-05 22:30:00",298.214538574219
"41","2005-01-06 01:30:00",19.6133441925049
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",17.0704135894775
"46","2005-01-06 16:30:00",264.469543457031
"47","2005-01-06 19:30:00",351.626586914062
"48","2005-01-06 22:30:00",315.782531738281
"49","2005-01-07 01:30:00",21.1050281524658
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.2328672409058
"54","2005-01-07 16:30:00",215.459320068359
"55","2005-01-07 19:30:00",318.248870849609
"56","2005-01-07 22:30:00",262.490631103516
"57","2005-01-08 01:30:00",19.6000003814697
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.3023338317871
"62","2005-01-08 16:30:00",226.416702270508
"63","2005-01-08 19:30:00",304.0087890625
"64","2005-01-08 22:30:00",199.359451293945
"65","2005-01-09 01:30:00",17.9526023864746
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.7440061569214
"70","2005-01-09 16:30:00",252.757095336914
"71","2005-01-09 19:30:00",288.914306640625
"72","2005-01-09 22:30:00",182.849655151367
"73","2005-01-10 01:30:00",12.1564273834229
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",17.1131763458252
"78","2005-01-10 16:30:00",259.195007324219
"79","2005-01-10 19:30:00",349.3544921875
"80","2005-01-10 22:30:00",215.305053710938
"81","2005-01-11 01:30:00",15.7627334594727
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",17.8856315612793
"86","2005-01-11 16:30:00",242.281829833984
"87","2005-01-11 19:30:00",338.175018310547
"88","2005-01-11 22:30:00",243.191665649414
"89","2005-01-12 01:30:00",21.4039936065674
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",13.6543941497803
"94","2005-01-12 16:30:00",231.113586425781
"95","2005-01-12 19:30:00",343.634429931641
"96","2005-01-12 22:30:00",213.639678955078
"97","2005-01-13 01:30:00",20.0082683563232
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",12.0120162963867
"102","2005-01-13 16:30:00",190.342880249023
"103","2005-01-13 19:30:00",358.297271728516
"104","2005-01-13 22:30:00",222.314224243164
"105","2005-01-14 01:30:00",21.4303970336914
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",12.4768018722534
"110","2005-01-14 16:30:00",239.466033935547
"111","2005-01-14 19:30:00",305.661499023438
"112","2005-01-14 22:30:00",220.689300537109
"113","2005-01-15 01:30:00",16.1102714538574
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",14.0306310653687
"118","2005-01-15 16:30:00",199.118606567383
"119","2005-01-15 19:30:00",363.971832275391
"120","2005-01-15 22:30:00",242.365814208984
"121","2005-01-16 01:30:00",19.8352947235107
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",14.0662469863892
"126","2005-01-16 16:30:00",223.081420898438
"127","2005-01-16 19:30:00",377.635467529297
"128","2005-01-16 22:30:00",335.816802978516
"129","2005-01-17 01:30:00",28.5727806091309
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",23.3351078033447
"134","2005-01-17 16:30:00",434.278015136719
"135","2005-01-17 19:30:00",587.810485839844
"136","2005-01-17 22:30:00",351.1728515625
"137","2005-01-18 01:30:00",31.2212657928467
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",19.4373016357422
"142","2005-01-18 16:30:00",325.117401123047
"143","2005-01-18 19:30:00",400.539733886719
"144","2005-01-18 22:30:00",248.272186279297
"145","2005-01-19 01:30:00",23.484546661377
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",13.1891717910767
"150","2005-01-19 16:30:00",224.745910644531
"151","2005-01-19 19:30:00",323.335845947266
"152","2005-01-19 22:30:00",305.262603759766
"153","2005-01-20 01:30:00",17.2452030181885
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",12.8495922088623
"158","2005-01-20 16:30:00",176.372253417969
"159","2005-01-20 19:30:00",284.121032714844
"160","2005-01-20 22:30:00",152.402389526367
"161","2005-01-21 01:30:00",12.581109046936
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",15.6708745956421
"166","2005-01-21 16:30:00",310.707733154297
"167","2005-01-21 19:30:00",545.314575195312
"168","2005-01-21 22:30:00",387.206390380859
"169","2005-01-22 01:30:00",30.0130004882812
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",19.3629932403564
"174","2005-01-22 16:30:00",392.557861328125
"175","2005-01-22 19:30:00",633.203063964844
"176","2005-01-22 22:30:00",418.339202880859
"177","2005-01-23 01:30:00",36.9930419921875
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",23.7388668060303
"182","2005-01-23 16:30:00",425.776397705078
"183","2005-01-23 19:30:00",698.319396972656
"184","2005-01-23 22:30:00",466.838653564453
"185","2005-01-24 01:30:00",38.1456298828125
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",25.4635238647461
"190","2005-01-24 16:30:00",467.204895019531
"191","2005-01-24 19:30:00",582.252136230469
"192","2005-01-24 22:30:00",448.645568847656
"193","2005-01-25 01:30:00",46.5455169677734
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",12.1964054107666
"198","2005-01-25 16:30:00",291.965270996094
"199","2005-01-25 19:30:00",423.238708496094
"200","2005-01-25 22:30:00",261.271331787109
"201","2005-01-26 01:30:00",27.596851348877
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",21.0696983337402
"206","2005-01-26 16:30:00",212.054168701172
"207","2005-01-26 19:30:00",296.251220703125
"208","2005-01-26 22:30:00",216.42594909668
"209","2005-01-27 01:30:00",20.6186046600342
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",27.3715953826904
"214","2005-01-27 16:30:00",429.239532470703
"215","2005-01-27 19:30:00",506.356231689453
"216","2005-01-27 22:30:00",366.726013183594
"217","2005-01-28 01:30:00",36.5991172790527
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",20.0150470733643
"222","2005-01-28 16:30:00",262.823272705078
"223","2005-01-28 19:30:00",369.78564453125
"224","2005-01-28 22:30:00",257.554260253906
"225","2005-01-29 01:30:00",23.4001426696777
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",15.0400142669678
"230","2005-01-29 16:30:00",228.145919799805
"231","2005-01-29 19:30:00",407.677001953125
"232","2005-01-29 22:30:00",275.117156982422
"233","2005-01-30 01:30:00",26.6744022369385
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",15.1496992111206
"238","2005-01-30 16:30:00",172.931762695312
"239","2005-01-30 19:30:00",350.617828369141
"240","2005-01-30 22:30:00",249.928192138672
"241","2005-01-31 01:30:00",24.2520790100098
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",21.8981285095215
"246","2005-01-31 16:30:00",399.676513671875
"247","2005-01-31 19:30:00",592.421508789062
"248","2005-01-31 22:30:00",385.308227539062
"249","2005-02-01 01:30:00",40.5899696350098
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",19.1716690063477
"254","2005-02-01 16:30:00",400.452362060547
"255","2005-02-01 19:30:00",671.450317382812
"256","2005-02-01 22:30:00",459.511108398438
"257","2005-02-02 01:30:00",42.3877830505371
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",29.7910747528076
"262","2005-02-02 16:30:00",440.58642578125
"263","2005-02-02 19:30:00",589.3515625
"264","2005-02-02 22:30:00",402.520812988281
"265","2005-02-03 01:30:00",37.7930755615234
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",13.9345016479492
"270","2005-02-03 16:30:00",257.679260253906
"271","2005-02-03 19:30:00",411.633453369141
"272","2005-02-03 22:30:00",259.622192382812
"273","2005-02-04 01:30:00",29.2227630615234
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",24.3868961334229
"278","2005-02-04 16:30:00",420.679748535156
