"","Date","temp_K"
"1","2005-01-01 01:30:00",295.903686523438
"2","2005-01-01 04:30:00",293.950012207031
"3","2005-01-01 07:30:00",295.115661621094
"4","2005-01-01 10:30:00",294.690551757812
"5","2005-01-01 13:30:00",294.690002441406
"6","2005-01-01 16:30:00",296.040649414062
"7","2005-01-01 19:30:00",299.493194580078
"8","2005-01-01 22:30:00",299.510009765625
"9","2005-01-02 01:30:00",296.548278808594
"10","2005-01-02 04:30:00",296.400909423828
"11","2005-01-02 07:30:00",294.228607177734
"12","2005-01-02 10:30:00",294.019989013672
"13","2005-01-02 13:30:00",294.518676757812
"14","2005-01-02 16:30:00",294.661560058594
"15","2005-01-02 19:30:00",300.056701660156
"16","2005-01-02 22:30:00",300.059997558594
"17","2005-01-03 01:30:00",295.892913818359
"18","2005-01-03 04:30:00",294.108642578125
"19","2005-01-03 07:30:00",293.218780517578
"20","2005-01-03 10:30:00",293.462707519531
"21","2005-01-03 13:30:00",293.237030029297
"22","2005-01-03 16:30:00",293.702728271484
"23","2005-01-03 19:30:00",300.570007324219
"24","2005-01-03 22:30:00",298.980407714844
"25","2005-01-04 01:30:00",295.05908203125
"26","2005-01-04 04:30:00",293.089996337891
"27","2005-01-04 07:30:00",293.670013427734
"28","2005-01-04 10:30:00",294.701232910156
"29","2005-01-04 13:30:00",294.17138671875
"30","2005-01-04 16:30:00",296.449127197266
"31","2005-01-04 19:30:00",301.100006103516
"32","2005-01-04 22:30:00",298.777435302734
"33","2005-01-05 01:30:00",296.801940917969
"34","2005-01-05 04:30:00",295.127471923828
"35","2005-01-05 07:30:00",294.056549072266
"36","2005-01-05 10:30:00",293.812774658203
"37","2005-01-05 13:30:00",294.006561279297
"38","2005-01-05 16:30:00",295.328521728516
"39","2005-01-05 19:30:00",300.126403808594
"40","2005-01-05 22:30:00",300.920013427734
"41","2005-01-06 01:30:00",297.945068359375
"42","2005-01-06 04:30:00",293.25
"43","2005-01-06 07:30:00",294.510955810547
"44","2005-01-06 10:30:00",293.019989013672
"45","2005-01-06 13:30:00",294.697479248047
"46","2005-01-06 16:30:00",296.288604736328
"47","2005-01-06 19:30:00",301.149993896484
"48","2005-01-06 22:30:00",299.358612060547
"49","2005-01-07 01:30:00",297.955108642578
"50","2005-01-07 04:30:00",294.454864501953
"51","2005-01-07 07:30:00",294.389038085938
"52","2005-01-07 10:30:00",294.590087890625
"53","2005-01-07 13:30:00",294.359985351562
"54","2005-01-07 16:30:00",295.635620117188
"55","2005-01-07 19:30:00",300.677581787109
"56","2005-01-07 22:30:00",300.959991455078
"57","2005-01-08 01:30:00",296.971221923828
"58","2005-01-08 04:30:00",294.526550292969
"59","2005-01-08 07:30:00",294.649993896484
"60","2005-01-08 10:30:00",295.013946533203
"61","2005-01-08 13:30:00",295.982666015625
"62","2005-01-08 16:30:00",296.608764648438
"63","2005-01-08 19:30:00",300.549987792969
"64","2005-01-08 22:30:00",299.880523681641
"65","2005-01-09 01:30:00",297.603057861328
"66","2005-01-09 04:30:00",295.813293457031
"67","2005-01-09 07:30:00",296.560180664062
"68","2005-01-09 10:30:00",295.325653076172
"69","2005-01-09 13:30:00",295.932006835938
"70","2005-01-09 16:30:00",296.544921875
"71","2005-01-09 19:30:00",300.190002441406
"72","2005-01-09 22:30:00",298.311920166016
"73","2005-01-10 01:30:00",296.207611083984
"74","2005-01-10 04:30:00",294.429992675781
"75","2005-01-10 07:30:00",294.839996337891
"76","2005-01-10 10:30:00",296.416381835938
