"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.9661560058594
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.9699420928955
"6","2005-01-01 16:30:00",215.102249145508
"7","2005-01-01 19:30:00",262.333618164062
"8","2005-01-01 22:30:00",209.693740844727
"9","2005-01-02 01:30:00",10.2707576751709
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",16.461633682251
"14","2005-01-02 16:30:00",327.233612060547
"15","2005-01-02 19:30:00",500.576324462891
"16","2005-01-02 22:30:00",302.704315185547
"17","2005-01-03 01:30:00",17.2404098510742
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",20.468017578125
"22","2005-01-03 16:30:00",457.960876464844
"23","2005-01-03 19:30:00",575.997497558594
"24","2005-01-03 22:30:00",321.097015380859
"25","2005-01-04 01:30:00",25.8762073516846
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",16.7870140075684
"30","2005-01-04 16:30:00",473.915557861328
"31","2005-01-04 19:30:00",512.283020019531
"32","2005-01-04 22:30:00",287.588470458984
"33","2005-01-05 01:30:00",21.0241756439209
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.5833425521851
"38","2005-01-05 16:30:00",227.086441040039
"39","2005-01-05 19:30:00",397.037048339844
"40","2005-01-05 22:30:00",292.437316894531
"41","2005-01-06 01:30:00",17.027853012085
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.7691307067871
"46","2005-01-06 16:30:00",277.814147949219
"47","2005-01-06 19:30:00",349.507720947266
"48","2005-01-06 22:30:00",311.098663330078
"49","2005-01-07 01:30:00",21.0903396606445
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",10.7666006088257
"54","2005-01-07 16:30:00",211.799240112305
"55","2005-01-07 19:30:00",350.781433105469
"56","2005-01-07 22:30:00",238.915084838867
"57","2005-01-08 01:30:00",14.0365743637085
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",12.9456548690796
"62","2005-01-08 16:30:00",257.636901855469
"63","2005-01-08 19:30:00",331.597473144531
"64","2005-01-08 22:30:00",197.257141113281
"65","2005-01-09 01:30:00",16.2525310516357
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",15.182297706604
"70","2005-01-09 16:30:00",279.656066894531
"71","2005-01-09 19:30:00",300.859252929688
"72","2005-01-09 22:30:00",167.772003173828
"73","2005-01-10 01:30:00",12.3489103317261
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",17.5428333282471
"78","2005-01-10 16:30:00",341.7578125
"79","2005-01-10 19:30:00",357.039886474609
"80","2005-01-10 22:30:00",208.541397094727
"81","2005-01-11 01:30:00",19.1570301055908
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",16.8625602722168
"86","2005-01-11 16:30:00",296.698486328125
"87","2005-01-11 19:30:00",318.67236328125
"88","2005-01-11 22:30:00",236.976119995117
"89","2005-01-12 01:30:00",16.7551822662354
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.0293035507202
"94","2005-01-12 16:30:00",206.950897216797
"95","2005-01-12 19:30:00",318.169647216797
"96","2005-01-12 22:30:00",217.924697875977
"97","2005-01-13 01:30:00",19.3795318603516
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",15.3708505630493
"102","2005-01-13 16:30:00",222.494644165039
"103","2005-01-13 19:30:00",348.996490478516
"104","2005-01-13 22:30:00",237.986419677734
"105","2005-01-14 01:30:00",20.7140922546387
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.4309415817261
"110","2005-01-14 16:30:00",248.091995239258
"111","2005-01-14 19:30:00",314.59619140625
"112","2005-01-14 22:30:00",192.791427612305
"113","2005-01-15 01:30:00",14.105616569519
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",15.2443714141846
"118","2005-01-15 16:30:00",232.473419189453
"119","2005-01-15 19:30:00",370.481658935547
"120","2005-01-15 22:30:00",254.417053222656
"121","2005-01-16 01:30:00",20.5595741271973
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",16.406717300415
"126","2005-01-16 16:30:00",297.237182617188
"127","2005-01-16 19:30:00",491.410186767578
"128","2005-01-16 22:30:00",429.357696533203
"129","2005-01-17 01:30:00",42.3003845214844
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",15.0894479751587
"134","2005-01-17 16:30:00",347.714080810547
"135","2005-01-17 19:30:00",434.498870849609
"136","2005-01-17 22:30:00",233.472320556641
"137","2005-01-18 01:30:00",18.7577743530273
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",18.6311435699463
"142","2005-01-18 16:30:00",396.418853759766
"143","2005-01-18 19:30:00",425.160797119141
"144","2005-01-18 22:30:00",207.226181030273
"145","2005-01-19 01:30:00",18.6758861541748
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",13.1291265487671
"150","2005-01-19 16:30:00",242.347305297852
"151","2005-01-19 19:30:00",288.654571533203
"152","2005-01-19 22:30:00",258.746643066406
"153","2005-01-20 01:30:00",19.0639762878418
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",18.0001735687256
"158","2005-01-20 16:30:00",186.614074707031
"159","2005-01-20 19:30:00",302.271179199219
"160","2005-01-20 22:30:00",240.757110595703
"161","2005-01-21 01:30:00",20.9749526977539
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",16.402624130249
"166","2005-01-21 16:30:00",358.140350341797
"167","2005-01-21 19:30:00",579.658813476562
"168","2005-01-21 22:30:00",389.024078369141
"169","2005-01-22 01:30:00",29.8423500061035
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",18.2924270629883
"174","2005-01-22 16:30:00",381.862548828125
"175","2005-01-22 19:30:00",613.252136230469
"176","2005-01-22 22:30:00",411.12255859375
"177","2005-01-23 01:30:00",32.5355491638184
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",21.4352588653564
"182","2005-01-23 16:30:00",411.549041748047
"183","2005-01-23 19:30:00",667.538696289062
"184","2005-01-23 22:30:00",448.567565917969
"185","2005-01-24 01:30:00",36.7192039489746
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",20.8526954650879
"190","2005-01-24 16:30:00",443.565521240234
"191","2005-01-24 19:30:00",553.487976074219
"192","2005-01-24 22:30:00",462.475708007812
"193","2005-01-25 01:30:00",44.3940048217773
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",8.66575717926025
"198","2005-01-25 16:30:00",217.259796142578
"199","2005-01-25 19:30:00",332.719512939453
"200","2005-01-25 22:30:00",211.230667114258
"201","2005-01-26 01:30:00",22.7051448822021
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",25.3638114929199
"206","2005-01-26 16:30:00",243.430847167969
"207","2005-01-26 19:30:00",320.460113525391
"208","2005-01-26 22:30:00",240.162399291992
"209","2005-01-27 01:30:00",23.926643371582
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",25.4615478515625
"214","2005-01-27 16:30:00",437.612762451172
"215","2005-01-27 19:30:00",532.6845703125
"216","2005-01-27 22:30:00",334.293365478516
"217","2005-01-28 01:30:00",33.1676139831543
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",27.5596542358398
"222","2005-01-28 16:30:00",365.8623046875
"223","2005-01-28 19:30:00",497.870208740234
"224","2005-01-28 22:30:00",390.793609619141
"225","2005-01-29 01:30:00",38.5172996520996
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",13.4604434967041
"230","2005-01-29 16:30:00",228.259750366211
"231","2005-01-29 19:30:00",443.517364501953
"232","2005-01-29 22:30:00",273.789215087891
"233","2005-01-30 01:30:00",28.6993465423584
"234","2005-01-30 04:30:00",0
