"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.7212944030762
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",19.6971759796143
"6","2005-01-01 16:30:00",210.869567871094
"7","2005-01-01 19:30:00",286.729095458984
"8","2005-01-01 22:30:00",187.608383178711
"9","2005-01-02 01:30:00",9.68437767028809
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",16.5956172943115
"14","2005-01-02 16:30:00",326.320007324219
"15","2005-01-02 19:30:00",497.228576660156
"16","2005-01-02 22:30:00",290.028350830078
"17","2005-01-03 01:30:00",17.1530723571777
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",22.1823749542236
"22","2005-01-03 16:30:00",450.718444824219
"23","2005-01-03 19:30:00",558.094909667969
"24","2005-01-03 22:30:00",325.115173339844
"25","2005-01-04 01:30:00",24.7103328704834
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",23.4008083343506
"30","2005-01-04 16:30:00",441.964263916016
"31","2005-01-04 19:30:00",496.654998779297
"32","2005-01-04 22:30:00",293.655853271484
"33","2005-01-05 01:30:00",22.2346382141113
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.5291919708252
"38","2005-01-05 16:30:00",210.372970581055
"39","2005-01-05 19:30:00",382.387451171875
"40","2005-01-05 22:30:00",314.261016845703
"41","2005-01-06 01:30:00",20.4774932861328
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",15.2033681869507
"46","2005-01-06 16:30:00",229.453369140625
"47","2005-01-06 19:30:00",355.620208740234
"48","2005-01-06 22:30:00",380.471466064453
"49","2005-01-07 01:30:00",18.7520294189453
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",16.5168266296387
"54","2005-01-07 16:30:00",273.519134521484
"55","2005-01-07 19:30:00",479.139892578125
"56","2005-01-07 22:30:00",345.002868652344
"57","2005-01-08 01:30:00",22.3463249206543
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",19.8373851776123
"62","2005-01-08 16:30:00",351.220092773438
"63","2005-01-08 19:30:00",417.563629150391
"64","2005-01-08 22:30:00",267.958221435547
"65","2005-01-09 01:30:00",21.8205223083496
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",18.4639949798584
"70","2005-01-09 16:30:00",329.786529541016
"71","2005-01-09 19:30:00",364.542938232422
"72","2005-01-09 22:30:00",262.798980712891
"73","2005-01-10 01:30:00",18.1735000610352
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",24.6439723968506
"78","2005-01-10 16:30:00",384.837036132812
"79","2005-01-10 19:30:00",432.576873779297
"80","2005-01-10 22:30:00",315.587371826172
"81","2005-01-11 01:30:00",21.6521644592285
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",14.8257303237915
"86","2005-01-11 16:30:00",249.706481933594
"87","2005-01-11 19:30:00",352.017944335938
"88","2005-01-11 22:30:00",243.742294311523
"89","2005-01-12 01:30:00",17.3525276184082
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",13.6279582977295
"94","2005-01-12 16:30:00",215.885482788086
"95","2005-01-12 19:30:00",317.252868652344
"96","2005-01-12 22:30:00",206.421188354492
"97","2005-01-13 01:30:00",20.3514518737793
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",13.3501558303833
"102","2005-01-13 16:30:00",218.335632324219
"103","2005-01-13 19:30:00",313.517578125
"104","2005-01-13 22:30:00",245.86701965332
"105","2005-01-14 01:30:00",19.5093307495117
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.9259595870972
"110","2005-01-14 16:30:00",271.921844482422
"111","2005-01-14 19:30:00",294.488616943359
"112","2005-01-14 22:30:00",197.658889770508
"113","2005-01-15 01:30:00",15.672173500061
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",19.4619598388672
"118","2005-01-15 16:30:00",272.181671142578
"119","2005-01-15 19:30:00",498.707336425781
"120","2005-01-15 22:30:00",316.413024902344
"121","2005-01-16 01:30:00",24.6900882720947
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",17.3535575866699
"126","2005-01-16 16:30:00",260.972900390625
"127","2005-01-16 19:30:00",450.626800537109
"128","2005-01-16 22:30:00",401.363128662109
"129","2005-01-17 01:30:00",37.9071578979492
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",16.3265647888184
"134","2005-01-17 16:30:00",311.372192382812
"135","2005-01-17 19:30:00",405.866729736328
"136","2005-01-17 22:30:00",244.594970703125
"137","2005-01-18 01:30:00",23.1585884094238
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",18.082670211792
"142","2005-01-18 16:30:00",338.619873046875
"143","2005-01-18 19:30:00",406.559967041016
"144","2005-01-18 22:30:00",226.448944091797
"145","2005-01-19 01:30:00",20.3362979888916
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",16.2965526580811
"150","2005-01-19 16:30:00",223.231430053711
"151","2005-01-19 19:30:00",301.391723632812
"152","2005-01-19 22:30:00",364.881774902344
"153","2005-01-20 01:30:00",25.6228847503662
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",19.6963920593262
"158","2005-01-20 16:30:00",288.359802246094
"159","2005-01-20 19:30:00",458.299224853516
"160","2005-01-20 22:30:00",283.551727294922
"161","2005-01-21 01:30:00",23.7950458526611
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",15.1937761306763
"166","2005-01-21 16:30:00",330.052764892578
"167","2005-01-21 19:30:00",537.531982421875
"168","2005-01-21 22:30:00",385.722595214844
"169","2005-01-22 01:30:00",30.9112815856934
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",19.3040027618408
"174","2005-01-22 16:30:00",356.381622314453
"175","2005-01-22 19:30:00",595.912292480469
"176","2005-01-22 22:30:00",396.519226074219
"177","2005-01-23 01:30:00",32.3125610351562
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",21.2976169586182
"182","2005-01-23 16:30:00",391.348083496094
"183","2005-01-23 19:30:00",646.085144042969
"184","2005-01-23 22:30:00",431.933898925781
"185","2005-01-24 01:30:00",35.7007827758789
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",20.3775539398193
"190","2005-01-24 16:30:00",412.422973632812
"191","2005-01-24 19:30:00",523.848327636719
"192","2005-01-24 22:30:00",410.642486572266
"193","2005-01-25 01:30:00",44.6032485961914
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",13.7068586349487
"198","2005-01-25 16:30:00",299.743743896484
"199","2005-01-25 19:30:00",464.269073486328
"200","2005-01-25 22:30:00",282.850189208984
"201","2005-01-26 01:30:00",30.7528800964355
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",25.1163558959961
"206","2005-01-26 16:30:00",235.343994140625
"207","2005-01-26 19:30:00",312.117065429688
"208","2005-01-26 22:30:00",233.310348510742
"209","2005-01-27 01:30:00",24.0264625549316
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",23.5143299102783
"214","2005-01-27 16:30:00",380.273406982422
"215","2005-01-27 19:30:00",501.825225830078
"216","2005-01-27 22:30:00",320.891937255859
"217","2005-01-28 01:30:00",34.7044639587402
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",29.32790184021
"222","2005-01-28 16:30:00",384.399322509766
"223","2005-01-28 19:30:00",488.797912597656
"224","2005-01-28 22:30:00",374.999664306641
"225","2005-01-29 01:30:00",33.4818115234375
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",21.9915370941162
"230","2005-01-29 16:30:00",316.470520019531
"231","2005-01-29 19:30:00",551.114685058594
"232","2005-01-29 22:30:00",374.833099365234
"233","2005-01-30 01:30:00",35.0155029296875
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",19.1106472015381
"238","2005-01-30 16:30:00",269.867858886719
"239","2005-01-30 19:30:00",512.773864746094
"240","2005-01-30 22:30:00",361.420684814453
"241","2005-01-31 01:30:00",33.7748374938965
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",23.7937450408936
"246","2005-01-31 16:30:00",393.532745361328
"247","2005-01-31 19:30:00",586.776245117188
"248","2005-01-31 22:30:00",391.919464111328
"249","2005-02-01 01:30:00",40.6783065795898
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",22.2558250427246
"254","2005-02-01 16:30:00",404.004699707031
"255","2005-02-01 19:30:00",646.948669433594
"256","2005-02-01 22:30:00",441.211608886719
"257","2005-02-02 01:30:00",41.2947654724121
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",26.8623390197754
"262","2005-02-02 16:30:00",478.058654785156
"263","2005-02-02 19:30:00",662.883911132812
"264","2005-02-02 22:30:00",331.946655273438
"265","2005-02-03 01:30:00",33.2872467041016
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",23.6821517944336
"270","2005-02-03 16:30:00",410.018005371094
"271","2005-02-03 19:30:00",659.123779296875
"272","2005-02-03 22:30:00",343.724609375
"273","2005-02-04 01:30:00",34.5913887023926
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",25.8948020935059
"278","2005-02-04 16:30:00",441.605010986328
"279","2005-02-04 19:30:00",692.90771484375
"280","2005-02-04 22:30:00",366.7373046875
"281","2005-02-05 01:30:00",28.2739143371582
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",24.0498390197754
"286","2005-02-05 16:30:00",435.305023193359
"287","2005-02-05 19:30:00",738.558471679688
"288","2005-02-05 22:30:00",387.845855712891
"289","2005-02-06 01:30:00",34.0689277648926
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",54.2422294616699
"294","2005-02-06 16:30:00",372.310211181641
"295","2005-02-06 19:30:00",576.080627441406
"296","2005-02-06 22:30:00",487.011901855469
"297","2005-02-07 01:30:00",59.6208610534668
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",21.6865940093994
"302","2005-02-07 16:30:00",412.2177734375
"303","2005-02-07 19:30:00",665.410705566406
"304","2005-02-07 22:30:00",457.68359375
