"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.663872718811
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.5854511260986
"6","2005-01-01 16:30:00",171.405044555664
"7","2005-01-01 19:30:00",254.475799560547
"8","2005-01-01 22:30:00",178.696624755859
"9","2005-01-02 01:30:00",9.32369136810303
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",15.5503215789795
"14","2005-01-02 16:30:00",297.971466064453
"15","2005-01-02 19:30:00",438.016296386719
"16","2005-01-02 22:30:00",263.827026367188
"17","2005-01-03 01:30:00",13.0184307098389
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",20.8921909332275
"22","2005-01-03 16:30:00",421.074737548828
"23","2005-01-03 19:30:00",515.483093261719
"24","2005-01-03 22:30:00",305.349548339844
"25","2005-01-04 01:30:00",23.2789916992188
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.0590229034424
"30","2005-01-04 16:30:00",319.123046875
"31","2005-01-04 19:30:00",405.851989746094
"32","2005-01-04 22:30:00",232.215530395508
"33","2005-01-05 01:30:00",16.1510791778564
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.1954107284546
"38","2005-01-05 16:30:00",224.659057617188
"39","2005-01-05 19:30:00",403.017425537109
"40","2005-01-05 22:30:00",299.3974609375
"41","2005-01-06 01:30:00",19.3645839691162
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",17.0469398498535
"46","2005-01-06 16:30:00",258.841583251953
"47","2005-01-06 19:30:00",346.526977539062
"48","2005-01-06 22:30:00",325.699981689453
"49","2005-01-07 01:30:00",22.0116767883301
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.4622297286987
"54","2005-01-07 16:30:00",213.191421508789
"55","2005-01-07 19:30:00",318.343322753906
"56","2005-01-07 22:30:00",265.250854492188
"57","2005-01-08 01:30:00",20.2074317932129
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.303671836853
"62","2005-01-08 16:30:00",226.841873168945
"63","2005-01-08 19:30:00",301.870025634766
"64","2005-01-08 22:30:00",200.336639404297
"65","2005-01-09 01:30:00",17.884147644043
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.4084491729736
"70","2005-01-09 16:30:00",255.04866027832
"71","2005-01-09 19:30:00",286.552124023438
"72","2005-01-09 22:30:00",180.201629638672
"73","2005-01-10 01:30:00",12.0677642822266
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",17.1039180755615
"78","2005-01-10 16:30:00",256.277038574219
"79","2005-01-10 19:30:00",343.684692382812
"80","2005-01-10 22:30:00",215.383636474609
"81","2005-01-11 01:30:00",15.3218641281128
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",17.0900421142578
"86","2005-01-11 16:30:00",237.784225463867
"87","2005-01-11 19:30:00",342.965148925781
"88","2005-01-11 22:30:00",240.626205444336
"89","2005-01-12 01:30:00",21.6914100646973
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",13.9563970565796
"94","2005-01-12 16:30:00",232.216171264648
"95","2005-01-12 19:30:00",342.981323242188
"96","2005-01-12 22:30:00",212.959884643555
"97","2005-01-13 01:30:00",19.8999423980713
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",11.6189699172974
"102","2005-01-13 16:30:00",188.444519042969
"103","2005-01-13 19:30:00",356.062713623047
"104","2005-01-13 22:30:00",223.274276733398
"105","2005-01-14 01:30:00",20.3057308197021
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",12.9149837493896
"110","2005-01-14 16:30:00",240.041793823242
"111","2005-01-14 19:30:00",303.017639160156
"112","2005-01-14 22:30:00",221.626800537109
"113","2005-01-15 01:30:00",16.0326271057129
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",13.8431520462036
"118","2005-01-15 16:30:00",193.646133422852
"119","2005-01-15 19:30:00",363.436157226562
"120","2005-01-15 22:30:00",242.830917358398
"121","2005-01-16 01:30:00",20.0606174468994
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",14.022891998291
"126","2005-01-16 16:30:00",218.962188720703
"127","2005-01-16 19:30:00",372.903289794922
"128","2005-01-16 22:30:00",338.441223144531
"129","2005-01-17 01:30:00",28.2316207885742
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",22.9011459350586
"134","2005-01-17 16:30:00",428.475616455078
"135","2005-01-17 19:30:00",580.3583984375
"136","2005-01-17 22:30:00",354.456756591797
"137","2005-01-18 01:30:00",31.9942722320557
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",19.1689205169678
"142","2005-01-18 16:30:00",316.425537109375
"143","2005-01-18 19:30:00",397.058837890625
"144","2005-01-18 22:30:00",249.952224731445
"145","2005-01-19 01:30:00",24.0539608001709
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",13.2838287353516
"150","2005-01-19 16:30:00",224.931838989258
"151","2005-01-19 19:30:00",315.887145996094
"152","2005-01-19 22:30:00",314.973968505859
"153","2005-01-20 01:30:00",16.9483261108398
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",12.4395799636841
"158","2005-01-20 16:30:00",175.864288330078
"159","2005-01-20 19:30:00",286.153930664062
"160","2005-01-20 22:30:00",149.397842407227
"161","2005-01-21 01:30:00",12.2960538864136
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",15.7431955337524
"166","2005-01-21 16:30:00",297.109893798828
"167","2005-01-21 19:30:00",536.593322753906
"168","2005-01-21 22:30:00",389.946899414062
"169","2005-01-22 01:30:00",30.5560188293457
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",18.7461414337158
"174","2005-01-22 16:30:00",384.698974609375
"175","2005-01-22 19:30:00",627.556945800781
"176","2005-01-22 22:30:00",419.462860107422
"177","2005-01-23 01:30:00",37.8416519165039
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",23.4970893859863
"182","2005-01-23 16:30:00",421.288116455078
"183","2005-01-23 19:30:00",693.7431640625
"184","2005-01-23 22:30:00",463.138031005859
"185","2005-01-24 01:30:00",38.1407470703125
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",25.4570140838623
"190","2005-01-24 16:30:00",462.643676757812
"191","2005-01-24 19:30:00",579.527648925781
"192","2005-01-24 22:30:00",440.058624267578
"193","2005-01-25 01:30:00",46.8097991943359
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",12.1767387390137
"198","2005-01-25 16:30:00",293.832183837891
"199","2005-01-25 19:30:00",416.675598144531
"200","2005-01-25 22:30:00",259.403686523438
"201","2005-01-26 01:30:00",27.1798267364502
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",20.5528450012207
"206","2005-01-26 16:30:00",210.654098510742
"207","2005-01-26 19:30:00",294.597015380859
"208","2005-01-26 22:30:00",214.431198120117
"209","2005-01-27 01:30:00",20.1777267456055
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",27.6707000732422
"214","2005-01-27 16:30:00",424.659545898438
"215","2005-01-27 19:30:00",502.609619140625
"216","2005-01-27 22:30:00",361.594940185547
"217","2005-01-28 01:30:00",37.3601188659668
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",20.4290351867676
"222","2005-01-28 16:30:00",262.503814697266
"223","2005-01-28 19:30:00",366.997131347656
"224","2005-01-28 22:30:00",254.094818115234
"225","2005-01-29 01:30:00",23.2737159729004
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",15.2933645248413
"230","2005-01-29 16:30:00",224.211166381836
"231","2005-01-29 19:30:00",402.664855957031
"232","2005-01-29 22:30:00",278.395782470703
"233","2005-01-30 01:30:00",26.8069400787354
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",14.7609338760376
"238","2005-01-30 16:30:00",169.957717895508
"239","2005-01-30 19:30:00",349.833160400391
"240","2005-01-30 22:30:00",247.103561401367
"241","2005-01-31 01:30:00",24.2971973419189
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",21.8275260925293
