"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.4352502822876
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.6100635528564
"6","2005-01-01 16:30:00",156.32421875
"7","2005-01-01 19:30:00",243.809234619141
"8","2005-01-01 22:30:00",175.953842163086
"9","2005-01-02 01:30:00",9.52449226379395
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",15.0386333465576
"14","2005-01-02 16:30:00",303.643432617188
"15","2005-01-02 19:30:00",429.776794433594
"16","2005-01-02 22:30:00",265.311828613281
"17","2005-01-03 01:30:00",13.5435953140259
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",19.6805477142334
"22","2005-01-03 16:30:00",417.444244384766
"23","2005-01-03 19:30:00",512.736633300781
"24","2005-01-03 22:30:00",306.31005859375
"25","2005-01-04 01:30:00",22.7818717956543
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",16.6032238006592
"30","2005-01-04 16:30:00",312.631134033203
"31","2005-01-04 19:30:00",409.797729492188
"32","2005-01-04 22:30:00",236.976623535156
"33","2005-01-05 01:30:00",16.1433696746826
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.9731874465942
"38","2005-01-05 16:30:00",222.844436645508
"39","2005-01-05 19:30:00",397.883422851562
"40","2005-01-05 22:30:00",297.959930419922
"41","2005-01-06 01:30:00",19.8223571777344
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.9576892852783
"46","2005-01-06 16:30:00",264.582244873047
"47","2005-01-06 19:30:00",352.710601806641
"48","2005-01-06 22:30:00",284.276275634766
"49","2005-01-07 01:30:00",20.9785423278809
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.5092239379883
"54","2005-01-07 16:30:00",214.572647094727
"55","2005-01-07 19:30:00",312.072479248047
"56","2005-01-07 22:30:00",253.831924438477
"57","2005-01-08 01:30:00",20.4373435974121
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",14.6891298294067
"62","2005-01-08 16:30:00",217.271606445312
"63","2005-01-08 19:30:00",292.623840332031
"64","2005-01-08 22:30:00",193.644592285156
