"","Date","temp_K"
"1","2005-01-01 01:30:00",295.385345458984
"2","2005-01-01 04:30:00",292.563018798828
"3","2005-01-01 07:30:00",293.57080078125
"4","2005-01-01 10:30:00",292.140930175781
"5","2005-01-01 13:30:00",291.820007324219
"6","2005-01-01 16:30:00",294.056823730469
"7","2005-01-01 19:30:00",298.736755371094
"8","2005-01-01 22:30:00",298.820007324219
"9","2005-01-02 01:30:00",296.479339599609
"10","2005-01-02 04:30:00",294.019256591797
"11","2005-01-02 07:30:00",292.427154541016
"12","2005-01-02 10:30:00",292.034942626953
"13","2005-01-02 13:30:00",291.739990234375
"14","2005-01-02 16:30:00",293.037445068359
"15","2005-01-02 19:30:00",300.683868408203
"16","2005-01-02 22:30:00",300.709991455078
"17","2005-01-03 01:30:00",295.514038085938
"18","2005-01-03 04:30:00",292.501525878906
"19","2005-01-03 07:30:00",290.180541992188
"20","2005-01-03 10:30:00",289.894104003906
"21","2005-01-03 13:30:00",289.790008544922
"22","2005-01-03 16:30:00",291.5947265625
"23","2005-01-03 19:30:00",301.5
"24","2005-01-03 22:30:00",299.279449462891
"25","2005-01-04 01:30:00",293.833923339844
"26","2005-01-04 04:30:00",290.069580078125
"27","2005-01-04 07:30:00",291.130523681641
"28","2005-01-04 10:30:00",290.866577148438
"29","2005-01-04 13:30:00",290.829986572266
"30","2005-01-04 16:30:00",292.505096435547
"31","2005-01-04 19:30:00",301.339996337891
"32","2005-01-04 22:30:00",297.864410400391
"33","2005-01-05 01:30:00",294.411163330078
"34","2005-01-05 04:30:00",291.749572753906
"35","2005-01-05 07:30:00",291.704406738281
"36","2005-01-05 10:30:00",291.348785400391
"37","2005-01-05 13:30:00",292.065185546875
"38","2005-01-05 16:30:00",293.399688720703
"39","2005-01-05 19:30:00",299.404022216797
"40","2005-01-05 22:30:00",300.690002441406
"41","2005-01-06 01:30:00",295.129791259766
"42","2005-01-06 04:30:00",290.959991455078
"43","2005-01-06 07:30:00",291.887145996094
"44","2005-01-06 10:30:00",291.529998779297
"45","2005-01-06 13:30:00",291.925750732422
"46","2005-01-06 16:30:00",294.226348876953
"47","2005-01-06 19:30:00",301.350006103516
"48","2005-01-06 22:30:00",300.003875732422
"49","2005-01-07 01:30:00",296.681091308594
"50","2005-01-07 04:30:00",293.170043945312
"51","2005-01-07 07:30:00",294.285888671875
"52","2005-01-07 10:30:00",293.682739257812
"53","2005-01-07 13:30:00",293.420013427734
"54","2005-01-07 16:30:00",294.967895507812
"55","2005-01-07 19:30:00",300.947326660156
"56","2005-01-07 22:30:00",301.140014648438
"57","2005-01-08 01:30:00",297.033508300781
"58","2005-01-08 04:30:00",293.798492431641
"59","2005-01-08 07:30:00",293.384796142578
"60","2005-01-08 10:30:00",293.220001220703
"61","2005-01-08 13:30:00",293.486389160156
"62","2005-01-08 16:30:00",294.398040771484
"63","2005-01-08 19:30:00",300.660003662109
"64","2005-01-08 22:30:00",300.450714111328
"65","2005-01-09 01:30:00",296.636810302734
"66","2005-01-09 04:30:00",293.735595703125
"67","2005-01-09 07:30:00",293.846374511719
"68","2005-01-09 10:30:00",293.303649902344
"69","2005-01-09 13:30:00",293.315734863281
"70","2005-01-09 16:30:00",294.198577880859
"71","2005-01-09 19:30:00",300.420013427734
"72","2005-01-09 22:30:00",298.369903564453
"73","2005-01-10 01:30:00",295.321136474609
"74","2005-01-10 04:30:00",293.140014648438
"75","2005-01-10 07:30:00",293.433380126953
"76","2005-01-10 10:30:00",293.312042236328
"77","2005-01-10 13:30:00",293.769836425781
