"","Date","temp_K"
"1","2005-01-01 01:30:00",296.274475097656
"2","2005-01-01 04:30:00",293.722747802734
"3","2005-01-01 07:30:00",293.762054443359
"4","2005-01-01 10:30:00",292.523834228516
"5","2005-01-01 13:30:00",291.980010986328
"6","2005-01-01 16:30:00",294.350128173828
"7","2005-01-01 19:30:00",298.839996337891
"8","2005-01-01 22:30:00",298.641265869141
"9","2005-01-02 01:30:00",297.082641601562
"10","2005-01-02 04:30:00",294.482360839844
"11","2005-01-02 07:30:00",293.324371337891
"12","2005-01-02 10:30:00",293.050384521484
"13","2005-01-02 13:30:00",292.828338623047
"14","2005-01-02 16:30:00",294.082733154297
"15","2005-01-02 19:30:00",301.341247558594
"16","2005-01-02 22:30:00",301.429992675781
"17","2005-01-03 01:30:00",296.077789306641
"18","2005-01-03 04:30:00",292.190002441406
"19","2005-01-03 07:30:00",291.310150146484
"20","2005-01-03 10:30:00",291.319519042969
"21","2005-01-03 13:30:00",290.880004882812
"22","2005-01-03 16:30:00",292.714233398438
"23","2005-01-03 19:30:00",301.140014648438
"24","2005-01-03 22:30:00",300.27099609375
"25","2005-01-04 01:30:00",294.626342773438
"26","2005-01-04 04:30:00",291.526245117188
"27","2005-01-04 07:30:00",291.961181640625
"28","2005-01-04 10:30:00",291.891937255859
"29","2005-01-04 13:30:00",291.339996337891
"30","2005-01-04 16:30:00",293.486450195312
"31","2005-01-04 19:30:00",301.299987792969
"32","2005-01-04 22:30:00",299.644226074219
"33","2005-01-05 01:30:00",295.297241210938
"34","2005-01-05 04:30:00",292.629119873047
"35","2005-01-05 07:30:00",292.578186035156
"36","2005-01-05 10:30:00",292.003692626953
"37","2005-01-05 13:30:00",292.144470214844
"38","2005-01-05 16:30:00",293.921142578125
"39","2005-01-05 19:30:00",299.001800537109
"40","2005-01-05 22:30:00",300.820007324219
"41","2005-01-06 01:30:00",296.454864501953
"42","2005-01-06 04:30:00",291.820007324219
"43","2005-01-06 07:30:00",292.546966552734
"44","2005-01-06 10:30:00",292.353515625
"45","2005-01-06 13:30:00",292.220001220703
"46","2005-01-06 16:30:00",294.182312011719
"47","2005-01-06 19:30:00",300.970001220703
"48","2005-01-06 22:30:00",299.593505859375
"49","2005-01-07 01:30:00",296.493499755859
"50","2005-01-07 04:30:00",293.593719482422
"51","2005-01-07 07:30:00",294.939025878906
"52","2005-01-07 10:30:00",294.542846679688
"53","2005-01-07 13:30:00",294.100006103516
"54","2005-01-07 16:30:00",295.356048583984
"55","2005-01-07 19:30:00",300.609039306641
"56","2005-01-07 22:30:00",300.940002441406
"57","2005-01-08 01:30:00",297.559753417969
"58","2005-01-08 04:30:00",294.418701171875
"59","2005-01-08 07:30:00",293.562744140625
"60","2005-01-08 10:30:00",293.251892089844
"61","2005-01-08 13:30:00",293.220001220703
"62","2005-01-08 16:30:00",294.245727539062
"63","2005-01-08 19:30:00",299.055389404297
"64","2005-01-08 22:30:00",299.940002441406
"65","2005-01-09 01:30:00",296.139465332031
"66","2005-01-09 04:30:00",293.614562988281
"67","2005-01-09 07:30:00",293.962188720703
"68","2005-01-09 10:30:00",293.851135253906
"69","2005-01-09 13:30:00",293.480010986328
"70","2005-01-09 16:30:00",294.603454589844
"71","2005-01-09 19:30:00",300.229370117188
"72","2005-01-09 22:30:00",300.649993896484
"73","2005-01-10 01:30:00",296.516571044922
"74","2005-01-10 04:30:00",294.275085449219
