"","Date","temp_K"
"1","2005-01-01 01:30:00",293.089691162109
"2","2005-01-01 04:30:00",291.176666259766
"3","2005-01-01 07:30:00",291.756011962891
"4","2005-01-01 10:30:00",290.797241210938
"5","2005-01-01 13:30:00",290.609985351562
"6","2005-01-01 16:30:00",292.153747558594
"7","2005-01-01 19:30:00",294.988098144531
"8","2005-01-01 22:30:00",295.260009765625
"9","2005-01-02 01:30:00",293.775238037109
"10","2005-01-02 04:30:00",292.075592041016
"11","2005-01-02 07:30:00",289.939666748047
"12","2005-01-02 10:30:00",289.691680908203
"13","2005-01-02 13:30:00",289.440002441406
"14","2005-01-02 16:30:00",290.475860595703
"15","2005-01-02 19:30:00",296.095397949219
"16","2005-01-02 22:30:00",296.149993896484
"17","2005-01-03 01:30:00",292.159240722656
"18","2005-01-03 04:30:00",289.945648193359
"19","2005-01-03 07:30:00",288.652740478516
"20","2005-01-03 10:30:00",288.293273925781
"21","2005-01-03 13:30:00",288.269989013672
"22","2005-01-03 16:30:00",289.811462402344
"23","2005-01-03 19:30:00",296.850006103516
"24","2005-01-03 22:30:00",295.35888671875
"25","2005-01-04 01:30:00",291.343841552734
"26","2005-01-04 04:30:00",288.516632080078
"27","2005-01-04 07:30:00",289.264831542969
"28","2005-01-04 10:30:00",289.094055175781
"29","2005-01-04 13:30:00",288.980010986328
"30","2005-01-04 16:30:00",290.42041015625
"31","2005-01-04 19:30:00",297.070007324219
"32","2005-01-04 22:30:00",294.888946533203
"33","2005-01-05 01:30:00",291.958831787109
"34","2005-01-05 04:30:00",289.822265625
"35","2005-01-05 07:30:00",289.978210449219
"36","2005-01-05 10:30:00",289.637664794922
"37","2005-01-05 13:30:00",290.179962158203
"38","2005-01-05 16:30:00",291.132293701172
"39","2005-01-05 19:30:00",295.719848632812
"40","2005-01-05 22:30:00",296.880004882812
"41","2005-01-06 01:30:00",292.514038085938
"42","2005-01-06 04:30:00",289.359985351562
"43","2005-01-06 07:30:00",290.354431152344
"44","2005-01-06 10:30:00",290.070007324219
"45","2005-01-06 13:30:00",290.313720703125
"46","2005-01-06 16:30:00",291.880859375
"47","2005-01-06 19:30:00",297.260009765625
"48","2005-01-06 22:30:00",296.040466308594
"49","2005-01-07 01:30:00",293.600311279297
"50","2005-01-07 04:30:00",291.151153564453
"51","2005-01-07 07:30:00",292.208221435547
"52","2005-01-07 10:30:00",291.715759277344
"53","2005-01-07 13:30:00",291.529998779297
"54","2005-01-07 16:30:00",292.713439941406
"55","2005-01-07 19:30:00",297.307678222656
"56","2005-01-07 22:30:00",297.309997558594
"57","2005-01-08 01:30:00",294.381652832031
"58","2005-01-08 04:30:00",291.876312255859
"59","2005-01-08 07:30:00",291.112945556641
"60","2005-01-08 10:30:00",291.019989013672
"61","2005-01-08 13:30:00",291.216735839844
"62","2005-01-08 16:30:00",291.9501953125
"63","2005-01-08 19:30:00",296.730010986328
"64","2005-01-08 22:30:00",296.668212890625
"65","2005-01-09 01:30:00",293.693420410156
"66","2005-01-09 04:30:00",291.357696533203
"67","2005-01-09 07:30:00",290.918884277344
"68","2005-01-09 10:30:00",290.489501953125
"69","2005-01-09 13:30:00",290.473571777344
"70","2005-01-09 16:30:00",291.384918212891
"71","2005-01-09 19:30:00",296.440002441406
"72","2005-01-09 22:30:00",295.23193359375
"73","2005-01-10 01:30:00",292.316101074219
"74","2005-01-10 04:30:00",290.459991455078
"75","2005-01-10 07:30:00",291.327728271484
"76","2005-01-10 10:30:00",291.221801757812
"77","2005-01-10 13:30:00",291.621673583984
"78","2005-01-10 16:30:00",292.920104980469
"79","2005-01-10 19:30:00",298.329986572266
"80","2005-01-10 22:30:00",297.297027587891
"81","2005-01-11 01:30:00",294.500854492188
"82","2005-01-11 04:30:00",290.890014648438
"83","2005-01-11 07:30:00",291.290008544922
"84","2005-01-11 10:30:00",291.2958984375
"85","2005-01-11 13:30:00",291.358856201172
"86","2005-01-11 16:30:00",292.633544921875
"87","2005-01-11 19:30:00",297.660003662109
"88","2005-01-11 22:30:00",296.952362060547
"89","2005-01-12 01:30:00",294.213745117188
"90","2005-01-12 04:30:00",292.031463623047
"91","2005-01-12 07:30:00",291.459991455078
"92","2005-01-12 10:30:00",291.618865966797
"93","2005-01-12 13:30:00",291.782928466797
"94","2005-01-12 16:30:00",292.982879638672
"95","2005-01-12 19:30:00",296.834381103516
"96","2005-01-12 22:30:00",296.989990234375
"97","2005-01-13 01:30:00",294.381439208984
"98","2005-01-13 04:30:00",291.713287353516
"99","2005-01-13 07:30:00",291.715118408203
"100","2005-01-13 10:30:00",291.511383056641
"101","2005-01-13 13:30:00",291.469085693359
"102","2005-01-13 16:30:00",292.642883300781
"103","2005-01-13 19:30:00",295.989440917969
"104","2005-01-13 22:30:00",297.160003662109
"105","2005-01-14 01:30:00",293.85546875
"106","2005-01-14 04:30:00",291.109985351562
"107","2005-01-14 07:30:00",291.751403808594
"108","2005-01-14 10:30:00",291.647705078125
"109","2005-01-14 13:30:00",291.579986572266
"110","2005-01-14 16:30:00",292.410491943359
"111","2005-01-14 19:30:00",297.260009765625
"112","2005-01-14 22:30:00",296.338439941406
"113","2005-01-15 01:30:00",294.084014892578
"114","2005-01-15 04:30:00",291.980377197266
"115","2005-01-15 07:30:00",291.204467773438
"116","2005-01-15 10:30:00",291.177307128906
"117","2005-01-15 13:30:00",291.109985351562
"118","2005-01-15 16:30:00",292.373229980469
"119","2005-01-15 19:30:00",297.104888916016
"120","2005-01-15 22:30:00",298.149993896484
"121","2005-01-16 01:30:00",294.255279541016
"122","2005-01-16 04:30:00",291.408782958984
"123","2005-01-16 07:30:00",290.977966308594
"124","2005-01-16 10:30:00",290.786407470703
"125","2005-01-16 13:30:00",290.883026123047
"126","2005-01-16 16:30:00",292.013854980469
"127","2005-01-16 19:30:00",298.398223876953
"128","2005-01-16 22:30:00",298.739990234375
"129","2005-01-17 01:30:00",295.669464111328
"130","2005-01-17 04:30:00",290.359985351562
"131","2005-01-17 07:30:00",290.001647949219
"132","2005-01-17 10:30:00",289.952270507812
"133","2005-01-17 13:30:00",289.420013427734
"134","2005-01-17 16:30:00",291.363067626953
"135","2005-01-17 19:30:00",298.980010986328
"136","2005-01-17 22:30:00",296.545227050781
"137","2005-01-18 01:30:00",292.939300537109
"138","2005-01-18 04:30:00",290.332000732422
"139","2005-01-18 07:30:00",291.000885009766
"140","2005-01-18 10:30:00",290.046264648438
"141","2005-01-18 13:30:00",289.519989013672
"142","2005-01-18 16:30:00",291.326568603516
"143","2005-01-18 19:30:00",298.329986572266
"144","2005-01-18 22:30:00",295.590789794922
"145","2005-01-19 01:30:00",292.887634277344
"146","2005-01-19 04:30:00",290.874298095703
"147","2005-01-19 07:30:00",291.574554443359
"148","2005-01-19 10:30:00",290.910003662109
"149","2005-01-19 13:30:00",291.291778564453
