"","Date","temp_K"
"1","2005-01-01 01:30:00",295.328765869141
"2","2005-01-01 04:30:00",293.199676513672
"3","2005-01-01 07:30:00",294.701751708984
"4","2005-01-01 10:30:00",293.675720214844
"5","2005-01-01 13:30:00",293.450012207031
"6","2005-01-01 16:30:00",295.279266357422
"7","2005-01-01 19:30:00",298.128936767578
"8","2005-01-01 22:30:00",298.690002441406
"9","2005-01-02 01:30:00",297.082183837891
"10","2005-01-02 04:30:00",295.087371826172
"11","2005-01-02 07:30:00",293.171783447266
"12","2005-01-02 10:30:00",292.935302734375
"13","2005-01-02 13:30:00",292.630004882812
"14","2005-01-02 16:30:00",293.886962890625
"15","2005-01-02 19:30:00",300.178558349609
"16","2005-01-02 22:30:00",300.239990234375
"17","2005-01-03 01:30:00",295.571868896484
"18","2005-01-03 04:30:00",293.086303710938
"19","2005-01-03 07:30:00",291.799682617188
"20","2005-01-03 10:30:00",291.279998779297
"21","2005-01-03 13:30:00",291.287811279297
"22","2005-01-03 16:30:00",293.203125
"23","2005-01-03 19:30:00",300.679992675781
"24","2005-01-03 22:30:00",299.18212890625
"25","2005-01-04 01:30:00",294.774139404297
"26","2005-01-04 04:30:00",291.627166748047
"27","2005-01-04 07:30:00",291.984130859375
"28","2005-01-04 10:30:00",291.83837890625
"29","2005-01-04 13:30:00",291.579986572266
"30","2005-01-04 16:30:00",293.491027832031
"31","2005-01-04 19:30:00",301.059997558594
"32","2005-01-04 22:30:00",299.165374755859
"33","2005-01-05 01:30:00",295.391052246094
"34","2005-01-05 04:30:00",292.768524169922
"35","2005-01-05 07:30:00",292.927032470703
"36","2005-01-05 10:30:00",292.430847167969
"37","2005-01-05 13:30:00",293.015441894531
"38","2005-01-05 16:30:00",294.090789794922
"39","2005-01-05 19:30:00",299.44873046875
"40","2005-01-05 22:30:00",301.019989013672
"41","2005-01-06 01:30:00",295.817718505859
"42","2005-01-06 04:30:00",292.140014648438
"43","2005-01-06 07:30:00",292.744720458984
"44","2005-01-06 10:30:00",292.369995117188
"45","2005-01-06 13:30:00",292.602691650391
"46","2005-01-06 16:30:00",294.282653808594
"47","2005-01-06 19:30:00",300.690002441406
"48","2005-01-06 22:30:00",299.001373291016
"49","2005-01-07 01:30:00",296.177581787109
"50","2005-01-07 04:30:00",293.486541748047
"51","2005-01-07 07:30:00",294.670989990234
"52","2005-01-07 10:30:00",294.042633056641
"53","2005-01-07 13:30:00",293.820007324219
"54","2005-01-07 16:30:00",295.248718261719
"55","2005-01-07 19:30:00",300.649993896484
"56","2005-01-07 22:30:00",300.463195800781
"57","2005-01-08 01:30:00",297.347991943359
"58","2005-01-08 04:30:00",294.338745117188
"59","2005-01-08 07:30:00",293.675628662109
"60","2005-01-08 10:30:00",293.619995117188
"61","2005-01-08 13:30:00",293.805908203125
"62","2005-01-08 16:30:00",294.69140625
"63","2005-01-08 19:30:00",299.833648681641
"64","2005-01-08 22:30:00",299.880004882812
"65","2005-01-09 01:30:00",296.597595214844
"66","2005-01-09 04:30:00",293.940826416016
"67","2005-01-09 07:30:00",294.297149658203
"68","2005-01-09 10:30:00",293.850372314453
"69","2005-01-09 13:30:00",293.799987792969
"70","2005-01-09 16:30:00",295.032135009766
"71","2005-01-09 19:30:00",300.559997558594
"72","2005-01-09 22:30:00",299.755249023438
"73","2005-01-10 01:30:00",296.072113037109
"74","2005-01-10 04:30:00",293.936401367188
"75","2005-01-10 07:30:00",294.513916015625
"76","2005-01-10 10:30:00",294.401519775391
"77","2005-01-10 13:30:00",294.825073242188
"78","2005-01-10 16:30:00",296.294067382812
"79","2005-01-10 19:30:00",301.450012207031
"80","2005-01-10 22:30:00",301.149658203125
"81","2005-01-11 01:30:00",297.676452636719
"82","2005-01-11 04:30:00",293.829986572266
"83","2005-01-11 07:30:00",293.839996337891
"84","2005-01-11 10:30:00",293.918121337891
"85","2005-01-11 13:30:00",294.027648925781
"86","2005-01-11 16:30:00",295.470031738281
"87","2005-01-11 19:30:00",301.299987792969
"88","2005-01-11 22:30:00",300.088348388672
"89","2005-01-12 01:30:00",297.158996582031
"90","2005-01-12 04:30:00",294.714996337891
"91","2005-01-12 07:30:00",294.420013427734
"92","2005-01-12 10:30:00",294.748107910156
"93","2005-01-12 13:30:00",294.983001708984
"94","2005-01-12 16:30:00",296.371337890625
"95","2005-01-12 19:30:00",301.149444580078
"96","2005-01-12 22:30:00",301.160003662109
"97","2005-01-13 01:30:00",298.078186035156
"98","2005-01-13 04:30:00",295.014068603516
"99","2005-01-13 07:30:00",295.193725585938
"100","2005-01-13 10:30:00",294.960815429688
"101","2005-01-13 13:30:00",294.904541015625
"102","2005-01-13 16:30:00",295.994354248047
"103","2005-01-13 19:30:00",299.165191650391
"104","2005-01-13 22:30:00",300.880004882812
"105","2005-01-14 01:30:00",297.24072265625
"106","2005-01-14 04:30:00",294.630004882812
"107","2005-01-14 07:30:00",295.056457519531
"108","2005-01-14 10:30:00",295.018402099609
"109","2005-01-14 13:30:00",294.739990234375
