"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",18.083080291748
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",19.3796138763428
"6","2005-01-01 16:30:00",252.318023681641
"7","2005-01-01 19:30:00",287.739593505859
"8","2005-01-01 22:30:00",227.703460693359
"9","2005-01-02 01:30:00",11.6609554290771
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",17.6148242950439
"14","2005-01-02 16:30:00",341.245361328125
"15","2005-01-02 19:30:00",531.510864257812
"16","2005-01-02 22:30:00",321.217437744141
"17","2005-01-03 01:30:00",18.8148765563965
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",21.3398609161377
"22","2005-01-03 16:30:00",484.921264648438
"23","2005-01-03 19:30:00",607.315734863281
"24","2005-01-03 22:30:00",319.429534912109
"25","2005-01-04 01:30:00",24.8313083648682
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.8261222839355
"30","2005-01-04 16:30:00",466.840301513672
"31","2005-01-04 19:30:00",540.731201171875
"32","2005-01-04 22:30:00",304.357025146484
"33","2005-01-05 01:30:00",22.8190002441406
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.4176445007324
"38","2005-01-05 16:30:00",221.585296630859
"39","2005-01-05 19:30:00",406.560974121094
"40","2005-01-05 22:30:00",312.633941650391
"41","2005-01-06 01:30:00",21.2090530395508
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",21.322437286377
"46","2005-01-06 16:30:00",350.832214355469
"47","2005-01-06 19:30:00",477.247009277344
"48","2005-01-06 22:30:00",446.777984619141
"49","2005-01-07 01:30:00",33.6120872497559
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",14.7604169845581
"54","2005-01-07 16:30:00",277.530426025391
"55","2005-01-07 19:30:00",472.411499023438
"56","2005-01-07 22:30:00",337.436798095703
"57","2005-01-08 01:30:00",21.6220359802246
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",17.3335437774658
"62","2005-01-08 16:30:00",323.8037109375
"63","2005-01-08 19:30:00",457.141082763672
"64","2005-01-08 22:30:00",266.759887695312
"65","2005-01-09 01:30:00",22.0341701507568
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",12.8189678192139
"70","2005-01-09 16:30:00",248.827651977539
"71","2005-01-09 19:30:00",345.284423828125
"72","2005-01-09 22:30:00",160.950607299805
"73","2005-01-10 01:30:00",12.8585710525513
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",23.0758724212646
"78","2005-01-10 16:30:00",432.5283203125
"79","2005-01-10 19:30:00",501.326995849609
"80","2005-01-10 22:30:00",279.6142578125
"81","2005-01-11 01:30:00",26.2128810882568
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",21.3563003540039
"86","2005-01-11 16:30:00",395.988555908203
"87","2005-01-11 19:30:00",497.647491455078
"88","2005-01-11 22:30:00",344.823150634766
"89","2005-01-12 01:30:00",25.4711265563965
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",16.6990013122559
"94","2005-01-12 16:30:00",281.794860839844
"95","2005-01-12 19:30:00",449.465301513672
"96","2005-01-12 22:30:00",303.083892822266
"97","2005-01-13 01:30:00",26.5552558898926
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",14.5341358184814
"102","2005-01-13 16:30:00",218.52262878418
"103","2005-01-13 19:30:00",340.428100585938
"104","2005-01-13 22:30:00",236.996307373047
"105","2005-01-14 01:30:00",22.7870407104492
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",15.4908571243286
"110","2005-01-14 16:30:00",324.998168945312
"111","2005-01-14 19:30:00",459.571563720703
"112","2005-01-14 22:30:00",258.541137695312
"113","2005-01-15 01:30:00",20.4071483612061
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",21.9645843505859
"118","2005-01-15 16:30:00",308.529846191406
"119","2005-01-15 19:30:00",472.679382324219
"120","2005-01-15 22:30:00",359.408172607422
"121","2005-01-16 01:30:00",31.0830631256104
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",15.0797567367554
"126","2005-01-16 16:30:00",272.490386962891
"127","2005-01-16 19:30:00",465.400451660156
"128","2005-01-16 22:30:00",386.488220214844
"129","2005-01-17 01:30:00",37.5222702026367
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",13.1552352905273
"134","2005-01-17 16:30:00",350.190399169922
"135","2005-01-17 19:30:00",440.387023925781
"136","2005-01-17 22:30:00",205.590393066406
"137","2005-01-18 01:30:00",17.3327922821045
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",19.5557556152344
"142","2005-01-18 16:30:00",396.213134765625
"143","2005-01-18 19:30:00",446.252044677734
"144","2005-01-18 22:30:00",191.620483398438
"145","2005-01-19 01:30:00",17.0371437072754
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",16.4861946105957
"150","2005-01-19 16:30:00",281.472991943359
"151","2005-01-19 19:30:00",327.427642822266
"152","2005-01-19 22:30:00",290.595245361328
"153","2005-01-20 01:30:00",23.9637622833252
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",26.7850456237793
"158","2005-01-20 16:30:00",263.456024169922
"159","2005-01-20 19:30:00",452.017944335938
"160","2005-01-20 22:30:00",400.394439697266
"161","2005-01-21 01:30:00",33.8036842346191
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",17.5691890716553
"166","2005-01-21 16:30:00",354.158935546875
"167","2005-01-21 19:30:00",571.78955078125
"168","2005-01-21 22:30:00",384.490447998047
"169","2005-01-22 01:30:00",31.4210395812988
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",17.6812267303467
"174","2005-01-22 16:30:00",364.202362060547
"175","2005-01-22 19:30:00",587.718139648438
"176","2005-01-22 22:30:00",396.768005371094
