"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",18.1690158843994
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",19.6605777740479
"6","2005-01-01 16:30:00",262.5458984375
"7","2005-01-01 19:30:00",296.217437744141
"8","2005-01-01 22:30:00",227.658569335938
"9","2005-01-02 01:30:00",12.8670206069946
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",17.1214923858643
"14","2005-01-02 16:30:00",341.587829589844
"15","2005-01-02 19:30:00",534.576782226562
"16","2005-01-02 22:30:00",329.448516845703
"17","2005-01-03 01:30:00",19.6440658569336
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",20.4053077697754
"22","2005-01-03 16:30:00",511.558166503906
"23","2005-01-03 19:30:00",600.507507324219
"24","2005-01-03 22:30:00",301.212524414062
"25","2005-01-04 01:30:00",21.2367115020752
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",19.5903434753418
"30","2005-01-04 16:30:00",414.636169433594
"31","2005-01-04 19:30:00",574.117309570312
"32","2005-01-04 22:30:00",320.940124511719
"33","2005-01-05 01:30:00",23.8912792205811
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",15.0357027053833
"38","2005-01-05 16:30:00",270.545074462891
"39","2005-01-05 19:30:00",546.028381347656
"40","2005-01-05 22:30:00",436.61328125
"41","2005-01-06 01:30:00",32.7849159240723
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",19.793098449707
"46","2005-01-06 16:30:00",329.124572753906
"47","2005-01-06 19:30:00",495.207305908203
"48","2005-01-06 22:30:00",430.786987304688
"49","2005-01-07 01:30:00",39.9149055480957
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",14.6070995330811
"54","2005-01-07 16:30:00",266.354553222656
"55","2005-01-07 19:30:00",453.286346435547
"56","2005-01-07 22:30:00",339.396728515625
"57","2005-01-08 01:30:00",24.0995311737061
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",18.0659980773926
"62","2005-01-08 16:30:00",295.430847167969
"63","2005-01-08 19:30:00",466.724395751953
"64","2005-01-08 22:30:00",273.021636962891
"65","2005-01-09 01:30:00",21.7302169799805
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",10.5839805603027
"70","2005-01-09 16:30:00",219.670120239258
"71","2005-01-09 19:30:00",382.013122558594
"72","2005-01-09 22:30:00",155.899780273438
"73","2005-01-10 01:30:00",13.5159254074097
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",21.6646022796631
"78","2005-01-10 16:30:00",398.492584228516
"79","2005-01-10 19:30:00",547.789123535156
"80","2005-01-10 22:30:00",284.477996826172
"81","2005-01-11 01:30:00",26.7093677520752
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",19.9584884643555
"86","2005-01-11 16:30:00",379.851196289062
"87","2005-01-11 19:30:00",546.755187988281
"88","2005-01-11 22:30:00",350.374542236328
"89","2005-01-12 01:30:00",28.6477737426758
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",16.7597332000732
"94","2005-01-12 16:30:00",275.402069091797
"95","2005-01-12 19:30:00",479.145355224609
"96","2005-01-12 22:30:00",316.028198242188
"97","2005-01-13 01:30:00",27.2571964263916
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",18.4416160583496
"102","2005-01-13 16:30:00",289.304992675781
"103","2005-01-13 19:30:00",460.117553710938
"104","2005-01-13 22:30:00",324.283111572266
"105","2005-01-14 01:30:00",38.5092926025391
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",14.6909627914429
"110","2005-01-14 16:30:00",288.905456542969
"111","2005-01-14 19:30:00",502.508728027344
"112","2005-01-14 22:30:00",266.370269775391
"113","2005-01-15 01:30:00",23.2882671356201
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",25.2788066864014
"118","2005-01-15 16:30:00",321.039001464844
"119","2005-01-15 19:30:00",436.906829833984
"120","2005-01-15 22:30:00",398.328369140625
"121","2005-01-16 01:30:00",35.5310363769531
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",14.1762428283691
"126","2005-01-16 16:30:00",276.0146484375
"127","2005-01-16 19:30:00",493.386322021484
"128","2005-01-16 22:30:00",368.078979492188
"129","2005-01-17 01:30:00",35.208251953125
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",11.3039035797119
"134","2005-01-17 16:30:00",356.020477294922
"135","2005-01-17 19:30:00",489.902648925781
"136","2005-01-17 22:30:00",174.992584228516
"137","2005-01-18 01:30:00",15.6622552871704
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",26.8281307220459
"142","2005-01-18 16:30:00",519.290588378906
"143","2005-01-18 19:30:00",653.502319335938
"144","2005-01-18 22:30:00",241.651138305664
"145","2005-01-19 01:30:00",21.3348121643066
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",24.8768692016602
"150","2005-01-19 16:30:00",367.000244140625
"151","2005-01-19 19:30:00",464.985717773438
"152","2005-01-19 22:30:00",366.75048828125
"153","2005-01-20 01:30:00",32.616569519043
