"","Date","temp_K"
"1","2005-01-01 01:30:00",296.083343505859
"2","2005-01-01 04:30:00",293.499816894531
"3","2005-01-01 07:30:00",293.647216796875
"4","2005-01-01 10:30:00",292.384338378906
"5","2005-01-01 13:30:00",291.829986572266
"6","2005-01-01 16:30:00",294.213348388672
"7","2005-01-01 19:30:00",298.730010986328
"8","2005-01-01 22:30:00",298.557678222656
"9","2005-01-02 01:30:00",297.066864013672
"10","2005-01-02 04:30:00",294.333770751953
"11","2005-01-02 07:30:00",293.23974609375
"12","2005-01-02 10:30:00",292.892303466797
"13","2005-01-02 13:30:00",292.665954589844
"14","2005-01-02 16:30:00",293.982116699219
"15","2005-01-02 19:30:00",301.142730712891
"16","2005-01-02 22:30:00",301.350006103516
"17","2005-01-03 01:30:00",295.933502197266
"18","2005-01-03 04:30:00",292.019989013672
"19","2005-01-03 07:30:00",291.003753662109
"20","2005-01-03 10:30:00",291.047668457031
"21","2005-01-03 13:30:00",290.640014648438
"22","2005-01-03 16:30:00",292.426971435547
"23","2005-01-03 19:30:00",301.140014648438
"24","2005-01-03 22:30:00",300.237030029297
"25","2005-01-04 01:30:00",294.420989990234
"26","2005-01-04 04:30:00",291.203155517578
"27","2005-01-04 07:30:00",291.846252441406
"28","2005-01-04 10:30:00",291.732299804688
"29","2005-01-04 13:30:00",291.179992675781
"30","2005-01-04 16:30:00",293.333251953125
"31","2005-01-04 19:30:00",301.320007324219
"32","2005-01-04 22:30:00",299.463714599609
"33","2005-01-05 01:30:00",295.261993408203
"34","2005-01-05 04:30:00",292.548614501953
"35","2005-01-05 07:30:00",292.401306152344
"36","2005-01-05 10:30:00",291.804504394531
"37","2005-01-05 13:30:00",292.058929443359
"38","2005-01-05 16:30:00",293.806274414062
"39","2005-01-05 19:30:00",298.995239257812
"40","2005-01-05 22:30:00",300.829986572266
"41","2005-01-06 01:30:00",296.314056396484
"42","2005-01-06 04:30:00",291.589996337891
"43","2005-01-06 07:30:00",292.314727783203
"44","2005-01-06 10:30:00",292.153839111328
"45","2005-01-06 13:30:00",292.049987792969
"46","2005-01-06 16:30:00",293.930847167969
"47","2005-01-06 19:30:00",300.980010986328
"48","2005-01-06 22:30:00",299.482513427734
"49","2005-01-07 01:30:00",296.358062744141
"50","2005-01-07 04:30:00",293.315032958984
"51","2005-01-07 07:30:00",294.734649658203
"52","2005-01-07 10:30:00",294.33984375
"53","2005-01-07 13:30:00",293.959991455078
"54","2005-01-07 16:30:00",295.191528320312
"55","2005-01-07 19:30:00",300.460815429688
"56","2005-01-07 22:30:00",300.929992675781
"57","2005-01-08 01:30:00",297.441680908203
"58","2005-01-08 04:30:00",294.178344726562
"59","2005-01-08 07:30:00",293.379852294922
"60","2005-01-08 10:30:00",293.144836425781
"61","2005-01-08 13:30:00",293.109985351562
"62","2005-01-08 16:30:00",294.109771728516
"63","2005-01-08 19:30:00",299.120147705078
"64","2005-01-08 22:30:00",299.940002441406
"65","2005-01-09 01:30:00",296.111053466797
"66","2005-01-09 04:30:00",293.451751708984
"67","2005-01-09 07:30:00",293.863250732422
"68","2005-01-09 10:30:00",293.735534667969
"69","2005-01-09 13:30:00",293.339996337891
"70","2005-01-09 16:30:00",294.417297363281
"71","2005-01-09 19:30:00",300.219696044922
"72","2005-01-09 22:30:00",300.609985351562
"73","2005-01-10 01:30:00",296.429168701172
"74","2005-01-10 04:30:00",294.134552001953
"75","2005-01-10 07:30:00",294.471405029297
"76","2005-01-10 10:30:00",293.390014648438
"77","2005-01-10 13:30:00",293.6982421875
"78","2005-01-10 16:30:00",295.342681884766
"79","2005-01-10 19:30:00",302.624816894531
"80","2005-01-10 22:30:00",303.459991455078
"81","2005-01-11 01:30:00",297.528106689453
"82","2005-01-11 04:30:00",293.394470214844
"83","2005-01-11 07:30:00",293.060821533203
"84","2005-01-11 10:30:00",292.739990234375
"85","2005-01-11 13:30:00",292.793060302734
"86","2005-01-11 16:30:00",294.493835449219
"87","2005-01-11 19:30:00",303.540008544922
"88","2005-01-11 22:30:00",299.884765625
"89","2005-01-12 01:30:00",297.154968261719
"90","2005-01-12 04:30:00",294.498992919922
"91","2005-01-12 07:30:00",293.798309326172
"92","2005-01-12 10:30:00",293.540008544922
"93","2005-01-12 13:30:00",294.098419189453
"94","2005-01-12 16:30:00",296.179107666016
"95","2005-01-12 19:30:00",302.769989013672
"96","2005-01-12 22:30:00",302.591094970703
"97","2005-01-13 01:30:00",298.438415527344
"98","2005-01-13 04:30:00",294.877838134766
"99","2005-01-13 07:30:00",294.228271484375
"100","2005-01-13 10:30:00",294.099609375
"101","2005-01-13 13:30:00",294.077728271484
"102","2005-01-13 16:30:00",295.404418945312
"103","2005-01-13 19:30:00",300.110534667969
