"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.949143409729
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",19.873327255249
"6","2005-01-01 16:30:00",181.364654541016
"7","2005-01-01 19:30:00",283.396636962891
"8","2005-01-01 22:30:00",152.174423217773
"9","2005-01-02 01:30:00",8.94600105285645
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",12.948184967041
"14","2005-01-02 16:30:00",215.959548950195
"15","2005-01-02 19:30:00",328.808166503906
"16","2005-01-02 22:30:00",211.885040283203
"17","2005-01-03 01:30:00",11.2815561294556
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",16.6702823638916
"22","2005-01-03 16:30:00",297.834838867188
"23","2005-01-03 19:30:00",358.25732421875
"24","2005-01-03 22:30:00",223.566253662109
"25","2005-01-04 01:30:00",16.6836204528809
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",20.3869171142578
"30","2005-01-04 16:30:00",299.381256103516
"31","2005-01-04 19:30:00",356.689544677734
"32","2005-01-04 22:30:00",212.659942626953
"33","2005-01-05 01:30:00",15.3085784912109
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",11.9408826828003
"38","2005-01-05 16:30:00",195.120452880859
"39","2005-01-05 19:30:00",367.922119140625
"40","2005-01-05 22:30:00",333.398071289062
"41","2005-01-06 01:30:00",20.5141143798828
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",14.8812503814697
"46","2005-01-06 16:30:00",210.376846313477
"47","2005-01-06 19:30:00",366.245300292969
"48","2005-01-06 22:30:00",352.989501953125
"49","2005-01-07 01:30:00",20.5632019042969
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.5413408279419
"54","2005-01-07 16:30:00",185.086074829102
"55","2005-01-07 19:30:00",347.864288330078
"56","2005-01-07 22:30:00",270.282562255859
"57","2005-01-08 01:30:00",20.397388458252
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",14.3312883377075
"62","2005-01-08 16:30:00",281.599243164062
"63","2005-01-08 19:30:00",267.604370117188
"64","2005-01-08 22:30:00",191.855484008789
"65","2005-01-09 01:30:00",15.8671655654907
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.7998247146606
"70","2005-01-09 16:30:00",263.252166748047
"71","2005-01-09 19:30:00",239.206497192383
"72","2005-01-09 22:30:00",231.508392333984
"73","2005-01-10 01:30:00",13.5318393707275
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",15.9793014526367
"78","2005-01-10 16:30:00",232.396774291992
"79","2005-01-10 19:30:00",327.963104248047
"80","2005-01-10 22:30:00",244.97380065918
"81","2005-01-11 01:30:00",12.0501155853271
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",12.0393266677856
"86","2005-01-11 16:30:00",225.060150146484
"87","2005-01-11 19:30:00",353.419738769531
"88","2005-01-11 22:30:00",228.566024780273
"89","2005-01-12 01:30:00",15.4200735092163
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",14.3019208908081
"94","2005-01-12 16:30:00",219.157989501953
"95","2005-01-12 19:30:00",337.098846435547
"96","2005-01-12 22:30:00",204.356674194336
"97","2005-01-13 01:30:00",16.70485496521
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",10.8439283370972
"102","2005-01-13 16:30:00",213.005676269531
"103","2005-01-13 19:30:00",298.931854248047
"104","2005-01-13 22:30:00",226.302047729492
"105","2005-01-14 01:30:00",18.045223236084
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",14.3408117294312
"110","2005-01-14 16:30:00",310.377685546875
"111","2005-01-14 19:30:00",264.922973632812
"112","2005-01-14 22:30:00",186.660507202148
"113","2005-01-15 01:30:00",15.4982252120972
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",13.3514490127563
"118","2005-01-15 16:30:00",167.125686645508
"119","2005-01-15 19:30:00",413.053344726562
"120","2005-01-15 22:30:00",225.180084228516
"121","2005-01-16 01:30:00",16.9414844512939
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",20.0786514282227
"126","2005-01-16 16:30:00",274.207824707031
"127","2005-01-16 19:30:00",501.699188232422
"128","2005-01-16 22:30:00",446.875061035156
"129","2005-01-17 01:30:00",37.2117538452148
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",23.2898273468018
"134","2005-01-17 16:30:00",408.012359619141
"135","2005-01-17 19:30:00",565.78466796875
"136","2005-01-17 22:30:00",391.33935546875
"137","2005-01-18 01:30:00",41.7809448242188
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",15.3514347076416
"142","2005-01-18 16:30:00",285.429321289062
"143","2005-01-18 19:30:00",401.496673583984
"144","2005-01-18 22:30:00",260.109252929688
"145","2005-01-19 01:30:00",23.7790374755859
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",11.9825735092163
"150","2005-01-19 16:30:00",183.439926147461
"151","2005-01-19 19:30:00",258.485107421875
"152","2005-01-19 22:30:00",354.209716796875
"153","2005-01-20 01:30:00",18.1765460968018
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",10.9223260879517
"158","2005-01-20 16:30:00",217.215270996094
"159","2005-01-20 19:30:00",306.113525390625
"160","2005-01-20 22:30:00",131.356063842773
"161","2005-01-21 01:30:00",11.826714515686
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",14.3090877532959
"166","2005-01-21 16:30:00",228.29035949707
"167","2005-01-21 19:30:00",495.965423583984
"168","2005-01-21 22:30:00",401.314270019531
"169","2005-01-22 01:30:00",31.0110454559326
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",18.8592185974121
"174","2005-01-22 16:30:00",352.818206787109
"175","2005-01-22 19:30:00",629.830444335938
"176","2005-01-22 22:30:00",409.045745849609
"177","2005-01-23 01:30:00",38.2021789550781
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",22.8930358886719
"182","2005-01-23 16:30:00",399.712036132812
"183","2005-01-23 19:30:00",682.277526855469
"184","2005-01-23 22:30:00",455.559997558594
"185","2005-01-24 01:30:00",38.2964706420898
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",23.1190986633301
"190","2005-01-24 16:30:00",430.950927734375
"191","2005-01-24 19:30:00",566.446960449219
"192","2005-01-24 22:30:00",413.227416992188
"193","2005-01-25 01:30:00",46.6001586914062
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",12.3052911758423
"198","2005-01-25 16:30:00",282.378784179688
"199","2005-01-25 19:30:00",405.531982421875
"200","2005-01-25 22:30:00",240.133163452148
"201","2005-01-26 01:30:00",26.0263061523438
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",19.7225666046143
"206","2005-01-26 16:30:00",219.821655273438
"207","2005-01-26 19:30:00",301.018524169922
"208","2005-01-26 22:30:00",219.285827636719
"209","2005-01-27 01:30:00",21.1059551239014
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",26.8759517669678
"214","2005-01-27 16:30:00",394.096008300781
"215","2005-01-27 19:30:00",497.979064941406
"216","2005-01-27 22:30:00",364.626739501953
"217","2005-01-28 01:30:00",40.1770172119141
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",21.1543731689453
"222","2005-01-28 16:30:00",265.58154296875
"223","2005-01-28 19:30:00",351.127380371094
"224","2005-01-28 22:30:00",260.534729003906
"225","2005-01-29 01:30:00",21.3572578430176
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",16.040210723877
"230","2005-01-29 16:30:00",215.252944946289
"231","2005-01-29 19:30:00",396.096130371094
"232","2005-01-29 22:30:00",300.031402587891
"233","2005-01-30 01:30:00",23.559814453125
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",12.5300998687744
"238","2005-01-30 16:30:00",221.670974731445
"239","2005-01-30 19:30:00",354.104400634766
"240","2005-01-30 22:30:00",251.206878662109
"241","2005-01-31 01:30:00",21.4092712402344
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",23.7360553741455
"246","2005-01-31 16:30:00",336.219451904297
"247","2005-01-31 19:30:00",580.005859375
"248","2005-01-31 22:30:00",424.426300048828
"249","2005-02-01 01:30:00",38.6321296691895
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",19.6400127410889
"254","2005-02-01 16:30:00",382.490570068359
"255","2005-02-01 19:30:00",636.098205566406
"256","2005-02-01 22:30:00",432.567504882812
"257","2005-02-02 01:30:00",41.3618202209473
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",27.357234954834
"262","2005-02-02 16:30:00",415.997833251953
"263","2005-02-02 19:30:00",575.13818359375
"264","2005-02-02 22:30:00",369.843200683594
"265","2005-02-03 01:30:00",35.0187606811523
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",20.9103927612305
"270","2005-02-03 16:30:00",336.304901123047
"271","2005-02-03 19:30:00",578.746520996094
"272","2005-02-03 22:30:00",345.237701416016
"273","2005-02-04 01:30:00",36.3259773254395
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",25.5182666778564
"278","2005-02-04 16:30:00",369.280792236328
"279","2005-02-04 19:30:00",605.898986816406
"280","2005-02-04 22:30:00",419.294036865234
"281","2005-02-05 01:30:00",29.8413753509521
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",22.5085964202881
"286","2005-02-05 16:30:00",451.450714111328
"287","2005-02-05 19:30:00",734.990844726562
"288","2005-02-05 22:30:00",397.241180419922
"289","2005-02-06 01:30:00",35.1830253601074
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",38.3357772827148
"294","2005-02-06 16:30:00",246.159149169922
"295","2005-02-06 19:30:00",345.547332763672
